Season,Year,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_cmp,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Pass_TD,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Rush_TD,Team_Off_TO_plays,Team_Off_TO_yds,Team_Off_FD_pass,Team_Off_FD_rush,Team_Off_FD_pen,Team_Off_FD_tot,Team_Off_Pen_num,Team_Off_Pen_yds,Team_Off_Turn_fum,Team_Off_Turn_int,Team_Off_Turn_tot,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Off_TO_avg,Team_Def_Pass_cmp,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Pass_TD,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Rush_TD,Team_Def_TO_plays,Team_Def_TO_yds,Team_Def_FD_pass,Team_Def_FD_rush,Team_Def_FD_pen,Team_Def_FD_tot,Team_Def_Pen_num,Team_Def_Pen_yds,Team_Def_Turn_fum,Team_Def_Turn_int,Team_Def_Turn_tot,Team_Def_Pass_pct,Team_Def_Rush_avg,Team_Def_TO_avg
2014,2014,2014-11-29 14:00:00,Idaho,Appalachian State,0,0,0.0,0.0,1,0.1,0.0,0.545,0.7140000000000001,235,405,2783,12,395,1390,19,800,4173,122,92,25,239,62,567,7,19,26,57.6,3.3199999999999994,5.23,146,232,2155,15,440,2498,29,672,4653,81,105,15,201,71,609,8,7,15,63.69,5.73,6.960000000000001
2014,2014,2014-11-29 14:00:00,Texas State,Georgia State,1,0,0.0,0.0,1,0.545,0.5,0.091,0.0,224,350,2444,20,496,2522,26,846,4966,110,126,13,249,70,670,5,7,12,64.26363636363637,5.090909090909091,5.918181818181817,230,369,2563,14,495,2274,21,864,4837,112,111,15,238,68,520,5,11,16,63.1090909090909,4.709090909090909,5.636363636363638
2014,2014,2014-11-29 14:00:00,Appalachian State,Idaho,1,1,0.0,0.0,1,0.545,0.7140000000000001,0.1,0.0,153,249,1913,15,424,2318,23,673,4231,82,110,24,216,62,499,9,7,16,60.8,5.3,6.322222222222222,172,284,2007,15,298,1207,15,582,3214,83,69,15,167,52,544,6,7,13,61.13333333333334,3.8,5.455555555555555
2014,2014,2014-11-29 14:00:00,Georgia State,Texas State,0,1,0.0,0.0,1,0.091,0.0,0.545,0.5,232,399,2992,19,362,1013,13,761,4005,125,74,21,220,59,481,11,16,27,57.472727272727276,2.7818181818181817,5.145454545454545,196,294,2057,21,539,3301,38,833,5358,102,166,10,278,61,568,5,3,8,69.11818181818181,5.872727272727274,6.472727272727273
2014,2014,2014-11-29 15:00:00,Arkansas State,New Mexico State,1,1,0.0,0.0,0,0.545,0.5710000000000001,0.182,0.0,237,395,2683,18,493,2279,28,888,4962,118,116,16,250,85,757,12,6,18,60.55454545454546,4.627272727272726,5.59090909090909,189,340,2318,14,478,2125,26,818,4443,87,121,19,227,76,668,12,13,25,55.472727272727276,4.172727272727273,5.409090909090909
2014,2014,2014-11-29 15:00:00,New Mexico,Wyoming,1,1,0.0,0.0,1,0.273,0.14300000000000002,0.364,0.28600000000000003,70,142,918,6,551,3484,32,693,4402,39,146,9,194,49,470,11,5,16,48.45454545454545,6.363636363636362,6.381818181818183,195,315,2623,17,506,3046,38,821,5669,114,149,15,278,53,447,8,10,18,58.95454545454545,6.118181818181819,6.954545454545454
2014,2014,2014-11-29 15:00:00,Wyoming,New Mexico,0,0,0.0,0.0,1,0.364,0.28600000000000003,0.273,0.14300000000000002,190,331,2361,11,398,1669,15,729,4030,105,76,11,192,57,490,8,9,17,57.34545454545455,4.063636363636364,5.490909090909091,208,318,2592,21,433,2195,22,751,4787,120,112,10,242,52,469,12,2,14,66.80909090909091,4.963636363636363,6.509090909090909
2014,2014,2014-11-29 15:00:00,New Mexico State,Arkansas State,0,0,0.0,0.0,0,0.182,0.0,0.545,0.5710000000000001,250,409,2545,15,437,1961,18,846,4506,120,103,12,235,47,347,10,22,32,60.1090909090909,4.454545454545454,5.345454545454545,171,277,1799,14,539,3236,33,816,5035,78,166,13,257,54,460,10,9,19,57.7,5.827272727272727,6.163636363636365
2014,2014,2014-11-29 15:30:00,Alabama-Birmingham,Southern Mississippi,1,0,0.0,0.0,0,0.455,1.0,0.273,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-11-29 15:30:00,Southern California,Notre Dame,1,1,0.0,0.0,0,0.636,0.0,0.636,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-11-29 15:30:00,Notre Dame,Southern California,0,0,0.0,0.0,0,0.636,1.0,0.636,0.0,243,398,3280,29,408,1706,19,806,4986,147,97,22,266,53,437,11,13,24,62.00909090909091,4.081818181818182,6.236363636363637,210,359,2506,16,434,1735,18,793,4241,114,98,14,226,71,644,6,16,22,56.61818181818182,3.718181818181818,5.3090909090909095
2014,2014,2014-11-29 15:30:00,San Diego State,San Jose State,1,1,0.0,0.0,1,0.545,0.5710000000000001,0.273,0.28600000000000003,168,306,2144,10,424,2230,20,730,4374,95,102,16,213,71,655,6,13,19,53.61818181818182,5.163636363636363,5.945454545454546,178,318,2171,9,433,1649,20,751,3820,90,94,25,209,58,476,7,13,20,55.39090909090908,3.7545454545454544,5.081818181818182
2014,2014,2014-11-29 15:30:00,San Jose State,San Diego State,0,0,0.0,0.0,1,0.273,0.28600000000000003,0.545,0.5710000000000001,266,419,2905,15,423,1598,11,842,4503,136,92,14,242,49,404,11,13,24,64.11818181818182,3.763636363636364,5.327272727272726,130,225,1378,6,477,2482,30,702,3860,61,128,9,198,58,451,9,6,15,54.72727272727273,4.999999999999999,5.418181818181819
2014,2014,2014-11-29 15:30:00,Southern Mississippi,Alabama-Birmingham,0,1,0.0,0.0,0,0.273,0.2,0.455,1.0,253,440,2968,13,348,1052,8,788,4020,129,71,23,223,75,711,10,15,25,57.45454545454545,2.763636363636364,5.072727272727271,216,341,2645,20,428,2225,26,769,4870,130,101,23,254,62,555,9,7,16,63.47272727272727,5.1454545454545455,6.418181818181819
2014,2014,2014-11-29 15:30:00,Mississippi State,Mississippi,0,0,0.84,0.28,0,0.909,0.833,0.727,0.5,206,335,2914,27,498,2715,27,833,5629,129,139,12,280,58,448,10,11,21,62.51818181818181,5.454545454545454,6.872727272727272,243,462,3095,15,380,1313,8,842,4408,130,87,10,227,52,406,7,14,21,52.36363636363637,3.3818181818181814,5.218181818181818
2014,2014,2014-11-29 15:30:00,Mississippi,Mississippi State,1,1,0.28,0.84,0,0.727,0.5,0.909,0.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-11-29 15:30:00,Penn State,Michigan State,0,1,0.0,0.6,1,0.545,0.28600000000000003,0.818,0.857,221,402,2468,9,400,1205,12,802,3673,109,75,24,208,61,505,8,14,22,54.05454545454546,2.8090909090909086,4.590909090909091,191,360,2040,7,356,899,10,716,2939,81,62,13,156,76,661,5,15,20,53.5,2.372727272727273,4.1454545454545455
2014,2014,2014-11-29 15:30:00,Michigan State,Penn State,1,0,0.6,0.0,1,0.818,0.857,0.545,0.28600000000000003,199,332,2959,23,507,2701,38,839,5660,128,136,10,274,68,649,6,6,12,61.4,5.263636363636363,6.763636363636365,176,347,2157,13,319,1132,16,666,3289,84,57,17,158,58,441,15,16,31,50.45454545454545,3.2181818181818183,4.863636363636363
2014,2014,2014-11-29 15:30:00,Wisconsin,Minnesota,1,1,0.44,0.12,1,0.818,0.857,0.727,0.7140000000000001,135,234,1559,12,511,3778,41,745,5337,78,153,8,239,52,487,8,10,18,58.027272727272724,7.245454545454544,7.136363636363638,137,288,1784,10,367,1068,10,655,2852,71,62,16,149,61,454,10,6,16,47.18181818181818,2.8363636363636364,4.390909090909092
2014,2014,2014-11-29 15:30:00,Minnesota,Wisconsin,0,0,0.12,0.44,1,0.727,0.7140000000000001,0.818,0.857,100,203,1482,11,522,2518,28,725,4000,62,132,13,207,56,488,7,9,16,48.37272727272727,4.709090909090908,5.509090909090909,210,369,2203,16,385,1701,14,754,3904,105,91,19,215,50,424,14,13,27,56.53636363636363,4.4,5.199999999999998
2014,2014,2014-11-29 15:30:00,Maryland,Rutgers,0,1,0.0,0.0,1,0.636,0.5710000000000001,0.545,0.28600000000000003,199,367,2463,17,365,1286,16,732,3749,101,76,18,195,62,566,8,13,21,54.54545454545455,3.227272727272727,5.1000000000000005,207,388,2491,13,504,2275,19,892,4766,107,120,18,245,73,619,10,9,19,53.70909090909092,4.4,5.354545454545455
2014,2014,2014-11-29 15:30:00,Florida,Florida State,0,0,0.0,0.96,0,0.6,0.5710000000000001,1.0,1.0,143,264,1819,15,441,1971,21,705,3790,71,100,11,182,64,565,8,11,19,52.27,4.36,5.33,182,337,2011,11,366,1104,10,703,3115,85,64,18,167,74,601,13,10,23,52.10999999999999,2.95,4.239999999999998
2014,2014,2014-11-29 15:30:00,Rutgers,Maryland,1,0,0.0,0.0,1,0.545,0.28600000000000003,0.636,0.5710000000000001,162,295,2425,16,412,1630,17,707,4055,91,94,9,194,51,460,5,13,18,56.53636363636363,3.8181818181818175,5.663636363636362,195,332,2538,14,423,2260,28,755,4798,103,110,16,229,66,579,9,7,16,57.35454545454545,4.945454545454545,6.345454545454545
2014,2014,2014-11-29 15:30:00,Baylor,Texas Tech,1,1,0.8,0.0,1,0.9,0.857,0.364,0.25,226,384,3450,30,506,2395,35,890,5845,135,141,19,295,101,894,4,6,10,57.99,4.68,6.58,172,330,2211,14,373,1086,12,703,3297,79,58,32,169,68,636,10,9,19,52.17,2.76,4.61
2014,2014,2014-11-29 15:30:00,Texas Tech,Baylor,0,0,0.0,0.8,1,0.364,0.25,0.9,0.857,301,502,3604,34,329,1733,8,831,5337,158,89,18,265,101,945,7,17,24,59.7,5.072727272727271,6.445454545454546,202,344,2746,24,545,2868,33,889,5614,113,150,25,288,61,565,8,6,14,57.1,5.209090909090909,6.327272727272727
2014,2014,2014-11-29 15:30:00,Florida State,Florida,1,1,0.96,0.0,0,1.0,1.0,0.6,0.5710000000000001,268,414,3464,20,338,1393,25,752,4857,153,81,19,253,68,512,8,15,23,65.64545454545454,4.1,6.454545454545456,201,353,2534,18,436,1637,12,789,4171,102,107,15,224,58,510,11,10,21,55.3,3.709090909090909,5.209090909090909
2014,2014,2014-11-29 16:00:00,Tennessee,Vanderbilt,1,0,0.0,0.0,1,0.455,0.333,0.273,0.0,253,411,2644,21,428,1450,14,839,4094,125,91,15,231,44,334,8,11,19,62.05454545454545,3.063636363636363,4.7727272727272725,173,316,2225,13,444,1822,20,760,4047,94,101,7,202,67,533,7,12,19,54.73636363636364,4.09090909090909,5.300000000000002
2014,2014,2014-11-29 16:00:00,Vanderbilt,Tennessee,0,1,0.0,0.0,1,0.273,0.0,0.455,0.333,167,327,2000,12,347,1188,6,674,3188,87,68,19,174,66,580,10,16,26,51.56363636363637,3.2909090909090906,4.654545454545455,204,326,2528,19,453,2035,21,779,4563,116,113,16,244,71,560,7,4,11,62.10909090909092,4.5181818181818185,5.954545454545454
2014,2014,2014-11-29 16:00:00,Kansas State,Kansas,1,1,0.56,0.0,1,0.8,0.857,0.273,0.125,195,309,2787,15,365,1417,25,674,4204,114,79,19,212,42,392,4,6,10,63.65,3.59,6.31,211,347,2290,16,342,1264,9,689,3554,115,74,10,199,62,557,5,12,17,60.71999999999999,3.52,5.050000000000002
2014,2014,2014-11-29 16:00:00,Memphis,Connecticut,1,1,0.0,0.0,1,0.727,0.833,0.2,0.0,216,331,2576,15,499,2124,27,830,4700,124,98,20,242,71,682,9,6,15,65.82727272727271,4.1000000000000005,5.581818181818181,228,418,2454,10,387,1396,14,805,3850,118,70,21,209,68,652,12,13,25,53.51818181818182,3.6,4.70909090909091
2014,2014,2014-11-29 16:00:00,Connecticut,Memphis,0,0,0.0,0.0,1,0.2,0.0,0.727,0.833,167,301,1803,11,318,946,6,619,2749,77,55,21,318,60,568,11,10,21,55.64,3.03,4.409999999999998,192,315,2166,17,390,1581,14,705,3747,94,85,17,196,75,721,5,7,12,61.61,3.85,5.2700000000000005
2014,2014,2014-11-29 16:00:00,Kansas,Kansas State,0,0,0.0,0.56,1,0.273,0.125,0.8,0.857,188,349,2296,12,444,1397,11,793,3693,96,77,11,184,73,641,5,11,16,52.87272727272727,2.927272727272728,4.563636363636364,210,369,2611,18,427,2322,20,796,4933,106,106,23,235,65,560,12,9,21,55.12727272727273,5.172727272727274,6.154545454545455
2014,2014,2014-11-29 16:30:00,Brigham Young,California,1,0,0.0,0.0,0,0.636,0.0,0.455,0.375,243,396,2842,24,486,2179,25,882,5021,129,131,17,277,94,892,13,8,21,61.89090909090908,4.409090909090908,5.718181818181819,256,443,2807,17,391,1238,15,834,4045,127,71,26,224,76,662,10,10,20,58.32727272727273,2.8363636363636364,4.718181818181818
2014,2014,2014-11-29 16:30:00,California,Brigham Young,0,1,0.0,0.0,0,0.455,0.375,0.636,0.0,290,474,3750,33,398,1615,21,872,5365,165,91,28,284,100,913,10,9,19,61.1909090909091,3.9090909090909087,6.218181818181819,333,505,3967,37,397,1634,18,902,5601,187,89,30,306,87,864,4,11,15,66.10000000000001,4.081818181818181,6.163636363636362
2014,2014,2014-11-29 18:00:00,Georgia Southern,Louisiana-Monroe,1,1,0.0,0.0,1,0.727,1.0,0.364,0.333,70,119,942,4,469,3254,39,588,4196,36,150,6,192,41,395,8,3,11,60.14444444444444,6.855555555555557,7.111111111111112,170,288,2027,15,360,1664,17,648,3691,93,97,10,200,33,284,4,10,14,56.37777777777778,4.366666666666666,5.722222222222222
2014,2014,2014-11-29 18:00:00,Louisiana-Monroe,Georgia Southern,0,0,0.0,0.0,1,0.364,0.333,0.727,1.0,287,481,3037,13,347,815,9,828,3852,134,56,15,205,49,392,9,7,16,59.05454545454546,2.081818181818182,4.545454545454546,188,318,2143,16,448,1867,19,766,4010,90,104,14,208,69,617,5,11,16,60.209090909090904,3.89090909090909,5.172727272727274
2014,2014,2014-11-29 19:00:00,Miami (FL),Pittsburgh,0,1,0.0,0.0,0,0.545,0.429,0.455,1.0,186,313,2717,23,378,2034,18,691,4751,103,99,14,216,81,730,11,11,22,59.00000000000001,5.127272727272726,6.918181818181817,199,351,2070,11,421,1501,16,772,3571,94,92,25,211,61,535,13,10,23,57.963636363636354,3.4090909090909087,4.627272727272726
2014,2014,2014-11-29 19:00:00,Fresno State,Hawaii,1,1,0.0,0.0,1,0.455,0.5710000000000001,0.333,0.429,233,414,2545,23,446,2150,18,860,4695,108,104,25,237,45,419,6,14,20,56.6,4.7727272727272725,5.409090909090909,196,322,2829,26,496,2435,20,818,5264,115,106,9,230,80,682,11,7,18,58.8090909090909,4.854545454545455,6.445454545454546
2014,2014,2014-11-29 19:00:00,Hawaii,Fresno State,0,0,0.0,0.0,1,0.333,0.429,0.455,0.5710000000000001,207,428,2543,12,481,1841,15,909,4384,108,103,20,231,70,574,13,12,25,50.325,3.716666666666667,4.825,224,388,3034,25,500,2069,16,888,5103,117,117,16,250,74,629,9,9,18,58.725,3.9666666666666655,5.800000000000002
2014,2014,2014-11-29 19:00:00,Wake Forest,Duke,0,0,0.0,0.0,1,0.273,0.14300000000000002,0.727,0.5,201,349,1865,9,359,415,4,708,2280,91,46,17,154,57,539,5,14,19,58.13636363636362,1.0181818181818183,3.1545454545454548,191,316,1946,10,456,2046,17,772,3992,83,104,23,210,65,513,12,6,18,59.75454545454546,4.327272727272727,5.118181818181818
2014,2014,2014-11-29 19:00:00,Duke,Wake Forest,1,1,0.0,0.0,1,0.727,0.5,0.273,0.14300000000000002,231,406,2286,18,403,2053,21,809,4339,108,113,23,244,57,439,5,7,12,57.44545454545455,5.054545454545455,5.4,187,351,2197,9,505,2292,17,856,4489,94,139,12,245,84,740,8,11,19,54.100000000000016,4.4818181818181815,5.20909090909091
2014,2014,2014-11-29 19:00:00,Texas-El Paso,Middle Tennessee State,1,1,0.0,0.0,0,0.545,1.0,0.545,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-11-29 19:00:00,Middle Tennessee State,Texas-El Paso,0,0,0.0,0.0,0,0.545,0.667,0.545,1.0,215,326,2511,17,486,2307,28,812,4818,106,119,10,235,72,655,11,12,23,65.80909090909091,4.663636363636363,5.963636363636365,252,409,3130,25,457,1941,17,866,5071,139,104,16,259,67,602,7,13,20,60.1090909090909,4.081818181818182,5.8181818181818175
2014,2014,2014-11-29 19:00:00,Pittsburgh,Miami (FL),1,0,0.0,0.0,0,0.455,1.0,0.545,0.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-11-29 19:45:00,Auburn,Alabama,0,0,0.4,0.92,1,0.727,0.4,0.909,1.0,165,266,2312,18,517,2928,29,783,5240,105,152,8,265,76,766,12,6,18,63.92727272727273,5.6090909090909085,6.718181818181818,209,367,2558,17,405,1567,15,772,4125,111,90,31,232,50,404,5,16,21,55.972727272727276,3.8363636363636364,5.327272727272726
2014,2014,2014-11-29 19:45:00,Alabama,Auburn,1,1,0.92,0.4,1,0.909,1.0,0.727,0.4,225,361,3079,24,450,2254,24,811,5333,136,119,12,267,60,486,12,4,16,62.49090909090909,4.872727272727274,6.5,206,380,2180,13,340,938,2,720,3118,104,59,10,173,44,377,6,9,15,53.4,2.4636363636363634,4.2727272727272725
2014,2014,2014-11-29 20:00:00,Oregon,Oregon State,1,0,0.88,0.0,1,0.909,0.875,0.455,0.28600000000000003,230,335,3323,34,472,2586,31,807,5909,146,133,20,299,86,793,5,2,7,68.61818181818181,5.5272727272727264,7.354545454545455,274,437,3045,17,420,1748,14,857,4793,149,90,23,262,65,589,12,10,22,62.33636363636364,4.072727272727272,5.536363636363636
2014,2014,2014-11-29 20:00:00,Oregon State,Oregon,0,1,0.0,0.88,1,0.455,0.28600000000000003,0.909,0.875,267,425,3089,14,344,1272,18,769,4361,126,71,31,228,100,883,5,8,13,62.790909090909096,3.609090909090909,5.636363636363638,237,410,2610,16,372,1701,22,782,4311,121,87,30,238,78,717,6,11,17,57.60909090909092,4.427272727272726,5.5
2014,2014,2014-11-29 22:15:00,Utah State,Boise State,0,0,0.0,0.0,1,0.75,0.857,0.818,0.857,222,349,2555,20,442,2133,18,791,4688,90,101,20,211,92,856,7,9,16,65.475,4.800000000000002,5.966666666666668,232,436,2815,14,459,1397,11,895,4212,116,87,26,229,96,809,10,18,28,53.67499999999999,2.825,4.691666666666666
2014,2014,2014-11-29 22:15:00,Boise State,Utah State,1,1,0.0,0.0,1,0.818,0.857,0.75,0.857,258,372,3247,24,488,2400,28,860,5647,144,121,14,279,72,622,7,14,21,70.44545454545455,4.7,6.5545454545454565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-11-29 22:30:00,Washington State,Washington,0,1,0.0,0.0,1,0.273,0.28600000000000003,0.583,0.375,483,722,5377,43,225,457,5,947,5834,235,43,28,306,85,742,6,16,22,67.02727272727275,1.8,6.154545454545455,251,388,3310,31,393,1560,16,781,4870,127,83,24,234,88,779,5,2,7,64.66363636363637,3.845454545454545,6.327272727272727
2014,2014,2014-11-29 22:30:00,Washington,Washington State,1,0,0.0,0.0,1,0.583,0.375,0.273,0.28600000000000003,205,319,2284,16,545,2351,20,864,4635,94,127,15,236,84,735,10,4,14,64.50833333333334,4.275,5.4,298,463,3336,22,462,1564,13,925,4900,159,92,23,274,69,618,14,10,24,64.19166666666668,3.275,5.325000000000001
2014,2014,2014-11-29 22:30:00,Nevada-Las Vegas,Nevada,0,1,0.0,0.0,1,0.16699999999999998,0.14300000000000002,0.545,0.429,247,459,3181,14,430,1474,17,889,4655,139,79,24,242,78,681,3,19,22,53.53333333333333,3.266666666666666,5.2250000000000005,189,324,2809,22,624,3412,34,948,6221,111,160,22,293,73,725,10,6,16,58.80833333333333,5.5,6.508333333333333
2014,2014,2014-11-29 22:30:00,Nevada,Nevada-Las Vegas,1,0,0.0,0.0,1,0.545,0.429,0.16699999999999998,0.14300000000000002,220,364,2328,15,479,2174,24,843,4502,114,113,13,240,61,554,4,10,14,59.20909090909092,4.554545454545455,5.318181818181818,283,431,3079,23,411,1946,16,842,5025,148,102,15,265,56,545,12,10,22,67.22727272727273,4.636363636363637,5.990909090909091
2014,2014,2014-12-04 19:30:00,East Carolina,Central Florida,0,1,0.0,0.0,0,0.727,0.667,0.727,1.0,332,520,4011,26,373,1971,27,893,5982,195,96,29,320,92,842,10,7,17,64.53636363636363,5.245454545454545,6.763636363636365,251,439,2877,17,354,1137,13,793,4014,133,64,27,224,80,755,2,13,15,55.972727272727276,3.109090909090909,4.99090909090909
2014,2014,2014-12-04 19:30:00,Central Florida,East Carolina,1,0,0.0,0.0,0,0.727,1.0,0.727,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-12-05 19:00:00,Northern Illinois,Bowling Green State,1,1,0.0,0.0,1,0.833,0.875,0.583,0.5710000000000001,185,308,2246,16,587,2954,31,895,5200,97,155,13,265,73,713,8,2,10,60.07500000000001,4.941666666666666,5.816666666666666,227,394,2755,14,468,1936,20,862,4691,132,107,24,263,55,463,9,11,20,58.1,4.033333333333333,5.375
2014,2014,2014-12-05 19:00:00,Bowling Green State,Northern Illinois,0,0,0.0,0.0,1,0.583,0.5710000000000001,0.833,0.875,278,481,3107,14,472,2167,27,953,5274,136,109,29,274,100,788,8,10,18,57.34166666666667,4.6000000000000005,5.541666666666668,304,502,3583,22,479,2360,30,981,5943,167,123,24,314,82,802,14,13,27,60.34166666666667,4.416666666666667,6.091666666666666
2014,2014,2014-12-05 21:00:00,Arizona,Oregon,0,0,0.6799999999999999,0.88,1,0.833,0.875,0.917,0.889,283,488,3497,27,485,2279,23,973,5776,156,110,41,307,78,759,7,7,14,58.91666666666666,4.525,5.9750000000000005,298,459,3302,25,492,1915,12,951,5217,159,101,24,284,105,930,12,12,24,64.66666666666667,3.8,5.5166666666666675
2014,2014,2014-12-05 21:00:00,Oregon,Arizona,1,1,0.88,0.6799999999999999,1,0.917,0.889,0.833,0.875,249,360,3690,38,512,2784,33,872,6474,158,146,21,325,94,870,6,2,8,69.23333333333333,5.4833333333333325,7.466666666666668,297,484,3261,18,452,1894,15,936,5155,161,97,25,283,72,664,13,10,23,61.21666666666667,4.116666666666666,5.458333333333332
2014,2014,2014-12-06 12:00:00,Marshall,Louisiana Tech,1,1,0.0,0.0,1,0.917,0.857,0.667,0.8,229,390,3433,35,486,3462,37,876,6895,152,145,21,318,104,989,8,12,20,59.25833333333333,7.2666666666666675,7.925,232,418,2459,20,495,1847,11,913,4306,113,118,31,262,77,752,8,12,20,55.00833333333333,3.7583333333333333,4.633333333333334
2014,2014,2014-12-06 12:00:00,Louisiana Tech,Marshall,0,0,0.0,0.0,1,0.667,0.8,0.917,0.857,249,419,3212,29,414,1770,26,833,4982,137,89,24,250,59,484,11,12,23,58.28333333333333,4.116666666666666,5.9750000000000005,261,435,2783,16,432,1412,18,867,4195,128,93,12,233,70,699,12,24,36,59.66666666666668,3.1,4.825
2014,2014,2014-12-06 12:00:00,Southern Methodist,Connecticut,1,0,0.0,0.0,0,0.0,0.0,0.182,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2014,2014,2014-12-06 12:00:00,Houston,Cincinnati,0,0,0.0,0.0,1,0.636,0.8,0.727,0.833,230,380,2359,13,420,1945,24,800,4304,101,104,31,236,71,634,7,14,21,62.34545454545457,4.045454545454546,5.4,187,338,2031,12,419,1484,12,757,3515,82,91,14,187,98,927,11,19,30,53.79090909090908,3.481818181818181,4.654545454545454
2014,2014,2014-12-06 12:00:00,Texas Christian,Iowa State,1,1,0.84,0.0,1,0.909,0.875,0.182,0.0,265,447,3469,28,429,2315,30,876,5784,140,116,18,274,72,662,9,7,16,59.07272727272727,5.381818181818181,6.5545454545454565,189,377,2757,17,439,1321,9,816,4078,104,80,11,195,63,587,13,21,34,49.95454545454545,2.890909090909091,4.890909090909092
2014,2014,2014-12-06 12:00:00,Cincinnati,Houston,1,1,0.0,0.0,1,0.727,0.833,0.636,0.8,251,416,3254,31,378,1739,15,794,4993,151,87,20,258,51,459,7,12,19,61.00909090909091,4.418181818181818,6.363636363636362,234,384,2836,19,422,1944,15,806,4780,125,108,9,242,69,674,16,6,22,61.209090909090904,4.3909090909090915,5.800000000000002
2014,2014,2014-12-06 12:00:00,Iowa State,Texas Christian,0,0,0.0,0.84,1,0.182,0.0,0.909,0.875,266,469,2829,21,370,1405,12,839,4234,133,88,22,243,49,471,5,9,14,56.91818181818182,3.718181818181818,5.00909090909091,247,406,2867,15,482,2755,34,888,5622,130,144,21,295,74,610,5,9,14,61.11818181818182,5.663636363636362,6.3
2014,2014,2014-12-06 12:00:00,Connecticut,Southern Methodist,0,1,0.0,0.0,0,0.182,0.0,0.0,0.0,180,328,1965,12,354,1053,6,682,3018,84,61,22,332,70,683,12,11,23,54.95454545454545,3.027272727272727,4.4,214,356,2360,21,434,1759,15,790,4119,104,97,23,224,79,761,5,7,12,60.8909090909091,3.863636363636364,5.1909090909090905
2014,2014,2014-12-06 15:30:00,Oklahoma State,Oklahoma,1,0,0.0,0.28,1,0.455,0.375,0.727,0.625,185,339,2555,15,431,1512,15,770,4067,104,79,23,206,63,595,4,15,19,53.99090909090909,3.4727272727272718,5.2,240,396,3111,21,429,1712,19,825,4823,124,99,20,243,79,717,0,11,11,60.90909090909092,3.9,5.809090909090909
2014,2014,2014-12-06 15:30:00,Oklahoma,Oklahoma State,0,1,0.28,0.0,1,0.727,0.625,0.455,0.375,183,332,2423,16,463,2919,35,795,5342,105,139,11,255,59,540,4,14,18,53.13636363636365,6.00909090909091,6.636363636363638,242,438,2999,18,390,1203,12,828,4202,130,75,19,224,64,539,7,11,18,55.0,3.1,5.0181818181818185
2014,2014,2014-12-06 16:00:00,Alabama,Missouri,1,1,0.96,0.44,1,0.917,1.0,0.833,0.875,245,388,3391,28,484,2481,28,872,5872,149,128,14,291,63,516,12,7,19,63.45833333333334,5.025,6.691666666666666,233,423,2636,16,387,1112,3,810,3748,122,68,11,201,51,432,7,10,17,54.18333333333333,2.5666666666666664,4.5
2014,2014,2014-12-06 16:00:00,Missouri,Alabama,0,0,0.44,0.96,1,0.833,0.875,0.917,1.0,193,362,2279,22,471,2112,15,833,4391,108,116,18,241,94,740,2,11,13,51.91666666666666,4.366666666666666,5.133333333333334,243,414,2449,15,449,1524,13,863,3973,113,91,24,228,75,611,10,12,22,58.85833333333333,3.35,4.616666666666666
