Season,Gamecode,Date,Team,Opp,Won,Game_home,Team_rank,Opp_rank,Game_conf,Team_SRTD,Team_CRTD,Opp_SRTD,Opp_CRTD,Team_Off_Pass_att,Team_Off_Pass_yds,Team_Off_Rush_att,Team_Off_Rush_yds,Team_Off_Pass_pct,Team_Off_Rush_avg,Team_Def_Pass_att,Team_Def_Pass_yds,Team_Def_Rush_att,Team_Def_Rush_yds,Team_Def_Pass_pct,Team_Def_Rush_avg
2015,201595AubLou,2015-09-05 00:00:00,Auburn,Louisville,1,Home,0.76,0.0,0,0.615,0.5,0.6920000000000001,0.625,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595BosMai,2015-09-05 00:00:00,Boston College,Maine,1,Home,0.0,0.0,0,0.5379999999999999,0.5,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595IowIll,2015-09-05 00:00:00,Iowa,Illinois State,1,Home,0.0,0.0,0,0.5379999999999999,0.5,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595BufAlb,2015-09-05 00:00:00,Buffalo,Albany,1,Home,0.0,0.0,0,0.455,0.33299999999999996,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595TexAri,2015-09-05 00:00:00,Texas A&M,Arizona State,1,Home,0.0,0.4,0,0.615,0.375,0.769,0.667,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595TexSam,2015-09-05 00:00:00,Texas Tech,Sam Houston State,1,Home,0.0,0.0,0,0.33299999999999996,0.222,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595TulFlo,2015-09-05 00:00:00,Tulsa,Florida Atlantic,1,Home,0.0,0.0,0,0.16699999999999998,0.14300000000000002,0.25,0.14300000000000002,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595AirMor,2015-09-05 00:00:00,Air Force,Morgan State,1,Home,0.0,0.0,0,0.769,0.625,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595TenBow,2015-09-05 00:00:00,Tennessee,Bowling Green State,1,Home,0.0,0.0,0,0.5379999999999999,0.375,0.5710000000000001,0.5,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595StaNor,2015-09-05 00:00:00,Stanford,Northwestern,0,Away,0.16000000000000006,0.0,0,0.615,0.556,0.41700000000000004,0.375,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595CalGra,2015-09-05 00:00:00,California,Grambling State,1,Home,0.0,0.0,0,0.41700000000000004,0.33299999999999996,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595LouSou,2015-09-05 00:00:00,Louisiana Tech,Southern,1,Home,0.0,0.0,0,0.643,0.75,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595IllKen,2015-09-05 00:00:00,Illinois,Kent State,1,Home,0.0,0.0,0,0.462,0.375,0.182,0.16699999999999998,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595HouTen,2015-09-05 00:00:00,Houston,Tennessee Tech,1,Home,0.0,0.0,0,0.615,0.5710000000000001,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595GeoLou,2015-09-05 00:00:00,Georgia,Louisiana-Monroe,1,Home,0.64,0.0,0,0.769,0.75,0.33299999999999996,0.28600000000000003,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595FloTex,2015-09-05 00:00:00,Florida State,Texas State,1,Home,0.6,0.0,0,0.929,1.0,0.583,0.5710000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595IndSou,2015-09-05 00:00:00,Indiana,Southern Illinois,1,Home,0.0,0.0,0,0.33299999999999996,0.125,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595FloNew,2015-09-05 00:00:00,Florida,New Mexico State,1,Home,0.0,0.0,0,0.583,0.5,0.16699999999999998,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595EasTow,2015-09-05 00:00:00,East Carolina,Towson,1,Home,0.0,0.0,0,0.615,0.5710000000000001,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595ColSav,2015-09-05 00:00:00,Colorado State,Savannah State,1,Home,0.0,0.0,0,0.769,0.75,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595CleWof,2015-09-05 00:00:00,Clemson,Wofford,1,Home,0.52,0.0,0,0.769,0.75,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595WesGeo,2015-09-05 00:00:00,West Virginia,Georgia Southern,1,Home,0.0,0.0,0,0.5379999999999999,0.556,0.75,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595LouMcN,2015-09-05 19:30:00,Louisiana State,McNeese State,0,Home,0.44,0.0,0,0.615,0.5,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201595McNLou,2015-09-05 19:30:00,McNeese State,Louisiana State,1,Away,0.0,0.44,0,0.0,0.0,0.615,0.5,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201596MarPur,2015-09-06 00:00:00,Marshall,Purdue,1,Home,0.0,0.0,0,0.929,0.889,0.25,0.125,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201596PurMar,2015-09-06 00:00:00,Purdue,Marshall,0,Away,0.0,0.0,0,0.25,0.125,0.929,0.889,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201597VirOhi,2015-09-07 00:00:00,Virginia Tech,Ohio State,0,Home,0.0,0.96,0,0.5379999999999999,0.375,0.9329999999999999,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,201597OhiVir,2015-09-07 00:00:00,Ohio State,Virginia Tech,1,Away,0.96,0.0,0,0.9329999999999999,1.0,0.5379999999999999,0.375,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015910LouWes,2015-09-10 00:00:00,Louisiana Tech,Western Kentucky,0,Away,0.0,0.0,1,1.0,0.75,1.0,0.429,29,380,32,207,0.7240000000000001,6.5,36,187,32,113,0.528,3.5
2015,2015910WesLou,2015-09-10 00:00:00,Western Kentucky,Louisiana Tech,1,Home,0.0,0.0,1,1.0,0.429,1.0,0.75,30,209,23,37,0.633,1.6,34,217,42,176,0.529,4.2
2015,2015911FloMia,2015-09-11 00:00:00,Florida Atlantic,Miami (FL),0,Home,0.0,0.0,0,0.0,0.14300000000000002,1.0,0.375,35,263,61,300,0.657,4.9,35,424,51,194,0.6,3.8
2015,2015911UtaUta,2015-09-11 00:00:00,Utah State,Utah,0,Away,0.0,0.040000000000000036,0,1.0,0.75,1.0,0.556,33,110,35,140,0.485,4.0,34,111,30,52,0.5,1.7
2015,2015911MiaFlo,2015-09-11 00:00:00,Miami (FL),Florida Atlantic,1,Away,0.0,0.0,0,1.0,0.375,0.0,0.14300000000000002,31,184,26,195,0.5479999999999999,7.5,11,26,35,53,0.364,1.5
2015,2015911UtaUta,2015-09-11 00:00:00,Utah,Utah State,1,Home,0.040000000000000036,0.0,0,1.0,0.556,1.0,0.75,33,208,37,129,0.727,3.5,43,279,29,76,0.628,2.6
2015,2015912MidAla,2015-09-12 00:00:00,Middle Tennessee State,Alabama,0,Away,0.0,0.92,0,1.0,0.625,1.0,0.889,32,351,63,282,0.7809999999999999,4.5,40,271,20,33,0.575,1.7
2015,2015912HouLou,2015-09-12 00:00:00,Houston,Louisville,1,Away,0.0,0.0,0,1.0,0.5710000000000001,0.0,0.625,38,355,44,272,0.711,6.2,26,312,33,29,0.615,0.9
2015,2015912GeoTul,2015-09-12 00:00:00,Georgia Tech,Tulane,1,Home,0.4,0.0,0,1.0,0.667,0.0,0.25,5,77,52,476,0.8,9.2,28,106,39,166,0.35700000000000004,4.3
2015,2015912GeoNew,2015-09-12 00:00:00,Georgia State,New Mexico State,1,Away,0.0,0.0,0,0.0,0.0,0.0,0.0,43,299,26,93,0.581,3.6,32,244,54,164,0.594,3.0
2015,2015912GeoWes,2015-09-12 00:00:00,Georgia Southern,Western Michigan,1,Home,0.0,0.0,0,0.0,1.0,0.0,0.75,13,29,57,195,0.154,3.4,26,359,40,185,0.615,4.6
2015,2015912GeoVan,2015-09-12 00:00:00,Georgia,Vanderbilt,1,Away,0.6,0.0,1,1.0,0.75,0.0,0.0,14,192,38,243,0.7140000000000001,6.4,29,206,26,45,0.7929999999999999,1.7
2015,2015912ChaTro,2015-09-12 00:00:00,Charleston Southern,Troy,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.28600000000000003,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912SanAir,2015-09-12 00:00:00,San Jose State,Air Force,0,Away,0.0,0.0,1,1.0,0.25,1.0,0.625,35,422,53,285,0.857,5.4,25,60,26,126,0.4,4.8
2015,2015912EasWyo,2015-09-12 00:00:00,Eastern Michigan,Wyoming,1,Away,0.0,0.0,0,0.0,0.14300000000000002,0.0,0.25,36,192,47,252,0.611,5.4,32,184,41,229,0.562,5.6
2015,2015912DukNor,2015-09-12 00:00:00,Duke,North Carolina Central,1,Home,0.0,0.0,0,1.0,0.625,0.0,0.0,44,324,49,206,0.659,4.2,42,246,23,25,0.5710000000000001,1.1
2015,2015912ConArm,2015-09-12 00:00:00,Connecticut,Army,1,Home,0.0,0.0,0,1.0,0.14300000000000002,0.0,0.0,20,202,39,105,0.6,2.7,33,189,36,114,0.545,3.2
2015,2015912CleApp,2015-09-12 00:00:00,Clemson,Appalachian State,1,Home,0.52,0.0,0,1.0,0.75,1.0,0.75,37,311,43,222,0.8109999999999999,5.2,18,90,45,123,0.33299999999999996,2.7
2015,2015912ChaPre,2015-09-12 00:00:00,Charlotte,Presbyterian,1,Home,0.0,0.0,0,1.0,0.0,0.0,0.0,32,244,54,164,0.594,3.0,43,299,26,93,0.581,3.6
2015,2015912CenMon,2015-09-12 00:00:00,Central Michigan,Monmouth,1,Home,0.0,0.0,0,0.0,0.625,0.0,0.0,42,265,28,78,0.69,2.8,32,266,35,153,0.688,4.4
2015,2015912FloEas,2015-09-12 00:00:00,Florida,East Carolina,1,Home,0.0,0.0,0,1.0,0.5,1.0,0.5710000000000001,37,382,42,224,0.8109999999999999,5.3,28,128,23,72,0.5,3.1
2015,2015912CalSan,2015-09-12 00:00:00,California,San Diego State,1,Home,0.0,0.0,0,1.0,0.33299999999999996,1.0,0.625,49,471,39,185,0.6940000000000001,4.7,30,170,33,127,0.3670000000000001,3.8
2015,2015912BriBoi,2015-09-12 00:00:00,Brigham Young,Boise State,1,Home,0.0,0.2,0,1.0,0.0,1.0,0.889,46,379,26,132,0.609,5.1,41,319,37,126,0.585,3.4
2015,2015912BayLam,2015-09-12 00:00:00,Baylor,Lamar,1,Home,0.84,0.0,0,1.0,0.889,0.0,0.0,32,423,37,300,0.531,8.1,24,166,54,203,0.667,3.8
2015,2015912AubJac,2015-09-12 00:00:00,Auburn,Jacksonville State,1,Home,0.76,0.0,0,1.0,0.5,0.0,0.0,21,137,41,190,0.524,4.6,0,0,0,0,0.0,0.0
2015,2015912AriCal,2015-09-12 00:00:00,Arizona State,Cal Poly,1,Home,0.0,0.0,0,0.0,0.667,0.0,0.0,41,199,41,92,0.61,2.2,35,247,45,178,0.5429999999999999,4.0
2015,2015912AriNev,2015-09-12 00:00:00,Arizona,Nevada,1,Away,0.12,0.0,0,1.0,0.7,1.0,0.5,36,229,38,163,0.611,4.3,45,332,50,193,0.556,3.9
2015,2015912AlaMid,2015-09-12 00:00:00,Alabama,Middle Tennessee State,1,Home,0.92,0.0,0,1.0,0.889,1.0,0.625,29,264,37,238,0.759,6.4,39,228,21,40,0.667,1.9
2015,2015912AirSan,2015-09-12 00:00:00,Air Force,San Jose State,1,Home,0.0,0.0,1,1.0,0.625,1.0,0.25,7,119,63,394,0.5710000000000001,6.3,25,142,34,53,0.52,1.6
2015,2015912BosHow,2015-09-12 00:00:00,Boston College,Howard,1,Home,0.0,0.0,0,1.0,0.5,0.0,0.0,25,155,49,204,0.56,4.2,29,84,20,7,0.414,0.4
2015,2015912IllWes,2015-09-12 00:00:00,Illinois,Western Illinois,1,Home,0.0,0.0,0,1.0,0.375,0.0,0.0,29,208,36,134,0.483,3.7,40,186,39,59,0.475,1.5
2015,2015912IowIow,2015-09-12 00:00:00,Iowa,Iowa State,1,Away,0.0,0.0,0,1.0,0.5,1.0,0.0,25,221,44,210,0.64,4.8,27,196,28,35,0.593,1.3
2015,2015912KanTex,2015-09-12 00:00:00,Kansas State,Texas-San Antonio,1,Away,0.0,0.0,0,1.0,0.778,0.0,0.0,18,147,40,185,0.5,4.6,30,205,36,61,0.6,1.7
2015,2015912PenBuf,2015-09-12 00:00:00,Penn State,Buffalo,1,Home,0.0,0.0,0,0.0,0.25,1.0,0.33299999999999996,25,103,27,77,0.44,2.9,0,0,0,0,0.0,0.0
2015,2015912OldNor,2015-09-12 00:00:00,Old Dominion,Norfolk State,1,Home,0.0,0.0,0,1.0,0.5,0.0,0.0,32,184,41,229,0.562,5.6,36,192,47,252,0.611,5.4
2015,2015912OklCen,2015-09-12 00:00:00,Oklahoma State,Central Arkansas,1,Home,0.0,0.0,0,1.0,0.444,0.0,0.0,32,266,35,153,0.688,4.4,42,265,28,78,0.69,2.8
2015,2015912OklTen,2015-09-12 00:00:00,Oklahoma,Tennessee,1,Away,0.24,0.07999999999999996,0,1.0,0.556,1.0,0.375,42,439,33,100,0.667,3.0,26,88,44,138,0.231,3.1
2015,2015912IndFlo,2015-09-12 00:00:00,Indiana,Florida International,1,Home,0.0,0.0,0,1.0,0.125,1.0,0.429,32,349,42,246,0.594,5.9,32,411,46,248,0.75,5.4
2015,2015912BowMar,2015-09-12 00:00:00,Bowling Green State,Maryland,1,Away,0.0,0.0,0,0.0,0.5,1.0,0.5,51,433,34,124,0.569,3.6,23,205,64,399,0.652,6.2
2015,2015912OhiHaw,2015-09-12 00:00:00,Ohio State,Hawaii,1,Home,0.96,0.0,0,1.0,1.0,1.0,0.375,19,212,37,360,0.526,9.7,25,192,44,128,0.6,2.9
2015,2015912OhiMar,2015-09-12 00:00:00,Ohio,Marshall,1,Home,0.0,0.0,0,1.0,0.5,1.0,0.889,25,284,38,205,0.8,5.4,48,297,28,100,0.75,3.6
2015,2015912KenSou,2015-09-12 00:00:00,Kentucky,South Carolina,1,Away,0.0,0.0,1,1.0,0.25,1.0,0.375,34,257,26,178,0.471,6.8,41,232,47,247,0.634,5.3
2015,2015912NorEas,2015-09-12 00:00:00,Northwestern,Eastern Illinois,1,Home,0.0,0.0,0,1.0,0.375,0.0,0.0,25,105,54,225,0.48,4.2,35,155,27,85,0.5710000000000001,3.1
2015,2015912SouFlo,2015-09-12 00:00:00,South Florida,Florida State,0,Away,0.0,0.56,0,1.0,0.28600000000000003,1.0,1.0,26,281,46,275,0.769,6.0,38,170,34,12,0.526,0.4
2015,2015912NorNor,2015-09-12 00:00:00,North Carolina,North Carolina A&T,1,Home,0.0,0.0,0,0.0,0.5,0.0,0.0,31,232,32,208,0.613,6.5,27,140,47,254,0.444,5.4
2015,2015912NotVir,2015-09-12 00:00:00,Notre Dame,Virginia,1,Away,0.64,0.0,0,1.0,1.0,0.0,0.375,23,313,52,214,0.826,4.1,23,103,29,60,0.348,2.1
2015,2015912MisArk,2015-09-12 00:00:00,Missouri,Arkansas State,1,Away,0.16000000000000006,0.0,0,1.0,0.778,0.0,0.5710000000000001,32,319,33,98,0.562,3.0,22,56,42,145,0.545,3.5
2015,2015912KenDel,2015-09-12 00:00:00,Kent State,Delaware State,1,Home,0.0,0.0,0,0.0,0.16699999999999998,0.0,0.0,40,186,39,59,0.475,1.5,29,208,36,134,0.483,3.7
2015,2015912MisFre,2015-09-12 00:00:00,Mississippi,Fresno State,1,Home,0.31999999999999995,0.0,0,1.0,0.625,1.0,0.556,28,324,36,338,0.679,9.4,29,174,39,116,0.552,3.0
2015,2015912NorEas,2015-09-12 00:00:00,North Carolina State,Eastern Kentucky,1,Home,0.0,0.0,0,1.0,0.375,0.5,0.0,26,199,58,251,0.846,4.3,21,184,25,121,0.667,4.8
2015,2015912MicOre,2015-09-12 00:00:00,Michigan State,Oregon,1,Home,0.8,0.72,0,1.0,0.875,1.0,0.9,31,256,40,196,0.484,4.9,50,365,23,18,0.66,0.8
2015,2015912MemKan,2015-09-12 00:00:00,Memphis,Kansas,1,Away,0.0,0.0,0,1.0,0.857,0.0,0.111,21,202,60,317,0.762,5.3,25,107,30,18,0.6,0.6
2015,2015912LouNic,2015-09-12 00:00:00,Louisiana-Monroe,Nicholls State,1,Home,0.0,0.0,0,0.0,0.28600000000000003,0.0,0.0,29,206,26,45,0.7929999999999999,1.7,14,192,38,243,0.7140000000000001,6.4
2015,2015912LouMis,2015-09-12 00:00:00,Louisiana State,Mississippi State,1,Away,0.44,0.0,1,0.0,0.5,1.0,0.75,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912LouNor,2015-09-12 00:00:00,Louisiana,Northwestern State,1,Home,0.0,0.0,0,0.0,0.857,0.5,0.0,41,232,47,247,0.634,5.3,34,257,26,178,0.47100000000000003,6.8
2015,2015912ArkTol,2015-09-12 00:00:00,Arkansas,Toledo,0,Away,0.28,0.0,0,1.0,0.25,0.6920000000000001,0.857,20,308,34,182,0.7,5.4,19,146,34,58,0.737,1.7
2015,2015912TexTex,2015-09-12 00:00:00,Texas-El Paso,Texas Tech,0,Away,0.0,0.0,0,0.0,0.5710000000000001,1.0,0.222,19,146,34,58,0.737,1.7,20,308,34,182,0.7,5.4
2015,2015912MicOre,2015-09-12 00:00:00,Michigan,Oregon State,1,Home,0.0,0.0,0,0.0,0.375,1.0,0.222,43,279,29,76,0.628,2.6,33,208,37,129,0.727,3.5
2015,2015912NorMur,2015-09-12 00:00:00,Northern Illinois,Murray State,1,Home,0.0,0.0,0,1.0,0.889,0.0,0.0,26,360,42,185,0.8079999999999999,4.4,40,329,47,164,0.55,3.5
2015,2015912NebSou,2015-09-12 00:00:00,Nebraska,South Alabama,1,Home,0.0,0.0,0,0.0,0.625,1.0,0.625,41,319,37,126,0.585,3.4,46,379,26,132,0.609,5.1
2015,2015912PraTex,2015-09-12 00:00:00,Prairie View A&M,Texas State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.5710000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912VanGeo,2015-09-12 00:00:00,Vanderbilt,Georgia,0,Home,0.0,0.6,1,0.0,0.0,1.0,0.75,34,217,42,176,0.529,4.2,30,209,23,37,0.633,1.6
2015,2015912NewGeo,2015-09-12 00:00:00,New Mexico State,Georgia State,0,Home,0.0,0.0,0,0.0,0.0,0.0,0.0,28,128,23,72,0.5,3.1,37,382,42,224,0.8109999999999999,5.3
2015,2015912BufPen,2015-09-12 00:00:00,Buffalo,Penn State,0,Away,0.0,0.0,0,1.0,0.33299999999999996,0.0,0.25,29,255,43,212,0.759,4.9,25,128,35,141,0.52,4.0
2015,2015912AkrPit,2015-09-12 00:00:00,Akron,Pittsburgh,0,Home,0.0,0.0,0,0.0,0.28600000000000003,1.0,0.5,26,88,44,138,0.231,3.1,42,439,33,100,0.667,3.0
2015,2015912IndPur,2015-09-12 00:00:00,Indiana State,Purdue,0,Away,0.0,0.0,0,0.5,0.0,0.0,0.125,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912IdaSou,2015-09-12 00:00:00,Idaho,Southern California,0,Away,0.0,0.6799999999999999,0,0.0,0.0,1.0,0.667,48,297,28,100,0.75,3.6,25,284,38,205,0.8,5.4
2015,2015912PurInd,2015-09-12 00:00:00,Purdue,Indiana State,1,Home,0.0,0.0,0,0.0,0.125,0.5,0.0,48,270,47,184,0.6459999999999999,3.9,36,234,29,163,0.639,5.6
2015,2015912NorSou,2015-09-12 00:00:00,North Texas,Southern Methodist,0,Away,0.0,0.0,0,0.33299999999999996,0.28600000000000003,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912CenSta,2015-09-12 00:00:00,Central Florida,Stanford,0,Away,0.0,0.0,0,0.0,0.857,0.0,0.556,34,249,29,46,0.6759999999999999,1.6,38,260,31,131,0.763,4.2
2015,2015912WakSyr,2015-09-12 00:00:00,Wake Forest,Syracuse,0,Away,0.0,0.0,1,1.0,0.125,1.0,0.125,40,388,42,203,0.725,4.8,28,100,19,51,0.536,2.7
2015,2015912CinTem,2015-09-12 00:00:00,Cincinnati,Temple,0,Home,0.0,0.0,1,1.0,0.857,1.0,0.5,38,340,51,296,0.684,5.8,26,148,37,98,0.385,2.6
2015,2015912RicTex,2015-09-12 00:00:00,Rice,Texas,0,Away,0.0,0.0,0,1.0,0.5710000000000001,0.0,0.556,21,142,54,401,0.5710000000000001,7.4,22,199,37,86,0.455,2.3
2015,2015912BalTex,2015-09-12 00:00:00,Ball State,Texas A&M,0,Away,0.0,0.36,0,1.0,0.5710000000000001,1.0,0.375,53,338,42,229,0.642,5.5,49,444,29,103,0.7140000000000001,3.6
2015,2015912SteTex,2015-09-12 00:00:00,Stephen F. Austin,Texas Christian,0,Away,0.0,0.88,0,0.0,0.0,1.0,0.889,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912AusSou,2015-09-12 00:00:00,Austin Peay,Southern Mississippi,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.14300000000000002,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912ColMas,2015-09-12 00:00:00,Colorado,Massachusetts,1,Home,0.0,0.0,0,0.0,0.0,0.25,0.0,40,156,53,215,0.575,4.1,38,202,34,100,0.5,2.9
2015,2015912MinCol,2015-09-12 00:00:00,Minnesota,Colorado State,1,Away,0.0,0.0,0,0.0,0.625,1.0,0.75,35,197,39,144,0.5429999999999999,3.7,42,246,44,203,0.619,4.6
2015,2015912PitAkr,2015-09-12 00:00:00,Pittsburgh,Akron,1,Away,0.0,0.0,0,1.0,0.5,0.0,0.28600000000000003,18,133,43,325,0.611,7.6,40,278,30,129,0.5,4.3
2015,2015912CalAri,2015-09-12 00:00:00,Cal Poly,Arizona State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.667,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912SacWas,2015-09-12 00:00:00,Sacramento State,Washington,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.444,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912FurVir,2015-09-12 00:00:00,Furman,Virginia Tech,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.375,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912RutWas,2015-09-12 00:00:00,Rutgers,Washington State,0,Home,0.0,0.0,0,1.0,0.375,0.0,0.222,15,248,47,291,0.867,6.2,29,199,23,-3,0.621,-0.1
2015,2015912LibWes,2015-09-12 00:00:00,Liberty,West Virginia,0,Away,0.0,0.0,0,0.5,0.0,1.0,0.556,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912MiaWis,2015-09-12 00:00:00,Miami (OH),Wisconsin,0,Away,0.0,0.0,0,1.0,0.14300000000000002,0.0,0.778,23,261,40,205,0.7390000000000001,5.1,27,163,41,155,0.519,3.8
2015,2015912NorOld,2015-09-12 00:00:00,Norfolk State,Old Dominion,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.5,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912TexKan,2015-09-12 00:00:00,Texas-San Antonio,Kansas State,0,Home,0.0,0.0,0,0.0,0.0,1.0,0.778,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912DelKen,2015-09-12 00:00:00,Delaware State,Kent State,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.16699999999999998,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912HawOhi,2015-09-12 00:00:00,Hawaii,Ohio State,0,Away,0.0,0.96,0,1.0,0.375,1.0,1.0,38,202,34,100,0.5,2.9,40,156,53,215,0.575,4.1
2015,2015912TulGeo,2015-09-12 00:00:00,Tulane,Georgia Tech,0,Away,0.0,0.4,0,0.0,0.25,1.0,0.667,42,246,23,25,0.5710000000000001,1.1,44,324,49,206,0.659,4.2
2015,2015912LouHou,2015-09-12 00:00:00,Louisville,Houston,0,Home,0.0,0.0,0,0.0,0.625,1.0,0.5710000000000001,33,167,48,238,0.515,5.0,21,137,41,190,0.524,4.6
2015,2015912WesIll,2015-09-12 00:00:00,Western Illinois,Illinois,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.375,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912FloInd,2015-09-12 00:00:00,Florida International,Indiana,0,Away,0.0,0.0,0,1.0,0.429,1.0,0.125,38,260,31,131,0.763,4.2,34,249,29,46,0.6759999999999999,1.6
2015,2015912IowIow,2015-09-12 00:00:00,Iowa State,Iowa,0,Home,0.0,0.0,0,1.0,0.0,1.0,0.5,29,233,32,77,0.7240000000000001,2.4,34,176,41,126,0.588,3.1
2015,2015912CenOkl,2015-09-12 00:00:00,Central Arkansas,Oklahoma State,0,Away,0.0,0.0,0,0.0,0.0,1.0,0.444,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912SouKen,2015-09-12 00:00:00,South Carolina,Kentucky,0,Home,0.0,0.0,1,1.0,0.375,1.0,0.25,27,140,47,254,0.444,5.4,31,232,32,208,0.613,6.5
2015,2015912NorLou,2015-09-12 00:00:00,Northwestern State,Louisiana,0,Away,0.0,0.0,0,0.5,0.0,0.0,0.857,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912MarOhi,2015-09-12 00:00:00,Marshall,Ohio,0,Away,0.0,0.0,0,1.0,0.889,1.0,0.5,36,234,29,163,0.639,5.6,48,270,47,184,0.6459999999999999,3.9
2015,2015912NewTul,2015-09-12 00:00:00,New Mexico,Tulsa,0,Home,0.0,0.0,0,1.0,0.25,1.0,0.14300000000000002,18,151,51,370,0.611,7.3,16,48,40,26,0.375,0.7
2015,2015912MisLou,2015-09-12 00:00:00,Mississippi State,Louisiana State,0,Home,0.0,0.44,1,1.0,0.75,0.0,0.5,38,237,28,205,0.579,7.3,44,311,36,102,0.682,2.8
2015,2015912NicLou,2015-09-12 00:00:00,Nicholls State,Louisiana-Monroe,0,Away,0.0,0.0,0,0.0,0.0,0.0,0.28600000000000003,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
2015,2015912WesGeo,2015-09-12 00:00:00,Western Michigan,Georgia Southern,0,Away,0.0,0.0,0,0.0,0.75,0.0,1.0,50,365,23,18,0.66,0.8,31,256,40,196,0.484,4.9
2015,2015912KanMem,2015-09-12 00:00:00,Kansas,Memphis,0,Home,0.0,0.0,0,0.0,0.111,1.0,0.857,40,291,51,285,0.625,5.6,33,293,39,170,0.515,4.4
2015,2015912OreMic,2015-09-12 00:00:00,Oregon,Michigan State,0,Away,0.72,0.8,0,1.0,0.9,1.0,0.875,25,246,57,485,0.76,8.5,55,438,31,111,0.6729999999999999,3.6
2015,2015912ColMin,2015-09-12 00:00:00,Colorado State,Minnesota,0,Home,0.0,0.0,0,1.0,0.75,0.0,0.625,36,381,33,217,0.75,6.6,23,100,49,83,0.435,1.7
