Season,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2014,6.0,2014-10-04,Louisiana Tech,1,Texas-El Paso,W (55-3),15,28,53.6,143,0,36,81,2.3,0,64,224,3.5,6,5,1,12,5,22,2,3,5
2014,7.0,2014-10-18,Louisiana Tech,1,Texas-San Antonio,W (27-20),20,33,60.6,190,1,39,134,3.4,1,72,324,4.5,10,6,1,17,8,85,1,3,4
2014,8.0,2014-10-25,Louisiana Tech,0,Southern Mississippi,W (31-20),32,49,65.3,379,1,26,-31,-1.2,1,75,348,4.6,19,2,1,22,9,83,0,2,2
2014,9.0,2014-11-01,Louisiana Tech,1,Western Kentucky,W (59-10),16,39,41.0,145,1,33,152,4.6,0,72,297,4.1,6,9,0,15,8,93,1,4,5
2014,10.0,2014-11-08,Louisiana Tech,0,Alabama-Birmingham,W (40-24),23,37,62.2,198,0,38,128,3.4,1,75,326,4.3,10,9,0,19,8,85,2,1,3
2014,11.0,2014-11-22,Louisiana Tech,0,Old Dominion,L (27-30),29,40,72.5,302,2,32,93,2.9,2,72,395,5.5,16,6,1,23,3,35,0,4,4
2014,12.0,2014-11-29,Louisiana Tech,1,Rice,W (76-31),25,40,62.5,337,4,32,34,1.1,0,72,371,5.2,13,4,0,17,5,55,1,3,4
2014,13.0,2014-12-06,Louisiana Tech,0,Marshall,L (23-26),25,46,54.3,308,2,35,121,3.5,0,81,429,5.3,16,4,0,20,9,75,3,1,4
2014,14.0,2014-12-26,Louisiana Tech,0,Illinois*,W (35-18),28,47,59.6,329,1,33,122,3.7,1,80,451,5.6,18,6,2,26,9,68,1,1,2
2015,1.0,2015-09-05,Louisiana Tech,1,Southern,W (62-15),19,36,52.8,187,0,32,113,3.5,0,68,300,4.4,7,9,1,17,9,45,1,2,3
2015,2.0,2015-09-10,Louisiana Tech,0,Western Kentucky,L (38-41),28,38,73.7,441,1,33,149,4.5,2,71,590,8.3,18,6,0,24,10,109,1,0,1
2015,3.0,2015-09-19,Louisiana Tech,0,Kansas State,L (33-39),15,26,57.7,195,3,45,160,3.6,1,71,355,5.0,8,8,1,17,4,35,1,0,1
2015,4.0,2015-09-26,Louisiana Tech,1,Florida International,W (27-17),29,44,65.9,263,1,23,45,2.0,0,67,308,4.6,14,4,0,18,7,55,0,0,0
2015,5.0,2015-10-03,Louisiana Tech,1,Louisiana,W (43-14),19,37,51.4,182,1,27,149,5.5,1,64,331,5.2,6,11,1,18,8,91,1,2,3
2015,6.0,2015-10-10,Louisiana Tech,0,Texas-San Antonio,W (34-31),18,27,66.7,227,4,39,73,1.9,0,66,300,4.5,11,4,0,15,6,32,0,2,2
2015,7.0,2015-10-17,Louisiana Tech,0,Mississippi State,L (20-45),30,43,69.8,347,3,30,93,3.1,2,73,440,6.0,16,10,2,28,4,38,0,0,0
2015,8.0,2015-10-24,Louisiana Tech,1,Middle Tennessee State,W (45-16),36,56,64.3,381,2,24,33,1.4,0,80,414,5.2,15,5,1,21,7,59,1,2,3
2015,9.0,2015-10-30,Louisiana Tech,0,Rice,W (42-17),14,28,50.0,180,2,33,101,3.1,0,61,281,4.6,9,5,1,15,8,62,0,0,0
2015,10.0,2015-11-07,Louisiana Tech,1,North Texas,W (56-13),25,45,55.6,234,2,36,82,2.3,0,81,316,3.9,11,9,0,20,3,35,3,1,4
2015,11.0,2015-11-21,Louisiana Tech,0,Texas-El Paso,W (17-15),17,38,44.7,166,1,42,226,5.4,0,80,392,4.9,9,10,2,21,4,36,0,1,1
2015,12.0,2015-11-28,Louisiana Tech,1,Southern Mississippi,L (24-58),24,37,64.9,386,3,36,169,4.7,4,73,555,7.6,18,6,1,25,6,65,0,1,1
2015,13.0,2015-12-19,Louisiana Tech,0,Arkansas State*,W (47-28),15,29,51.7,146,0,39,177,4.5,2,68,323,4.8,6,11,6,23,11,109,1,2,3
2016,1.0,2016-09-03,Louisiana Tech,0,Arkansas,L (20-21),20,29,69.0,191,2,40,106,2.7,1,69,297,4.3,12,8,1,21,4,35,0,2,2
2016,2.0,2016-09-10,Louisiana Tech,1,South Carolina State,W (53-24),14,31,45.2,137,2,39,156,4.0,1,70,293,4.2,9,8,3,20,3,25,0,0,0
2016,3.0,2016-09-17,Louisiana Tech,0,Texas Tech,L (45-59),26,36,72.2,470,5,43,196,4.6,3,79,666,8.4,18,13,4,35,11,95,0,0,0
2016,4.0,2016-09-24,Louisiana Tech,0,Middle Tennessee State,L (34-38),27,46,58.7,356,2,33,197,6.0,3,79,553,7.0,15,9,1,25,4,35,0,0,0
2016,5.0,2016-10-01,Louisiana Tech,1,Texas-El Paso,W (28-7),25,34,73.5,293,1,35,122,3.5,0,69,415,6.0,13,9,0,22,6,55,1,1,2
2016,6.0,2016-10-06,Louisiana Tech,1,Western Kentucky,W (55-52),36,50,72.0,340,5,23,87,3.8,1,73,427,5.8,18,7,1,26,5,58,2,0,2
2016,7.0,2016-10-15,Louisiana Tech,0,Massachusetts,W (56-28),29,40,72.5,268,3,33,131,4.0,1,73,399,5.5,14,11,0,25,7,73,1,1,2
2016,8.0,2016-10-22,Louisiana Tech,0,Florida International,W (44-24),29,49,59.2,331,3,29,67,2.3,0,78,398,5.1,18,5,1,24,7,49,0,1,1
2016,9.0,2016-10-29,Louisiana Tech,1,Rice,W (61-16),15,27,55.6,152,0,43,153,3.6,2,70,305,4.4,7,10,1,18,1,6,1,1,2
2016,10.0,2016-11-05,Louisiana Tech,0,North Texas,W (45-24),23,34,67.6,207,1,30,82,2.7,2,64,289,4.5,10,7,1,18,10,99,0,1,1
2016,11.0,2016-11-12,Louisiana Tech,1,Texas-San Antonio,W (63-35),22,42,52.4,179,2,42,131,3.1,2,84,310,3.7,12,7,1,20,9,92,0,1,1
2016,12.0,2016-11-25,Louisiana Tech,0,Southern Mississippi,L (24-39),29,33,87.9,342,3,44,84,1.9,2,77,426,5.5,17,6,3,26,9,85,1,0,1
2016,13.0,2016-12-03,Louisiana Tech,0,Western Kentucky,L (44-58),21,31,67.7,421,3,41,235,5.7,4,72,656,9.1,15,13,3,31,7,75,2,1,3
2016,14.0,2016-12-23,Louisiana Tech,0,Navy*,W (48-45),7,12,58.3,159,1,49,300,6.1,5,61,459,7.5,5,17,3,25,6,70,1,0,1
2017,1.0,2017-09-02,Louisiana Tech,1,Northwestern State,W (52-24),20,40,50.0,256,2,33,133,4.0,1,73,389,5.3,10,10,2,22,8,54,1,2,3
2017,2.0,2017-09-09,Louisiana Tech,1,Mississippi State,L (21-57),13,20,65.0,132,3,40,327,8.2,3,60,459,7.7,6,15,0,21,5,39,0,1,1
2017,3.0,2017-09-16,Louisiana Tech,0,Western Kentucky,W (23-22),25,35,71.4,226,0,41,141,3.4,3,76,367,4.8,13,9,1,23,3,22,0,0,0
2017,4.0,2017-09-23,Louisiana Tech,0,South Carolina,L (16-17),22,35,62.9,295,1,31,154,5.0,1,66,449,6.8,12,11,0,23,1,15,1,1,2
2017,5.0,2017-09-30,Louisiana Tech,1,South Alabama,W (34-16),21,45,46.7,235,1,22,98,4.5,0,67,333,5.0,13,3,0,16,7,45,0,2,2
2017,6.0,2017-10-07,Louisiana Tech,0,Alabama-Birmingham,L (22-23),21,32,65.6,188,0,36,178,4.9,3,68,366,5.4,10,10,2,22,8,57,0,0,0
2017,7.0,2017-10-21,Louisiana Tech,1,Southern Mississippi,L (27-34),32,53,60.4,301,3,45,190,4.2,0,98,491,5.0,16,10,1,30,6,40,1,2,3
2017,8.0,2017-10-28,Louisiana Tech,0,Rice,W (42-28),7,17,41.2,187,1,46,247,5.4,3,63,434,6.9,5,14,0,19,5,49,1,3,4
2017,9.0,2017-11-04,Louisiana Tech,1,North Texas,L (23-24),23,37,62.2,211,1,41,204,5.0,2,78,415,5.3,10,15,1,26,4,45,0,1,1
2017,10.0,2017-11-11,Louisiana Tech,1,Florida Atlantic,L (23-48),14,17,82.4,221,2,33,194,5.9,4,50,415,8.3,7,11,1,19,2,22,1,0,1
2017,11.0,2017-11-18,Louisiana Tech,0,Texas-El Paso,W (42-21),12,26,46.2,261,2,35,163,4.7,1,61,424,7.0,7,8,4,19,9,79,1,2,3
2017,12.0,2017-11-25,Louisiana Tech,1,Texas-San Antonio,W (20-6),9,16,56.3,91,0,45,110,2.4,0,61,201,3.3,5,9,1,15,6,34,0,2,2
2017,13.0,2017-12-20,Louisiana Tech,0,Southern Methodist*,W (51-10),19,34,55.9,127,1,41,167,4.1,0,75,294,3.9,6,14,0,20,5,35,3,3,6
2014,1.0,2014-08-28,Louisiana-Monroe,1,Wake Forest,W (17-10),12,22,54.5,97,0,27,-3,-0.1,0,49,94,1.9,3,2,0,5,8,51,0,1,1
2014,2.0,2014-09-06,Louisiana-Monroe,1,Idaho,W (38-31),26,47,55.3,324,3,36,118,3.3,1,83,442,5.3,15,8,2,25,12,119,1,2,3
2014,3.0,2014-09-13,Louisiana-Monroe,0,Louisiana State,L (0-31),12,20,60.0,153,0,52,219,4.2,4,72,372,5.2,7,14,1,22,6,54,0,1,1
2014,4.0,2014-09-27,Louisiana-Monroe,1,Troy,W (22-20),23,34,67.6,270,3,32,81,2.5,0,66,351,5.3,10,7,0,17,3,45,1,0,1
2014,5.0,2014-10-04,Louisiana-Monroe,0,Arkansas State,L (14-28),21,36,58.3,284,1,51,288,5.6,3,87,572,6.6,11,15,3,29,11,110,1,2,3
2014,6.0,2014-10-11,Louisiana-Monroe,0,Kentucky,L (14-48),16,30,53.3,216,3,29,136,4.7,1,59,352,6.0,7,6,2,15,6,54,0,1,1
2014,7.0,2014-10-25,Louisiana-Monroe,1,Texas State,L (18-22),14,20,70.0,141,1,46,229,5.0,2,66,370,5.6,5,12,0,17,6,55,0,0,0
2014,8.0,2014-11-01,Louisiana-Monroe,0,Texas A&M,L (16-21),13,28,46.4,106,1,41,137,3.3,2,69,243,3.5,6,10,0,16,2,26,1,1,2
2014,9.0,2014-11-08,Louisiana-Monroe,0,Appalachian State,L (29-31),25,35,71.4,276,2,36,104,2.9,2,71,380,5.4,13,6,4,23,7,50,0,1,1
2014,10.0,2014-11-15,Louisiana-Monroe,1,Louisiana,L (27-34),11,14,78.6,174,2,47,282,6.0,2,61,456,7.5,7,13,0,20,5,32,0,1,1
2014,11.0,2014-11-22,Louisiana-Monroe,0,New Mexico State,W (30-17),15,32,46.9,102,0,51,276,5.4,2,83,378,4.6,6,11,2,19,3,21,1,1,2
2014,12.0,2014-11-29,Louisiana-Monroe,0,Georgia Southern,L (16-22),8,19,42.1,136,0,59,333,5.6,3,78,469,6.0,4,14,1,19,6,65,0,0,0
2015,1.0,2015-09-05,Louisiana-Monroe,0,Georgia,L (14-51),10,14,71.4,192,3,38,243,6.4,4,52,435,8.4,8,11,0,19,4,30,0,0,0
2015,2.0,2015-09-12,Louisiana-Monroe,1,Nicholls State,W (47-0),10,19,52.6,101,0,44,159,3.6,0,63,260,4.1,3,8,4,15,10,102,2,0,2
2015,3.0,2015-09-26,Louisiana-Monroe,0,Alabama,L (0-34),18,32,56.3,166,3,35,137,3.9,1,67,303,4.5,8,8,1,17,7,72,0,1,1
2015,4.0,2015-10-03,Louisiana-Monroe,1,Georgia Southern,L (31-51),3,10,30.0,48,0,67,455,6.8,6,77,503,6.5,3,21,2,26,12,109,0,1,1
2015,5.0,2015-10-10,Louisiana-Monroe,0,Tulsa,L (24-34),28,45,62.2,341,2,62,222,3.6,2,107,563,5.3,16,13,2,31,10,82,0,0,0
2015,6.0,2015-10-17,Louisiana-Monroe,1,Appalachian State,L (14-59),9,16,56.3,275,3,50,379,7.6,5,66,654,9.9,8,15,0,23,6,68,1,0,1
2015,7.0,2015-10-24,Louisiana-Monroe,0,Idaho,L (13-27),23,39,59.0,315,3,52,174,3.3,0,91,489,5.4,15,12,1,28,5,65,2,1,3
2015,8.0,2015-10-31,Louisiana-Monroe,0,Louisiana,L (24-30),9,21,42.9,109,1,44,152,3.5,2,65,261,4.0,2,12,1,15,3,27,0,0,0
2015,9.0,2015-11-07,Louisiana-Monroe,0,Troy,L (14-51),24,36,66.7,345,4,35,148,4.2,0,71,493,6.9,13,7,0,20,5,30,0,0,0
2015,10.0,2015-11-14,Louisiana-Monroe,1,Arkansas State,L (21-59),15,32,46.9,300,5,50,148,3.0,2,82,448,5.5,8,9,2,19,11,105,1,0,1
2015,11.0,2015-11-19,Louisiana-Monroe,0,Texas State,L (3-16),14,25,56.0,176,2,55,158,2.9,0,80,334,4.2,8,10,2,20,9,78,0,0,0
2015,12.0,2015-11-28,Louisiana-Monroe,0,Hawaii,L (26-28),8,16,50.0,116,1,54,240,4.4,3,70,356,5.1,5,14,3,22,8,74,1,0,1
2015,13.0,2015-12-05,Louisiana-Monroe,1,New Mexico State,W (42-35),23,36,63.9,308,2,52,89,1.7,2,88,397,4.5,10,7,1,18,10,100,2,2,4
2016,1.0,2016-09-03,Louisiana-Monroe,1,Southern,W (38-21),17,32,53.1,137,1,46,239,5.2,1,78,376,4.8,9,13,3,25,4,40,0,1,1
2016,2.0,2016-09-10,Louisiana-Monroe,0,Oklahoma,L (17-59),26,35,74.3,352,5,46,288,6.3,3,81,640,7.9,18,11,1,30,4,30,1,0,1
2016,3.0,2016-09-17,Louisiana-Monroe,0,Georgia Southern,L (21-23),5,17,29.4,71,0,71,345,4.9,2,88,416,4.7,5,18,4,27,14,136,1,0,1
2016,4.0,2016-10-01,Louisiana-Monroe,0,Auburn,L (7-58),15,18,83.3,278,3,66,410,6.2,5,84,688,8.2,11,23,2,36,3,15,1,0,1
2016,5.0,2016-10-08,Louisiana-Monroe,1,Idaho,L (31-34),21,38,55.3,211,1,33,203,6.2,1,71,414,5.8,10,7,1,18,7,61,0,0,0
2016,6.0,2016-10-15,Louisiana-Monroe,1,Texas State,W (40-34),19,36,52.8,193,0,26,124,4.8,3,62,317,5.1,10,8,1,19,11,103,1,2,3
2016,7.0,2016-10-22,Louisiana-Monroe,0,New Mexico,L (17-59),7,11,63.6,146,1,51,476,9.3,5,62,622,10.0,3,18,2,23,7,70,3,0,3
2016,8.0,2016-10-29,Louisiana-Monroe,0,Arkansas State,L (10-51),24,41,58.5,316,5,31,118,3.8,2,72,434,6.0,16,5,3,24,7,58,0,0,0
2016,9.0,2016-11-05,Louisiana-Monroe,1,South Alabama,W (42-35),23,37,62.2,307,1,41,209,5.1,4,78,516,6.6,17,11,2,30,12,83,0,1,1
2016,10.0,2016-11-12,Louisiana-Monroe,0,Georgia State,W (37-23),19,30,63.3,422,3,26,42,1.6,0,56,464,8.3,11,5,0,16,6,47,0,0,0
2016,11.0,2016-11-19,Louisiana-Monroe,0,Appalachian State,L (17-42),14,22,63.6,208,2,46,431,9.4,4,68,639,9.4,10,17,0,27,6,65,0,0,0
2016,12.0,2016-12-03,Louisiana-Monroe,1,Louisiana,L (3-30),2,5,40.0,0,0,61,240,3.9,1,66,240,3.6,0,16,1,17,6,43,0,2,2
2017,1.0,2017-08-31,Louisiana-Monroe,0,Memphis,L (29-37),10,25,40.0,97,0,39,319,8.2,4,64,416,6.5,4,10,2,16,10,96,1,1,2
2017,2.0,2017-09-16,Louisiana-Monroe,1,Southern Mississippi,L (17-28),17,32,53.1,250,3,48,284,5.9,1,80,534,6.7,8,12,3,23,12,125,0,1,1
2017,3.0,2017-09-23,Louisiana-Monroe,0,Louisiana,W (56-50),24,43,55.8,295,2,47,231,4.9,5,90,526,5.8,15,14,3,32,5,35,0,0,0
2017,4.0,2017-09-30,Louisiana-Monroe,1,Coastal Carolina,W (51-43),18,32,56.3,329,4,38,112,2.9,2,70,441,6.3,11,8,2,21,7,80,1,2,3
2017,5.0,2017-10-07,Louisiana-Monroe,0,Texas State,W (45-27),14,25,56.0,205,2,39,181,4.6,2,64,386,6.0,7,9,2,18,7,39,1,0,1
2017,6.0,2017-10-14,Louisiana-Monroe,1,Georgia State,L (37-47),26,35,74.3,446,4,41,224,5.5,2,76,670,8.8,18,13,0,31,8,72,0,0,0
2017,7.0,2017-10-21,Louisiana-Monroe,0,South Alabama,L (23-33),20,33,60.6,317,3,35,232,6.6,1,68,549,8.1,12,14,0,26,7,65,0,1,1
2017,8.0,2017-10-28,Louisiana-Monroe,0,Idaho,L (23-31),28,42,66.7,360,3,39,158,4.1,1,81,518,6.4,17,9,1,27,5,56,0,0,0
2017,9.0,2017-11-04,Louisiana-Monroe,1,Appalachian State,W (52-45),20,29,69.0,339,4,36,169,4.7,2,65,508,7.8,14,9,2,25,5,40,1,0,1
2017,10.0,2017-11-18,Louisiana-Monroe,0,Auburn,L (14-42),18,24,75.0,235,2,48,317,6.6,3,72,552,7.7,10,15,0,25,5,41,1,1,2
2017,11.0,2017-11-25,Louisiana-Monroe,1,Arkansas State,L (50-67),26,38,68.4,520,4,44,261,5.9,4,82,781,9.5,21,8,2,31,10,108,0,1,1
2017,12.0,2017-12-02,Louisiana-Monroe,0,Florida State,L (10-42),15,23,65.2,199,1,45,305,6.8,5,68,504,7.4,10,16,0,26,4,30,0,2,2
2014,1.0,2014-09-01,Louisville,1,Miami (FL),W (31-13),17,29,58.6,174,1,27,70,2.6,0,56,244,4.4,6,4,2,12,7,46,1,2,3
2014,2.0,2014-09-06,Louisville,1,Murray State,W (66-21),21,38,55.3,251,3,19,41,2.2,0,57,292,5.1,14,0,0,14,6,65,0,1,1
2014,3.0,2014-09-13,Louisville,0,Virginia,L (21-23),16,30,53.3,171,1,40,114,2.9,1,70,285,4.1,8,5,0,13,7,46,1,2,3
2014,4.0,2014-09-20,Louisville,0,Florida International,W (34-3),13,26,50.0,117,0,40,88,2.2,0,66,205,3.1,4,7,1,12,6,60,1,2,3
2014,5.0,2014-09-27,Louisville,1,Wake Forest,W (20-10),19,34,55.9,122,0,23,-22,-1.0,0,57,100,1.8,5,1,1,7,4,45,0,3,3
2014,6.0,2014-10-03,Louisville,0,Syracuse,W (28-6),17,37,45.9,201,0,26,44,1.7,0,63,245,3.9,7,6,1,14,7,60,0,2,2
2014,7.0,2014-10-11,Louisville,0,Clemson,L (17-23),22,39,56.4,157,0,33,72,2.2,0,72,229,3.2,7,5,0,12,3,14,0,2,2
2014,8.0,2014-10-18,Louisville,1,North Carolina State,W (30-18),18,32,56.3,223,2,31,128,4.1,0,63,351,5.6,9,8,3,20,2,20,0,1,1
2014,9.0,2014-10-30,Louisville,1,Florida State,L (31-42),25,48,52.1,401,3,30,173,5.8,3,78,574,7.4,18,7,0,25,7,53,0,3,3
2014,10.0,2014-11-08,Louisville,0,Boston College,W (38-19),9,20,45.0,166,1,43,166,3.9,2,63,332,5.3,7,7,4,18,5,45,0,4,4
2014,11.0,2014-11-22,Louisville,0,Notre Dame,W (31-28),16,24,66.7,236,2,29,99,3.4,1,53,335,6.3,9,6,1,16,3,36,0,1,1
2014,12.0,2014-11-29,Louisville,1,Kentucky,W (44-40),14,29,48.3,176,0,41,151,3.7,2,70,327,4.7,5,9,0,14,4,45,0,2,2
2014,13.0,2014-12-30,Louisville,0,Georgia*,L (14-37),14,24,58.3,200,1,52,305,5.9,3,76,505,6.6,11,9,2,22,4,32,1,1,2
2015,1.0,2015-09-05,Louisville,0,Auburn,L (24-31),11,21,52.4,137,1,41,190,4.6,2,62,327,5.3,8,11,2,21,8,80,0,3,3
2015,2.0,2015-09-12,Louisville,1,Houston,L (31-34),23,35,65.7,236,3,57,226,4.0,0,92,462,5.0,11,12,2,25,7,78,0,1,1
2015,3.0,2015-09-17,Louisville,1,Clemson,L (17-20),21,30,70.0,199,2,40,202,5.1,0,70,401,5.7,10,10,0,20,6,53,0,2,2
2015,4.0,2015-09-26,Louisville,1,Samford,W (45-3),17,30,56.7,130,0,27,71,2.6,0,57,201,3.5,5,5,2,12,3,15,1,3,4
2015,5.0,2015-10-03,Louisville,0,North Carolina State,W (20-13),16,28,57.1,183,1,30,45,1.5,1,58,228,3.9,6,3,2,11,4,50,2,0,2
2015,6.0,2015-10-17,Louisville,0,Florida State,L (21-41),27,39,69.2,377,3,32,133,4.2,2,71,510,7.2,13,7,4,24,10,75,0,0,0
2015,7.0,2015-10-24,Louisville,1,Boston College,W (17-14),9,22,40.9,93,0,30,-14,-0.5,1,52,79,1.5,3,1,0,4,4,25,1,0,1
2015,8.0,2015-10-30,Louisville,0,Wake Forest,W (20-19),9,30,30.0,226,2,32,40,1.3,0,62,266,4.3,7,2,2,11,3,29,1,4,5
2015,9.0,2015-11-07,Louisville,1,Syracuse,W (41-17),19,37,51.4,184,1,36,102,2.8,1,73,286,3.9,6,5,2,13,4,20,1,2,3
2015,10.0,2015-11-14,Louisville,1,Virginia,W (38-31),25,41,61.0,260,4,31,94,3.0,0,72,354,4.9,12,7,3,22,8,69,1,0,1
2015,11.0,2015-11-21,Louisville,0,Pittsburgh,L (34-45),22,34,64.7,232,4,45,244,5.4,1,79,476,6.0,11,14,0,25,5,54,0,0,0
2015,12.0,2015-11-28,Louisville,0,Kentucky,W (38-24),9,26,34.6,199,0,37,92,2.5,2,63,291,4.6,6,6,2,14,9,95,1,1,2
2015,13.0,2015-12-30,Louisville,0,Texas A&M*,W (27-21),28,48,58.3,307,2,39,138,3.5,1,87,445,5.1,14,7,4,25,9,85,1,1,2
2016,1.0,2016-09-01,Louisville,1,UNC Charlotte,W (70-14),18,32,56.3,160,1,31,48,1.5,0,63,208,3.3,6,4,2,12,13,118,1,0,1
2016,2.0,2016-09-09,Louisville,0,Syracuse,W (62-28),27,53,50.9,293,3,40,121,3.0,1,93,414,4.5,12,9,3,24,8,55,1,1,2
2016,3.0,2016-09-17,Louisville,1,Florida State,W (63-20),8,24,33.3,113,2,43,171,4.0,0,67,284,4.2,6,12,2,20,8,84,1,1,2
2016,4.0,2016-09-24,Louisville,0,Marshall,W (59-28),9,21,42.9,59,2,43,148,3.4,1,64,207,3.2,2,10,4,16,9,95,1,1,2
2016,5.0,2016-10-01,Louisville,0,Clemson,L (36-42),20,31,64.5,306,5,31,201,6.5,1,62,507,8.2,15,8,3,26,6,59,2,3,5
2016,6.0,2016-10-14,Louisville,1,Duke,W (24-14),14,21,66.7,129,2,39,110,2.8,0,60,239,4.0,7,5,1,13,3,25,0,0,0
2016,7.0,2016-10-22,Louisville,1,North Carolina State,W (54-13),16,36,44.4,236,2,25,14,0.6,0,61,250,4.1,8,0,1,9,6,65,0,3,3
2016,8.0,2016-10-29,Louisville,0,Virginia,W (32-25),25,40,62.5,238,3,28,84,3.0,0,68,322,4.7,10,6,1,17,5,48,0,2,2
2016,9.0,2016-11-05,Louisville,0,Boston College,W (52-7),14,25,56.0,150,1,37,57,1.5,0,62,207,3.3,6,3,0,9,6,70,2,1,3
2016,10.0,2016-11-12,Louisville,1,Wake Forest,W (44-12),13,24,54.2,141,0,49,73,1.5,0,73,214,2.9,6,7,3,16,4,25,1,1,2
2016,11.0,2016-11-17,Louisville,0,Houston,L (10-36),27,46,58.7,298,3,33,64,1.9,1,79,362,4.6,15,5,1,21,1,5,0,0,0
2016,12.0,2016-11-26,Louisville,1,Kentucky,L (38-41),17,29,58.6,352,3,43,229,5.3,2,72,581,8.1,11,10,3,24,4,41,1,1,2
2016,13.0,2016-12-31,Louisville,0,Louisiana State*,L (9-29),16,29,55.2,217,2,41,177,4.3,1,70,394,5.6,11,5,4,20,4,48,0,1,1
2017,1.0,2017-09-02,Louisville,0,Purdue,W (35-28),33,57,57.9,293,4,21,51,2.4,0,78,344,4.4,17,5,3,25,6,69,1,3,4
2017,2.0,2017-09-09,Louisville,0,North Carolina,W (47-35),29,38,76.3,384,3,23,17,0.7,1,61,401,6.6,18,0,2,20,5,50,0,0,0
2017,3.0,2017-09-16,Louisville,1,Clemson,L (21-47),23,33,69.7,316,1,48,297,6.2,4,81,613,7.6,12,13,0,25,4,30,0,0,0
2017,4.0,2017-09-23,Louisville,1,Kent State,W (42-3),2,5,40.0,11,0,54,139,2.6,0,59,150,2.5,0,10,1,11,5,45,2,1,3
2017,5.0,2017-09-30,Louisville,1,Murray State,W (55-10),10,21,47.6,61,0,22,19,0.9,0,43,80,1.9,4,0,1,5,4,59,1,0,1
2017,6.0,2017-10-05,Louisville,0,North Carolina State,L (25-39),20,32,62.5,367,1,39,153,3.9,3,71,520,7.3,14,7,2,23,6,50,1,0,1
2017,7.0,2017-10-14,Louisville,1,Boston College,L (42-45),12,28,42.9,191,1,59,364,6.2,5,87,555,6.4,11,16,0,27,1,10,0,1,1
2017,8.0,2017-10-21,Louisville,0,Florida State,W (31-28),16,28,57.1,248,2,38,155,4.1,0,66,403,6.1,12,10,1,23,4,40,1,2,3
2017,9.0,2017-10-28,Louisville,0,Wake Forest,L (32-42),28,34,82.4,461,5,39,164,4.2,1,73,625,8.6,16,10,0,26,6,55,1,0,1
2017,10.0,2017-11-11,Louisville,1,Virginia,W (38-21),19,36,52.8,214,1,28,63,2.3,2,64,277,4.3,11,4,1,16,8,73,1,1,2
2017,11.0,2017-11-18,Louisville,1,Syracuse,W (56-10),13,34,38.2,138,0,45,197,4.4,1,79,335,4.2,8,12,2,22,7,52,0,4,4
2017,12.0,2017-11-25,Louisville,0,Kentucky,W (44-17),8,19,42.1,110,0,43,228,5.3,2,62,338,5.5,6,13,1,20,7,86,0,0,0
2017,13.0,2017-12-30,Louisville,0,Mississippi State*,L (27-31),11,20,55.0,127,0,55,277,5.0,4,75,404,5.4,4,18,1,23,11,100,2,1,3
2014,1.0,2014-08-30,LSU,0,Wisconsin,W (28-24),8,24,33.3,50,0,39,268,6.9,3,63,318,5.0,3,10,1,14,3,26,0,2,2
2014,2.0,2014-09-06,LSU,1,Sam Houston State,W (56-0),9,28,32.1,156,0,36,50,1.4,0,64,206,3.2,6,5,3,14,2,30,1,2,3
2014,3.0,2014-09-13,LSU,1,Louisiana-Monroe,W (31-0),16,30,53.3,77,0,18,16,0.9,0,48,93,1.9,5,0,1,6,5,45,1,0,1
2014,4.0,2014-09-20,LSU,1,Mississippi State,L (29-34),15,24,62.5,268,2,49,302,6.2,2,73,570,7.8,9,14,0,23,6,41,2,0,2
2014,5.0,2014-09-27,LSU,1,New Mexico State,W (63-7),16,33,48.5,102,0,37,172,4.6,1,70,274,3.9,5,7,1,13,5,35,2,2,4
2014,6.0,2014-10-04,LSU,0,Auburn,L (7-41),17,25,68.0,268,2,49,298,6.1,3,74,566,7.6,9,15,1,25,7,80,1,0,1
2014,7.0,2014-10-11,LSU,0,Florida,W (30-27),14,25,56.0,183,1,32,123,3.8,1,57,306,5.4,4,8,1,13,4,34,1,2,3
2014,8.0,2014-10-18,LSU,1,Kentucky,W (41-3),19,36,52.8,146,0,27,71,2.6,0,63,217,3.4,6,5,1,12,5,55,0,0,0
2014,9.0,2014-10-25,LSU,1,Mississippi,W (10-7),14,34,41.2,176,1,34,137,4.0,0,68,313,4.6,7,7,1,15,8,52,0,1,1
2014,10.0,2014-11-08,LSU,1,Alabama,L (13-20),20,46,43.5,209,2,29,106,3.7,0,75,315,4.2,9,6,0,15,3,29,1,0,1
2014,11.0,2014-11-15,LSU,0,Arkansas,L (0-17),16,27,59.3,169,0,38,95,2.5,2,65,264,4.1,10,6,1,17,4,43,0,0,0
2014,12.0,2014-11-27,LSU,0,Texas A&M,W (23-17),17,27,63.0,144,1,21,84,4.0,1,48,228,4.8,7,3,2,12,3,25,1,1,2
2014,13.0,2014-12-30,LSU,0,Notre Dame*,L (28-31),18,26,69.2,186,1,51,263,5.2,3,77,449,5.8,9,14,0,23,2,15,0,0,0
