,Game,Date,Team,Location,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
4147,5,2018-09-29,old-dominion,@,East Carolina,L (35-37),21,36,58.3,250,2,35,21,0.6,2,71,271,3.8,10,3,5,18,5,50,0,1,1
4148,6,2018-10-06,old-dominion,@,Florida Atlantic,L (33-52),39,51,76.5,390,2,36,118,3.3,3,87,508,5.8,22,8,4,34,3,25,0,2,2
4149,7,2018-10-13,old-dominion,,Marshall,L (20-42),31,54,57.4,296,2,31,106,3.4,0,85,402,4.7,15,6,4,25,7,70,1,1,2
4150,8,2018-10-20,old-dominion,@,Western Kentucky,W (37-34),21,33,63.6,327,1,42,181,4.3,3,75,508,6.8,12,13,5,30,9,95,2,0,2
4151,9,2018-10-27,old-dominion,,Middle Tennessee State,L (17-51),26,35,74.3,333,2,35,187,5.3,0,70,520,7.4,11,9,1,21,9,101,2,3,5
4152,10,2018-11-10,old-dominion,,North Texas,W (34-31),21,43,48.8,301,2,34,58,1.7,2,77,359,4.7,12,4,3,19,5,45,0,1,1
4153,11,2018-11-17,old-dominion,,Virginia Military Institute,W (77-14),18,25,72.0,170,2,58,339,5.8,7,83,509,6.1,10,20,2,32,4,27,0,0,0
4154,,11 Games,old-dominion,,,,260,426,61.0,3252,20,399,1492,3.7,24,825,4744,5.8,140,85,34,259,58,561,7,10,17
4155,1,2014-08-30,rice,@,Notre Dame,L (17-48),15,26,57.7,226,2,40,141,3.5,0,66,367,5.6,9,7,0,16,5,30,1,1,2
4156,2,2014-09-13,rice,@,Texas A&M,L (10-38),24,36,66.7,241,1,55,240,4.4,0,91,481,5.3,15,11,2,28,8,66,0,0,0
4157,3,2014-09-20,rice,,Old Dominion,L (42-45),22,34,64.7,242,2,54,284,5.3,4,88,526,6.0,11,18,1,30,5,50,0,0,0
4158,4,2014-09-27,rice,@,Southern Mississippi,W (41-23),14,22,63.6,178,2,48,217,4.5,3,70,395,5.6,7,12,1,20,6,65,0,1,1
4159,5,2014-10-04,rice,,Hawaii,W (28-14),10,23,43.5,248,2,44,143,3.3,2,67,391,5.8,7,9,1,17,3,40,2,1,3
4160,6,2014-10-11,rice,@,Army,W (41-21),15,21,71.4,209,3,41,182,4.4,2,62,391,6.3,9,7,1,17,5,41,0,0,0
4161,7,2014-10-25,rice,,North Texas,W (41-21),13,26,50.0,233,1,46,188,4.1,3,72,421,5.8,9,9,2,20,4,50,0,0,0
4162,8,2014-11-01,rice,@,Florida International,W (31-17),11,25,44.0,230,2,38,169,4.4,2,63,399,6.3,8,8,1,17,2,15,0,0,0
4163,9,2014-11-08,rice,,Texas-San Antonio,W (17-7),18,28,64.3,213,1,56,200,3.6,1,84,413,4.9,9,11,2,22,8,69,0,1,1
4164,10,2014-11-15,rice,@,Marshall,L (14-41),11,23,47.8,99,0,35,81,2.3,2,58,180,3.1,7,5,3,15,2,19,0,0,0
4165,11,2014-11-21,rice,,Texas-El Paso,W (31-13),10,22,45.5,227,2,42,165,3.9,2,64,392,6.1,8,9,0,17,12,95,0,1,1
4166,12,2014-11-29,rice,@,Louisiana Tech,L (31-76),25,40,62.5,337,4,32,34,1.1,0,72,371,5.2,13,4,0,17,5,55,1,3,4
4167,13,2014-12-24,rice,N,Fresno State*,W (30-6),16,26,61.5,326,3,40,137,3.4,1,66,463,7.0,8,7,1,16,12,100,0,0,0
4168,,13 Games,rice,,,,204,352,58.0,3009,25,571,2181,3.8,22,923,5190,5.6,120,117,15,252,77,695,4,8,12
4169,1,2015-09-05,rice,,Wagner,W (56-16),12,21,57.1,142,1,54,401,7.4,7,75,543,7.2,6,21,1,28,4,49,1,1,2
4170,2,2015-09-12,rice,@,Texas,L (28-42),23,38,60.5,234,2,58,228,3.9,2,96,462,4.8,14,15,1,30,6,55,2,3,5
4171,3,2015-09-19,rice,@,North Texas,W (38-24),29,39,74.4,373,3,51,189,3.7,2,90,562,6.2,15,12,1,28,7,60,0,0,0
4172,4,2015-09-26,rice,@,Baylor,L (17-70),11,21,52.4,152,1,45,94,2.1,1,66,246,3.7,6,8,6,20,9,70,2,0,2
4173,5,2015-10-03,rice,,Western Kentucky,L (10-49),16,30,53.3,237,0,34,85,2.5,1,64,322,5.0,10,4,1,15,8,70,3,2,5
4174,6,2015-10-10,rice,@,Florida Atlantic,W (27-26),22,35,62.9,284,3,50,203,4.1,1,85,487,5.7,13,15,1,29,10,88,1,0,1
4175,7,2015-10-24,rice,,Army,W (38-31),20,30,66.7,267,2,35,165,4.7,3,65,432,6.6,14,6,1,21,8,64,2,0,2
4176,8,2015-10-30,rice,,Louisiana Tech,L (17-42),14,28,50.0,180,2,33,101,3.1,0,61,281,4.6,9,5,1,15,8,62,0,0,0
4177,9,2015-11-06,rice,@,Texas-El Paso,L (21-24),14,28,50.0,230,2,30,96,3.2,1,58,326,5.6,9,6,1,16,5,42,0,0,0
4178,10,2015-11-14,rice,,Southern Mississippi,L (10-65),13,36,36.1,107,1,35,107,3.1,0,71,214,3.0,7,6,2,15,7,67,1,0,1
4179,11,2015-11-21,rice,@,Texas-San Antonio,L (24-34),23,41,56.1,359,2,46,161,3.5,1,87,520,6.0,19,8,1,28,7,70,1,2,3
4180,12,2015-11-28,rice,,UNC Charlotte,W (27-7),15,26,57.7,126,1,61,307,5.0,2,87,433,5.0,7,17,4,28,5,55,0,1,1
4181,,12 Games,rice,,,,212,373,56.8,2691,20,532,2137,4.0,21,905,4828,5.3,129,123,21,273,84,752,13,9,22
4182,1,2016-09-01,rice,@,Western Kentucky,L (14-46),23,38,60.5,186,0,33,105,3.2,2,71,291,4.1,10,7,3,20,10,62,0,2,2
4183,2,2016-09-10,rice,@,Army,L (14-31),16,30,53.3,197,1,21,92,4.4,1,51,289,5.7,8,4,0,12,6,55,1,1,2
4184,3,2016-09-16,rice,,Baylor,L (10-38),9,27,33.3,31,0,42,234,5.6,1,69,265,3.8,3,8,3,14,3,21,1,0,1
4185,4,2016-09-24,rice,,North Texas,L (35-42),24,40,60.0,236,1,60,255,4.3,3,100,491,4.9,8,16,4,28,8,65,2,1,3
4186,5,2016-10-01,rice,@,Southern Mississippi,L (28-44),16,20,80.0,166,2,45,180,4.0,2,65,346,5.3,7,12,0,19,8,81,0,0,0
4187,6,2016-10-15,rice,,Texas-San Antonio,L (13-14),23,37,62.2,237,1,32,114,3.6,1,69,351,5.1,11,9,2,22,3,20,1,0,1
4188,7,2016-10-22,rice,,Prairie View A&M,W (65-44),23,32,71.9,434,6,36,203,5.6,3,68,637,9.4,14,9,5,28,10,86,0,0,0
4189,8,2016-10-29,rice,@,Louisiana Tech,L (16-61),15,27,55.6,152,0,43,153,3.6,2,70,305,4.4,7,10,1,18,1,6,1,1,2
4190,9,2016-11-05,rice,,Florida Atlantic,L (25-42),20,33,60.6,281,1,45,159,3.5,2,78,440,5.6,10,10,3,23,6,61,1,2,3
4191,10,2016-11-12,rice,@,UNC Charlotte,W (22-21),36,52,69.2,292,1,42,141,3.4,2,94,433,4.6,18,9,1,28,6,57,0,2,2
4192,11,2016-11-19,rice,,Texas-El Paso,W (44-24),21,28,75.0,246,3,44,236,5.4,2,72,482,6.7,10,15,2,27,3,17,1,1,2
4193,12,2016-11-26,rice,@,Stanford,L (17-41),15,48,31.3,124,0,39,167,4.3,2,87,291,3.3,6,14,1,21,5,35,0,0,0
4194,,12 Games,rice,,,,241,412,58.5,2582,16,482,2039,4.2,23,894,4621,5.2,112,123,25,260,69,566,8,10,18
4195,1,2017-08-26,rice,N,Stanford,L (7-62),10,24,41.7,95,0,38,146,3.8,1,62,241,3.9,5,8,1,14,6,45,1,1,2
4196,2,2017-09-09,rice,@,Texas-El Paso,W (31-14),10,18,55.6,131,1,49,306,6.2,3,67,437,6.5,6,16,0,22,4,31,1,0,1
4197,3,2017-09-16,rice,@,Houston,L (3-38),11,25,44.0,113,0,35,129,3.7,0,60,242,4.0,7,7,0,14,2,15,2,1,3
4198,4,2017-09-23,rice,,Florida International,L (7-13),16,27,59.3,148,0,41,100,2.4,1,68,248,3.6,11,6,2,19,4,30,0,1,1
4199,5,2017-09-30,rice,@,Pittsburgh,L (10-42),15,32,46.9,222,1,23,55,2.4,0,55,277,5.0,9,4,1,14,4,37,0,3,3
4200,6,2017-10-07,rice,,Army,L (12-49),9,21,42.9,146,1,37,200,5.4,1,58,346,6.0,5,12,0,17,3,33,5,1,6
4201,7,2017-10-21,rice,@,Texas-San Antonio,L (7-20),6,14,42.9,145,1,41,155,3.8,0,55,300,5.5,4,8,1,13,7,70,1,2,3
4202,8,2017-10-28,rice,,Louisiana Tech,L (28-42),7,17,41.2,187,1,46,247,5.4,3,63,434,6.9,5,14,0,19,5,49,1,3,4
4203,9,2017-11-04,rice,@,Alabama-Birmingham,L (21-52),14,24,58.3,227,1,35,236,6.7,2,59,463,7.8,9,8,0,17,6,50,1,2,3
4204,10,2017-11-11,rice,,Southern Mississippi,L (34-43),10,16,62.5,127,0,49,254,5.2,5,65,381,5.9,7,14,5,26,3,30,0,0,0
4205,11,2017-11-18,rice,@,Old Dominion,L (21-24),8,12,66.7,90,0,50,241,4.8,3,62,331,5.3,5,13,0,18,4,30,1,1,2
4206,12,2017-11-25,rice,,North Texas,L (14-30),6,16,37.5,107,0,42,175,4.2,1,58,282,4.9,3,10,0,13,5,40,0,1,1
4207,,12 Games,rice,,,,122,246,49.6,1738,6,486,2244,4.6,20,732,3982,5.4,76,120,10,206,53,460,13,16,29
4208,1,2018-08-25,rice,,Prairie View A&M,W (31-28),12,24,50.0,87,0,50,310,6.2,3,74,397,5.4,4,16,2,22,7,54,0,0,0
4209,2,2018-09-01,rice,,Houston,L (27-45),24,41,58.5,292,3,43,147,3.4,0,84,439,5.2,14,5,3,22,6,57,0,1,1
4210,3,2018-09-08,rice,@,Hawaii,L (29-43),20,33,60.6,299,2,39,147,3.8,1,72,446,6.2,11,8,2,21,5,54,1,1,2
4211,4,2018-09-22,rice,@,Southern Mississippi,L (22-40),13,26,50.0,125,2,29,137,4.7,1,55,262,4.8,7,5,0,12,3,30,0,2,2
4212,5,2018-09-29,rice,@,Wake Forest,L (24-56),17,32,53.1,103,2,44,267,6.1,1,76,370,4.9,9,9,1,19,6,55,1,2,3
4213,6,2018-10-06,rice,,Texas-San Antonio,L (3-20),16,30,53.3,175,0,37,47,1.3,0,67,222,3.3,8,2,1,11,4,20,2,2,4
4214,7,2018-10-13,rice,,Alabama-Birmingham,L (0-42),13,28,46.4,136,0,37,50,1.4,0,65,186,2.9,7,1,1,9,5,42,1,0,1
4215,8,2018-10-20,rice,@,Florida International,L (17-36),12,21,57.1,115,0,29,125,4.3,2,50,240,4.8,6,10,0,16,0,0,0,3,3
4216,9,2018-10-27,rice,@,North Texas,L (17-41),21,37,56.8,204,1,37,95,2.6,1,74,299,4.0,12,6,0,18,8,99,1,0,1
4217,10,2018-11-03,rice,,Texas-El Paso,L (26-34),17,32,53.1,313,2,28,70,2.5,1,60,383,6.4,10,4,2,16,7,45,1,2,3
4218,11,2018-11-10,rice,@,Louisiana Tech,L (13-28),19,35,54.3,226,1,29,100,3.4,0,64,326,5.1,8,7,0,15,1,3,0,3,3
4219,12,2018-11-17,rice,@,Louisiana State,L (10-42),7,15,46.7,101,0,43,97,2.3,1,58,198,3.4,6,8,1,15,3,22,0,0,0
4220,,12 Games,rice,,,,191,354,54.0,2176,13,445,1592,3.6,11,799,3768,4.7,102,81,13,196,55,481,7,16,23
4221,1,2014-08-30,florida-international,,Bethune-Cookman,L (12-14),16,33,48.5,143,1,32,43,1.3,0,65,186,2.9,5,4,3,12,8,47,0,0,0
4222,2,2014-09-06,florida-international,,Wagner,W (34-3),23,33,69.7,229,2,34,148,4.4,1,67,377,5.6,9,7,3,19,9,70,3,0,3
4223,3,2014-09-13,florida-international,,Pittsburgh,L (25-42),17,35,48.6,236,2,33,57,1.7,1,68,293,4.3,9,7,1,17,8,68,1,0,1
4224,4,2014-09-20,florida-international,,Louisville,L (3-34),13,26,50.0,117,0,40,88,2.2,0,66,205,3.1,4,7,1,12,6,60,1,2,3
4225,5,2014-09-27,florida-international,@,Alabama-Birmingham,W (34-20),9,24,37.5,204,2,37,93,2.5,0,61,297,4.9,5,4,0,9,10,65,0,0,0
4226,6,2014-10-02,florida-international,,Florida Atlantic,W (38-10),18,29,62.1,160,0,41,185,4.5,4,70,345,4.9,7,13,0,20,8,51,1,0,1
4227,7,2014-10-11,florida-international,@,Texas-San Antonio,L (13-16),11,26,42.3,141,1,47,118,2.5,0,73,259,3.5,8,9,3,20,6,30,3,2,5
4228,8,2014-10-18,florida-international,,Marshall,L (13-45),18,32,56.3,208,1,53,177,3.3,1,85,385,4.5,12,10,1,23,8,88,0,2,2
4229,9,2014-11-01,florida-international,,Rice,L (17-31),10,23,43.5,159,1,46,102,2.2,1,69,261,3.8,5,9,0,14,5,30,2,0,2
4230,10,2014-11-08,florida-international,@,Old Dominion,L (35-38),8,13,61.5,132,2,55,256,4.7,2,68,388,5.7,4,17,0,21,6,59,0,1,1
4231,11,2014-11-15,florida-international,,Middle Tennessee State,W (38-28),17,24,70.8,231,3,40,144,3.6,1,64,375,5.9,9,7,1,17,3,25,1,0,1
4232,12,2014-11-22,florida-international,@,North Texas,L (14-17),11,25,44.0,56,0,30,91,3.0,0,55,147,2.7,5,6,1,12,7,80,0,3,3
4233,,12 Games,florida-international,,,,171,323,52.9,2016,15,488,1502,3.1,11,811,3518,4.3,82,100,14,196,84,673,12,10,22
4234,1,2015-09-03,florida-international,@,Central Florida,W (15-14),29,38,76.3,260,1,31,131,4.2,1,69,391,5.7,11,6,0,17,7,45,1,0,1
4235,2,2015-09-12,florida-international,@,Indiana,L (22-36),24,47,51.1,283,3,33,123,3.7,0,80,406,5.1,12,7,5,24,8,54,2,1,3
4236,3,2015-09-19,florida-international,,North Carolina Central,W (39-14),22,36,61.1,242,3,46,248,5.4,2,82,490,6.0,8,13,0,21,6,60,1,1,2
4237,4,2015-09-26,florida-international,@,Louisiana Tech,L (17-27),29,44,65.9,263,1,23,45,2.0,0,67,308,4.6,14,4,0,18,7,55,0,0,0
4238,5,2015-10-03,florida-international,@,Massachusetts,L (14-24),22,34,64.7,115,1,29,73,2.5,1,63,188,3.0,6,5,2,13,10,111,0,0,0
4239,6,2015-10-10,florida-international,,Texas-El Paso,W (52-12),15,22,68.2,368,3,31,150,4.8,3,53,518,9.8,14,7,1,22,5,38,0,0,0
4240,7,2015-10-17,florida-international,@,Middle Tennessee State,L (34-42),29,51,56.9,260,2,30,86,2.9,2,81,346,4.3,16,5,4,25,3,20,0,1,1
4241,8,2015-10-24,florida-international,,Old Dominion,W (41-12),31,39,79.5,390,3,33,58,1.8,2,72,448,6.2,13,6,1,20,3,30,1,0,1
4242,9,2015-10-31,florida-international,@,Florida Atlantic,L (17-31),19,27,70.4,196,1,32,66,2.1,1,59,262,4.4,8,9,3,20,5,38,1,1,2
4243,10,2015-11-07,florida-international,,UNC Charlotte,W (48-31),27,42,64.3,284,3,32,155,4.8,2,74,439,5.9,13,9,2,24,6,55,0,1,1
4244,11,2015-11-14,florida-international,@,Marshall,L (0-52),11,27,40.7,98,0,36,111,3.1,0,63,209,3.3,3,9,1,13,5,55,0,1,1
4245,12,2015-11-21,florida-international,,Western Kentucky,L (7-63),17,33,51.5,95,0,29,73,2.5,1,62,168,2.7,2,5,3,10,4,33,1,2,3
4246,,12 Games,florida-international,,,,275,440,62.5,2854,21,385,1319,3.4,15,825,4173,5.1,120,85,22,227,69,594,7,8,15
4247,1,2016-09-01,florida-international,,Indiana,L (13-34),24,47,51.1,268,0,21,63,3.0,1,68,331,4.9,12,2,2,16,6,36,0,3,3
4248,2,2016-09-09,florida-international,,Maryland,L (14-41),14,28,50.0,170,1,40,202,5.1,1,68,372,5.5,7,7,2,16,9,90,0,1,1
4249,3,2016-09-17,florida-international,@,Massachusetts,L (13-21),20,34,58.8,178,0,34,137,4.0,1,68,315,4.6,8,7,4,19,10,95,2,0,2
4250,4,2016-09-24,florida-international,,Central Florida,L (14-53),11,24,45.8,109,1,34,80,2.4,1,58,189,3.3,5,5,1,11,5,55,0,1,1
4251,5,2016-10-01,florida-international,,Florida Atlantic,W (33-31),15,30,50.0,199,1,49,270,5.5,3,79,469,5.9,9,14,2,25,1,5,0,2,2
4252,6,2016-10-08,florida-international,@,Texas-El Paso,W (35-21),21,31,67.7,241,3,44,258,5.9,1,75,499,6.7,10,12,1,23,6,57,0,1,1
4253,7,2016-10-15,florida-international,@,UNC Charlotte,W (27-26),26,42,61.9,315,2,21,39,1.9,1,63,354,5.6,15,1,3,19,5,55,1,2,3
4254,8,2016-10-22,florida-international,,Louisiana Tech,L (24-44),29,49,59.2,331,3,29,67,2.3,0,78,398,5.1,18,5,1,24,7,49,0,1,1
4255,9,2016-10-29,florida-international,,Middle Tennessee State,L (35-42),27,40,67.5,307,3,44,210,4.8,2,84,517,6.2,15,11,0,26,3,25,2,1,3
4256,10,2016-11-05,florida-international,@,Western Kentucky,L (21-49),22,34,64.7,210,2,30,101,3.4,1,64,311,4.9,13,4,0,17,4,30,1,2,3
4257,11,2016-11-19,florida-international,,Marshall,W (31-14),18,25,72.0,257,1,41,259,6.3,3,66,516,7.8,12,13,1,26,5,45,0,2,2
4258,12,2016-11-26,florida-international,@,Old Dominion,L (28-42),11,23,47.8,135,2,36,97,2.7,1,59,232,3.9,5,10,1,16,3,42,0,1,1
4259,,12 Games,florida-international,,,,238,407,58.5,2720,19,423,1783,4.2,16,830,4503,5.4,129,91,18,238,64,584,6,17,23
4260,1,2017-08-31,florida-international,@,Central Florida,L (17-61),18,31,58.1,201,1,26,134,5.2,1,57,335,5.9,8,5,0,13,14,163,3,1,4
4261,2,2017-09-08,florida-international,N,Alcorn State,W (17-10),21,33,63.6,328,0,40,137,3.4,2,73,465,6.4,15,9,2,26,5,30,1,0,1
4262,3,2017-09-23,florida-international,@,Rice,W (13-7),17,28,60.7,172,1,33,99,3.0,0,61,271,4.4,10,7,1,18,5,57,0,1,1
4263,4,2017-09-30,florida-international,,UNC Charlotte,W (30-29),15,27,55.6,241,2,41,234,5.7,2,68,475,7.0,10,10,0,20,5,42,0,1,1
4264,5,2017-10-07,florida-international,@,Middle Tennessee State,L (17-37),22,34,64.7,221,1,36,85,2.4,1,70,306,4.4,10,8,3,21,4,45,1,1,2
4265,6,2017-10-14,florida-international,,Tulane,W (23-10),17,31,54.8,220,1,44,218,5.0,1,75,438,5.8,11,11,1,23,11,105,0,2,2
4266,7,2017-10-28,florida-international,@,Marshall,W (41-30),14,18,77.8,177,2,48,224,4.7,2,66,401,6.1,10,9,2,21,6,60,0,0,0
4267,8,2017-11-04,florida-international,,Texas-San Antonio,W (14-7),18,25,72.0,215,2,37,100,2.7,0,62,315,5.1,11,6,1,18,6,75,2,1,3
4268,9,2017-11-11,florida-international,,Old Dominion,L (30-37),35,50,70.0,323,2,35,164,4.7,2,85,487,5.7,20,6,1,27,9,84,2,0,2
4269,10,2017-11-18,florida-international,@,Florida Atlantic,L (24-52),20,33,60.6,218,2,31,85,2.7,1,64,303,4.7,10,7,1,18,6,55,0,0,0
4270,11,2017-11-24,florida-international,,Western Kentucky,W (41-17),18,27,66.7,251,2,34,122,3.6,2,61,373,6.1,13,5,0,18,2,19,0,0,0
4271,12,2017-12-02,florida-international,,Massachusetts,W (63-45),20,25,80.0,295,3,49,379,7.7,6,74,674,9.1,12,11,3,26,5,50,1,1,2
4272,13,2017-12-21,florida-international,N,Temple*,L (3-28),17,34,50.0,169,0,40,88,2.2,0,74,257,3.5,11,5,4,20,6,59,1,2,3
4273,,13 Games,florida-international,,,,252,396,63.6,3031,19,494,2069,4.2,20,890,5100,5.7,151,99,19,269,84,844,11,10,21
4274,1,2018-09-01,florida-international,,Indiana,L (28-38),17,28,60.7,157,1,39,170,4.4,3,67,327,4.9,8,9,5,22,7,70,2,1,3
4275,2,2018-09-08,florida-international,@,Old Dominion,W (28-20),19,31,61.3,300,3,51,189,3.7,1,82,489,6.0,14,10,1,25,5,35,0,1,1
4276,3,2018-09-15,florida-international,,Massachusetts,W (63-24),16,23,69.6,207,2,53,329,6.2,5,76,536,7.1,8,22,2,32,2,30,1,1,2
4277,4,2018-09-22,florida-international,@,Miami (FL),L (17-31),13,28,46.4,170,2,24,17,0.7,0,52,187,3.6,5,1,1,7,3,23,0,1,1
4278,5,2018-09-29,florida-international,,Arkansas-Pine Bluff,W (55-9),13,19,68.4,393,4,28,222,7.9,3,47,615,13.1,11,7,0,18,5,52,0,0,0
4279,6,2018-10-13,florida-international,,Middle Tennessee State,W (24-21),27,36,75.0,311,2,34,70,2.1,0,70,381,5.4,11,6,4,21,7,49,0,0,0
4280,7,2018-10-20,florida-international,,Rice,W (36-17),20,29,69.0,229,2,38,217,5.7,2,67,446,6.7,15,8,0,23,3,15,0,0,0
4281,8,2018-10-27,florida-international,@,Western Kentucky,W (38-17),19,28,67.9,171,3,38,197,5.2,2,66,368,5.6,6,8,3,17,6,65,0,0,0
4282,9,2018-11-03,florida-international,,Florida Atlantic,L (14-49),19,34,55.9,234,2,33,96,2.9,0,67,330,4.9,13,5,1,19,2,21,1,2,3
4283,10,2018-11-10,florida-international,@,Texas-San Antonio,W (45-7),20,30,66.7,304,3,40,151,3.8,2,70,455,6.5,12,9,0,21,8,95,0,0,0
4284,11,2018-11-17,florida-international,@,UNC Charlotte,W (42-35),25,32,78.1,294,2,23,196,8.5,2,55,490,8.9,15,5,1,21,6,47,0,0,0
4285,,11 Games,florida-international,,,,208,318,65.4,2770,26,401,1854,4.6,20,719,4624,6.4,118,90,18,226,54,502,4,6,10
4286,1,2015-09-04,charlotte,@,Georgia State,W (23-20),19,32,59.4,244,1,54,164,3.0,0,86,408,4.7,12,11,1,24,4,31,2,2,4
4287,2,2015-09-12,charlotte,,Presbyterian,W (34-10),20,29,69.0,276,3,47,192,4.1,1,76,468,6.2,11,12,0,23,6,57,1,0,1
4288,3,2015-09-19,charlotte,@,Middle Tennessee State,L (14-73),13,33,39.4,102,0,38,117,3.1,1,71,219,3.1,5,5,1,11,8,75,3,4,7
4289,4,2015-09-26,charlotte,,Florida Atlantic,L (7-17),11,34,32.4,89,0,49,117,2.4,0,83,206,2.5,3,11,2,16,5,56,1,6,7
4290,5,2015-10-02,charlotte,,Temple,L (3-37),13,27,48.1,131,0,44,223,5.1,0,71,354,5.0,6,10,0,16,4,47,0,1,1
4291,6,2015-10-17,charlotte,@,Old Dominion,L (34-37),24,36,66.7,227,0,70,309,4.4,4,106,536,5.1,12,18,1,31,5,50,2,1,3
4292,7,2015-10-24,charlotte,,Southern Mississippi,L (10-44),12,30,40.0,120,0,36,137,3.8,1,66,257,3.9,6,7,0,13,5,60,0,3,3
4293,8,2015-10-31,charlotte,,Marshall,L (10-34),19,36,52.8,141,0,43,166,3.9,1,79,307,3.9,6,13,3,22,4,39,1,1,2
4294,9,2015-11-07,charlotte,@,Florida International,L (31-48),25,38,65.8,264,3,48,131,2.7,1,86,395,4.6,11,14,2,27,7,77,0,1,1
4295,10,2015-11-14,charlotte,,Texas-San Antonio,L (27-30),15,29,51.7,243,3,54,134,2.5,0,83,377,4.5,12,9,1,22,9,110,0,2,2
4296,11,2015-11-21,charlotte,@,Kentucky,L (10-58),11,25,44.0,87,1,48,146,3.0,0,73,233,3.2,5,7,2,14,2,15,1,2,3
4297,12,2015-11-28,charlotte,@,Rice,L (7-27),14,26,53.8,158,1,32,127,4.0,0,58,285,4.9,7,6,2,15,5,42,0,0,0
4298,,12 Games,charlotte,,,,196,375,52.3,2082,12,563,1963,3.5,9,938,4045,4.3,96,123,15,234,64,659,11,23,34
4299,1,2016-09-01,charlotte,@,Louisville,L (14-70),18,32,56.3,160,1,31,48,1.5,0,63,208,3.3,6,4,2,12,13,118,1,0,1
4300,2,2016-09-10,charlotte,,Elon,W (47-14),24,34,70.6,274,4,35,232,6.6,2,69,506,7.3,7,9,2,18,8,95,0,0,0
4301,3,2016-09-17,charlotte,,Eastern Michigan,L (19-37),23,44,52.3,199,2,39,157,4.0,0,83,356,4.3,9,9,5,23,7,81,1,2,3
4302,4,2016-09-24,charlotte,@,Temple,L (20-48),17,42,40.5,198,1,42,231,5.5,2,84,429,5.1,11,11,3,25,5,40,1,0,1
4303,5,2016-10-01,charlotte,,Old Dominion,L (17-52),18,36,50.0,176,1,49,178,3.6,1,85,354,4.2,9,10,3,22,5,25,2,1,3
4304,6,2016-10-09,charlotte,@,Florida Atlantic,W (28-23),14,17,82.4,223,3,48,219,4.6,1,65,442,6.8,8,13,1,22,5,37,1,1,2
4305,7,2016-10-15,charlotte,,Florida International,L (26-27),21,31,67.7,171,1,47,232,4.9,2,78,403,5.2,9,13,2,24,8,71,2,1,3
4306,8,2016-10-22,charlotte,@,Marshall,W (27-24),17,31,54.8,203,0,47,191,4.1,3,78,394,5.1,12,8,4,24,8,77,0,1,1
4307,9,2016-11-05,charlotte,@,Southern Mississippi,W (38-27),12,25,48.0,136,1,46,303,6.6,3,71,439,6.2,7,10,1,18,3,28,0,0,0
4308,10,2016-11-12,charlotte,,Rice,L (21-22),13,27,48.1,105,1,36,158,4.4,1,63,263,4.2,6,9,2,17,5,45,1,0,1
4309,11,2016-11-19,charlotte,,Middle Tennessee State,L (31-38),22,50,44.0,239,1,45,164,3.6,3,95,403,4.2,11,9,2,22,8,85,0,0,0
4310,12,2016-11-26,charlotte,@,Texas-San Antonio,L (14-33),15,44,34.1,229,1,19,8,0.4,0,63,237,3.8,7,1,2,10,13,116,0,0,0
4311,,12 Games,charlotte,,,,214,413,51.8,2313,17,484,2121,4.4,18,897,4434,4.9,102,106,29,237,88,818,9,6,15
4312,1,2017-09-01,charlotte,@,Eastern Michigan,L (7-24),12,29,41.4,114,1,35,166,4.7,0,64,280,4.4,6,6,1,13,11,112,0,3,3
4313,2,2017-09-09,charlotte,@,Kansas State,L (7-55),10,25,40.0,58,0,28,110,3.9,1,53,168,3.2,3,6,1,10,7,50,1,2,3
4314,3,2017-09-16,charlotte,,North Carolina A&T,L (31-35),13,29,44.8,170,3,46,266,5.8,1,75,436,5.8,8,17,2,27,7,60,1,2,3
4315,4,2017-09-23,charlotte,,Georgia State,L (0-28),16,29,55.2,179,0,34,94,2.8,0,63,273,4.3,8,6,0,14,6,51,1,2,3
4316,5,2017-09-30,charlotte,@,Florida International,L (29-30),16,28,57.1,155,1,49,349,7.1,3,77,504,6.5,8,13,2,23,5,40,0,0,0
4317,6,2017-10-07,charlotte,,Marshall,L (3-14),10,26,38.5,132,0,26,80,3.1,0,52,212,4.1,5,4,0,9,6,65,0,1,1
4318,7,2017-10-14,charlotte,@,Western Kentucky,L (14-45),9,19,47.4,61,0,34,248,7.3,2,53,309,5.8,2,6,1,9,6,80,0,1,1
4319,8,2017-10-21,charlotte,,Alabama-Birmingham,W (25-24),14,28,50.0,154,1,49,222,4.5,2,77,376,4.9,5,7,2,14,12,135,0,2,2
4320,9,2017-11-04,charlotte,@,Old Dominion,L (0-6),9,22,40.9,95,0,27,136,5.0,0,49,231,4.7,4,4,0,8,4,39,1,0,1
4321,10,2017-11-11,charlotte,,Middle Tennessee State,L (21-35),18,30,60.0,258,2,32,98,3.1,1,62,356,5.7,9,5,2,16,7,78,0,1,1
4322,11,2017-11-18,charlotte,@,Southern Mississippi,L (21-66),9,25,36.0,96,1,38,142,3.7,2,63,238,3.8,6,7,1,14,5,55,0,2,2
