Season,Gamecode,Game,Date,Team,Game_home,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2015,20151010ConCen,6.0,2015-10-10,Connecticut,Away,Central Florida,W (40-13),27,50,0.54,255,1,14,60,4.3,0,64,315,4.9,16,4,1,21,5,52,1,3,4
2015,20151017ConSou,7.0,2015-10-17,Connecticut,Home,South Florida,L (20-28),12,16,0.75,186,3,44,275,6.3,1,60,461,7.7,6,11,0,17,3,30,0,2,2
2015,20151024ConCin,8.0,2015-10-24,Connecticut,Away,Cincinnati,L (13-37),26,35,0.743,327,2,49,285,5.8,2,84,612,7.3,14,14,0,28,10,105,1,0,1
2015,20151030ConEas,9.0,2015-10-30,Connecticut,Home,East Carolina,W (31-13),19,33,0.576,137,0,36,203,5.6,1,69,340,4.9,7,9,0,16,7,64,0,4,4
2015,2015117ConTul,10.0,2015-11-07,Connecticut,Away,Tulane,W (7-3),13,40,0.325,106,0,25,34,1.4,0,65,140,2.2,6,3,0,9,2,10,0,1,1
2015,20151121ConHou,11.0,2015-11-21,Connecticut,Home,Houston,W (20-17),17,31,0.548,208,1,33,110,3.3,0,64,318,5.0,8,4,1,13,7,69,2,2,4
2015,20151128ConTem,12.0,2015-11-28,Connecticut,Away,Temple,L (3-27),19,29,0.655,160,1,39,161,4.1,2,68,321,4.7,9,6,3,18,3,15,0,0,0
2015,20151226ConMar,13.0,2015-12-26,Connecticut,Neutral,Marshall*,L (10-16),23,36,0.639,218,1,41,171,4.2,0,77,389,5.1,13,10,1,24,4,45,0,1,1
2016,201691ConMai,1.0,2016-09-01,Connecticut,Home,Maine,W (24-21),19,33,0.576,269,2,19,40,2.1,0,52,309,5.9,12,2,2,16,4,46,0,0,0
2016,2016910ConNav,2.0,2016-09-10,Connecticut,Away,Navy,L (24-28),6,8,0.75,130,0,50,235,4.7,3,58,365,6.3,4,14,0,18,2,30,1,0,1
2016,2016917ConVir,3.0,2016-09-17,Connecticut,Home,Virginia,W (13-10),23,43,0.535,241,0,30,140,4.7,1,73,381,5.2,11,6,4,21,10,91,0,1,1
2016,2016924ConSyr,4.0,2016-09-24,Connecticut,Home,Syracuse,L (24-31),26,40,0.65,407,2,26,62,2.4,1,66,469,7.1,16,3,0,19,4,25,0,0,0
2016,2016929ConHou,5.0,2016-09-29,Connecticut,Away,Houston,L (14-42),40,49,0.816,426,3,30,114,3.8,3,79,540,6.8,20,6,1,27,2,20,0,0,0
2016,2016108ConCin,6.0,2016-10-08,Connecticut,Home,Cincinnati,W (20-9),29,56,0.518,315,0,22,2,0.1,0,78,317,4.1,18,2,2,22,5,57,0,1,1
2016,20161015ConSou,7.0,2016-10-15,Connecticut,Away,South Florida,L (27-42),23,37,0.622,213,2,47,316,6.7,4,84,529,6.3,11,15,0,26,4,36,2,2,4
2016,20161022ConCen,8.0,2016-10-22,Connecticut,Home,Central Florida,L (16-24),29,45,0.644,317,3,30,83,2.8,0,75,400,5.3,17,4,1,22,5,24,0,0,0
2016,20161029ConEas,9.0,2016-10-29,Connecticut,Away,East Carolina,L (3-41),33,47,0.702,294,4,40,136,3.4,1,87,430,4.9,16,8,1,25,5,35,0,0,0
2016,2016114ConTem,10.0,2016-11-04,Connecticut,Home,Temple,L (0-21),12,18,0.667,215,3,46,216,4.7,0,64,431,6.7,9,13,0,22,4,25,1,2,3
2016,20161119ConBos,11.0,2016-11-19,Connecticut,Away,Boston College,L (0-30),14,19,0.737,183,1,52,154,3.0,1,71,337,4.7,7,8,1,16,9,73,0,0,0
2016,20161126ConTul,12.0,2016-11-26,Connecticut,Home,Tulane,L (13-38),11,19,0.579,166,0,55,257,4.7,5,74,423,5.7,8,8,1,17,5,40,0,1,1
2017,2017831ConHol,1.0,2017-08-31,Connecticut,Home,Holy Cross,W (27-20),33,56,0.589,358,1,26,89,3.4,1,82,447,5.5,18,4,2,24,10,65,1,0,1
2017,2017916ConVir,2.0,2017-09-16,Connecticut,Away,Virginia,L (18-38),30,40,0.75,455,3,31,171,5.5,2,71,626,8.8,18,9,0,27,9,109,0,1,1
2017,2017924ConEas,3.0,2017-09-24,Connecticut,Home,East Carolina,L (38-41),30,39,0.769,426,3,47,170,3.6,2,86,596,6.9,19,10,1,30,8,78,0,0,0
2017,2017930ConSou,4.0,2017-09-30,Connecticut,Away,Southern Methodist,L (28-49),27,39,0.692,280,4,41,218,5.3,3,80,498,6.2,13,12,3,28,11,94,0,0,0
2017,2017106ConMem,5.0,2017-10-06,Connecticut,Home,Memphis,L (31-70),39,55,0.709,480,8,45,231,5.1,2,100,711,7.1,21,12,1,34,12,104,0,0,0
2017,20171014ConTem,6.0,2017-10-14,Connecticut,Away,Temple,W (28-24),33,55,0.6,356,1,29,117,4.0,2,84,473,5.6,18,7,3,28,12,117,1,1,2
2017,20171021ConTul,7.0,2017-10-21,Connecticut,Home,Tulsa,W (20-14),17,28,0.607,259,0,44,194,4.4,2,72,453,6.3,11,9,3,23,5,47,0,1,1
2017,20171028ConMis,8.0,2017-10-28,Connecticut,Home,Missouri,L (12-52),34,43,0.791,408,5,34,175,5.1,2,77,583,7.6,16,12,3,31,12,107,0,1,1
2017,2017114ConSou,9.0,2017-11-04,Connecticut,Home,South Florida,L (20-37),24,37,0.649,385,3,40,217,5.4,1,77,602,7.8,15,12,1,28,11,100,1,1,2
2017,20171111ConCen,10.0,2017-11-11,Connecticut,Away,Central Florida,L (24-49),25,38,0.658,346,3,35,173,4.9,4,73,519,7.1,12,7,3,22,10,84,1,0,1
2017,20171118ConBos,11.0,2017-11-18,Connecticut,Neutral,Boston College,L (16-39),7,15,0.467,55,1,49,330,6.7,4,64,385,6.0,1,12,1,14,3,25,1,0,1
2017,20171125ConCin,12.0,2017-11-25,Connecticut,Away,Cincinnati,L (21-22),19,28,0.679,199,2,26,136,5.2,1,54,335,6.2,11,8,0,19,5,44,0,1,1
2014,2014830DukElo,1.0,2014-08-30,Duke,Home,Elon,W (52-13),19,38,0.5,190,0,31,138,4.5,1,69,328,4.8,10,7,0,17,4,21,0,0,0
2014,201496DukTro,2.0,2014-09-06,Duke,Away,Troy,W (34-17),22,34,0.647,238,0,43,158,3.7,2,77,396,5.1,11,8,1,20,7,55,0,0,0
2014,2014913DukKan,3.0,2014-09-13,Duke,Home,Kansas,W (41-3),12,29,0.414,95,0,47,202,4.3,0,76,297,3.9,2,13,2,17,7,74,0,2,2
2014,2014920DukTul,4.0,2014-09-20,Duke,Home,Tulane,W (47-13),14,36,0.389,160,0,58,231,4.0,2,94,391,4.2,7,17,4,28,13,92,1,4,5
2014,2014927DukMia,5.0,2014-09-27,Duke,Away,Miami (FL),L (10-22),20,34,0.588,223,2,41,203,5.0,1,75,426,5.7,9,12,0,21,8,93,2,0,2
2014,20141011DukGeo,6.0,2014-10-11,Duke,Away,Georgia Tech,W (31-25),14,26,0.538,201,0,46,282,6.1,3,72,483,6.7,9,17,0,26,8,69,1,2,3
2014,20141018DukVir,7.0,2014-10-18,Duke,Home,Virginia,W (20-13),22,47,0.468,325,1,31,140,4.5,0,78,465,6.0,15,7,1,23,6,60,1,0,1
2014,2014111DukPit,8.0,2014-11-01,Duke,Away,Pittsburgh,W (51-48),16,24,0.667,236,2,65,358,5.5,4,89,594,6.7,11,26,0,37,8,61,0,0,0
2014,2014118DukSyr,9.0,2014-11-08,Duke,Away,Syracuse,W (27-10),17,32,0.531,105,0,37,119,3.2,1,69,224,3.2,4,7,1,12,7,55,0,2,2
2014,20141115DukVir,10.0,2014-11-15,Duke,Home,Virginia Tech,L (16-17),13,24,0.542,148,2,49,145,3.0,0,73,293,4.0,5,10,1,16,7,75,0,1,1
2014,20141120DukNor,11.0,2014-11-20,Duke,Home,North Carolina,L (20-45),18,27,0.667,276,2,57,316,5.5,3,84,592,7.0,11,15,2,28,9,85,3,0,3
2014,20141129DukWak,12.0,2014-11-29,Duke,Home,Wake Forest,W (41-21),24,36,0.667,251,3,24,64,2.7,0,60,315,5.3,11,5,2,18,3,35,2,0,2
2014,20141227DukAri,13.0,2014-12-27,Duke,Neutral,Arizona State*,L (31-36),24,34,0.706,240,2,35,152,4.3,2,69,392,5.7,13,8,1,22,2,10,0,0,0
2015,201593DukTul,1.0,2015-09-03,Duke,Away,Tulane,W (37-7),24,42,0.571,246,1,23,25,1.1,0,65,271,4.2,8,3,3,14,5,25,0,1,1
2015,2015912DukNor,2.0,2015-09-12,Duke,Home,North Carolina Central,W (55-0),13,29,0.448,132,0,27,54,2.0,0,56,186,3.3,5,3,1,9,9,45,0,0,0
2015,2015919DukNor,3.0,2015-09-19,Duke,Home,Northwestern,L (10-19),9,23,0.391,70,0,54,201,3.7,1,77,271,3.5,4,11,0,15,2,10,0,2,2
2015,2015926DukGeo,4.0,2015-09-26,Duke,Home,Georgia Tech,W (34-20),6,22,0.273,143,1,60,173,2.9,1,82,316,3.9,5,11,0,16,1,5,1,1,2
2015,2015103DukBos,5.0,2015-10-03,Duke,Home,Boston College,W (9-7),8,21,0.381,141,1,41,164,4.0,0,62,305,4.9,5,8,0,13,6,60,1,0,1
2015,20151010DukArm,6.0,2015-10-10,Duke,Away,Army,W (44-3),2,6,0.333,55,0,49,113,2.3,0,55,168,3.1,2,9,1,12,5,32,2,1,3
2015,20151024DukVir,7.0,2015-10-24,Duke,Away,Virginia Tech,W (45-43),24,47,0.511,270,3,53,182,3.4,2,100,452,4.5,15,13,0,28,5,35,0,0,0
2015,20151031DukMia,8.0,2015-10-31,Duke,Home,Miami (FL),L (27-30),20,29,0.69,272,2,39,119,3.1,0,68,391,5.8,12,7,2,21,23,194,1,1,2
2015,2015117DukNor,9.0,2015-11-07,Duke,Away,North Carolina,L (31-66),28,40,0.7,537,4,40,167,4.2,5,80,704,8.8,17,9,3,29,5,39,0,0,0
2015,20151114DukPit,10.0,2015-11-14,Duke,Home,Pittsburgh,L (13-31),13,23,0.565,180,3,58,268,4.6,1,81,448,5.5,9,15,2,26,5,40,1,0,1
2015,20151121DukVir,11.0,2015-11-21,Duke,Away,Virginia,L (34-42),25,34,0.735,359,3,39,143,3.7,3,73,502,6.9,15,8,2,25,8,105,1,1,2
2015,20151128DukWak,12.0,2015-11-28,Duke,Away,Wake Forest,W (27-21),23,35,0.657,338,2,23,112,4.9,1,58,450,7.8,12,7,2,21,5,51,1,2,3
2015,20151226DukInd,13.0,2015-12-26,Duke,Neutral,Indiana*,W (44-41),28,52,0.538,389,3,47,278,5.9,2,99,667,6.7,16,14,3,33,7,54,1,2,3
2016,201693DukNor,1.0,2016-09-03,Duke,Home,North Carolina Central,W (49-6),7,25,0.28,74,0,29,38,1.3,0,54,112,2.1,3,1,0,4,9,80,1,1,2
2016,2016910DukWak,2.0,2016-09-10,Duke,Home,Wake Forest,L (14-24),9,16,0.562,150,0,49,239,4.9,3,65,389,6.0,4,9,0,13,4,24,1,1,2
2016,2016917DukNor,3.0,2016-09-17,Duke,Away,Northwestern,L (13-24),18,39,0.462,320,3,44,86,2.0,0,83,406,4.9,11,7,4,22,5,37,0,2,2
2016,2016924DukNot,4.0,2016-09-24,Duke,Away,Notre Dame,W (38-35),22,37,0.595,381,2,37,153,4.1,3,74,534,7.2,15,9,0,24,2,20,2,1,3
2016,2016101DukVir,5.0,2016-10-01,Duke,Home,Virginia,L (20-34),23,41,0.561,336,3,36,80,2.2,1,77,416,5.4,12,4,0,16,7,59,0,1,1
2016,2016108DukArm,6.0,2016-10-08,Duke,Home,Army,W (13-6),3,11,0.273,49,0,43,165,3.8,1,54,214,4.0,2,5,1,8,5,40,2,1,3
2016,20161014DukLou,7.0,2016-10-14,Duke,Away,Louisville,L (14-24),13,26,0.5,181,1,35,288,8.2,2,61,469,7.7,6,14,1,21,4,32,1,0,1
2016,20161029DukGeo,8.0,2016-10-29,Duke,Away,Georgia Tech,L (35-38),10,14,0.714,264,2,47,341,7.3,3,61,605,9.9,9,11,0,20,8,46,2,0,2
2016,2016115DukVir,9.0,2016-11-05,Duke,Home,Virginia Tech,L (21-24),15,27,0.556,192,0,52,207,4.0,2,79,399,5.1,9,13,1,23,6,58,0,0,0
2016,20161110DukNor,10.0,2016-11-10,Duke,Home,North Carolina,W (28-27),24,33,0.727,297,3,27,106,3.9,0,60,403,6.7,13,8,2,23,7,65,0,2,2
2016,20161119DukPit,11.0,2016-11-19,Duke,Away,Pittsburgh,L (14-56),11,18,0.611,237,3,40,224,5.6,4,58,461,7.9,7,11,0,18,7,55,0,1,1
2016,20161126DukMia,12.0,2016-11-26,Duke,Away,Miami (FL),L (21-40),22,35,0.629,396,4,30,172,5.7,0,65,568,8.7,11,11,2,24,8,69,0,0,0
2017,201792DukNor,1.0,2017-09-02,Duke,Home,North Carolina Central,W (60-7),11,18,0.611,94,0,31,64,2.1,1,49,158,3.2,4,2,2,8,7,66,0,1,1
2017,201799DukNor,2.0,2017-09-09,Duke,Home,Northwestern,W (41-17),14,33,0.424,169,1,21,22,1.0,1,54,191,3.5,10,3,2,15,3,26,1,2,3
2017,2017916DukBay,3.0,2017-09-16,Duke,Home,Baylor,W (34-20),12,34,0.353,263,3,27,57,2.1,0,61,320,5.2,6,3,0,9,11,100,1,3,4
2017,2017923DukNor,4.0,2017-09-23,Duke,Away,North Carolina,W (27-17),17,32,0.531,259,1,33,118,3.6,1,65,377,5.8,10,5,0,15,6,65,0,1,1
2017,2017929DukMia,5.0,2017-09-29,Duke,Home,Miami (FL),L (6-31),15,26,0.577,270,2,35,139,4.0,2,61,409,6.7,9,8,2,19,5,59,0,1,1
2017,2017107DukVir,6.0,2017-10-07,Duke,Away,Virginia,L (21-28),24,43,0.558,182,3,38,128,3.4,0,81,310,3.8,8,8,5,21,7,67,0,2,2
2017,20171014DukFlo,7.0,2017-10-14,Duke,Home,Florida State,L (10-17),18,21,0.857,197,1,40,228,5.7,1,61,425,7.0,10,12,1,23,7,51,0,2,2
2017,20171021DukPit,8.0,2017-10-21,Duke,Home,Pittsburgh,L (17-24),8,18,0.444,149,0,57,336,5.9,3,75,485,6.5,6,13,1,20,9,88,0,0,0
2017,20171028DukVir,9.0,2017-10-28,Duke,Away,Virginia Tech,L (3-24),13,27,0.481,200,1,48,187,3.9,2,75,387,5.2,9,11,3,23,3,40,0,0,0
2017,20171111DukArm,10.0,2017-11-11,Duke,Away,Army,L (16-21),1,1,1.0,42,0,57,226,4.0,2,58,268,4.6,1,14,2,17,6,49,1,0,1
2017,20171118DukGeo,11.0,2017-11-18,Duke,Home,Georgia Tech,W (43-20),3,14,0.214,82,1,47,277,5.9,2,61,359,5.9,2,13,0,15,5,63,0,1,1
2017,20171125DukWak,12.0,2017-11-25,Duke,Away,Wake Forest,W (31-23),16,34,0.471,191,2,35,145,4.1,0,69,336,4.9,6,6,2,14,2,10,1,2,3
2017,20171226DukNor,13.0,2017-12-26,Duke,Neutral,Northern Illinois*,W (36-14),15,28,0.536,234,1,29,65,2.2,1,57,299,5.2,6,5,2,13,3,11,0,0,0
2014,2014830EasNor,1.0,2014-08-30,East Carolina,Home,North Carolina Central,W (52-7),13,22,0.591,104,0,31,70,2.3,0,53,174,3.3,5,5,0,10,10,91,1,0,1
2014,201496EasSou,2.0,2014-09-06,East Carolina,Away,South Carolina,L (23-33),25,38,0.658,266,1,38,175,4.6,2,76,441,5.8,15,10,1,26,5,60,0,1,1
2014,2014913EasVir,3.0,2014-09-13,East Carolina,Away,Virginia Tech,W (28-21),30,56,0.536,298,3,33,91,2.8,0,89,389,4.4,17,6,3,26,8,64,0,2,2
2014,2014920EasNor,4.0,2014-09-20,East Carolina,Home,North Carolina,W (70-41),24,43,0.558,294,3,39,145,3.7,2,82,439,5.4,14,8,1,23,8,85,0,1,1
2014,2014104EasSou,5.0,2014-10-04,East Carolina,Home,Southern Methodist,W (45-24),42,67,0.627,339,2,18,51,2.8,1,85,390,4.6,19,3,3,25,2,15,0,1,1
2014,20141011EasSou,6.0,2014-10-11,East Carolina,Away,South Florida,W (28-17),21,42,0.5,257,1,27,93,3.4,1,69,350,5.1,12,6,5,23,8,59,0,1,1
2014,20141023EasCon,7.0,2014-10-23,East Carolina,Home,Connecticut,W (31-21),20,32,0.625,313,2,26,84,3.2,1,58,397,6.8,10,3,3,16,12,118,0,1,1
2014,2014111EasTem,8.0,2014-11-01,East Carolina,Away,Temple,L (10-20),7,19,0.368,70,0,37,65,1.8,2,56,135,2.4,4,2,4,10,7,65,0,0,0
2014,20141113EasCin,9.0,2014-11-13,East Carolina,Neutral,Cincinnati,L (46-54),29,45,0.644,436,4,33,150,4.5,2,78,586,7.5,19,9,1,29,8,64,1,3,4
2014,20141122EasTul,10.0,2014-11-22,East Carolina,Home,Tulane,W (34-6),25,43,0.581,301,0,27,24,0.9,0,70,325,4.6,11,2,2,15,7,79,0,1,1
2014,20141128EasTul,11.0,2014-11-28,East Carolina,Away,Tulsa,W (49-32),15,32,0.469,199,1,45,189,4.2,2,77,388,5.0,7,10,4,21,5,55,0,2,2
2014,2014124EasCen,12.0,2014-12-04,East Carolina,Home,Central Florida,L (30-32),20,33,0.606,274,1,40,148,3.7,2,73,422,5.8,10,7,6,23,6,40,1,0,1
2014,201513EasFlo,13.0,2015-01-03,East Carolina,Neutral,Florida*,L (20-28),13,28,0.464,171,2,43,168,3.9,1,71,339,4.8,6,8,1,15,6,40,2,1,3
2015,201595EasTow,1.0,2015-09-05,East Carolina,Home,Towson,W (28-20),17,33,0.515,237,0,44,179,4.1,0,77,416,5.4,12,13,2,27,5,42,1,1,2
2015,2015912EasFlo,2.0,2015-09-12,East Carolina,Away,Florida,L (24-31),15,25,0.6,205,2,38,168,4.4,1,63,373,5.9,8,8,1,17,12,105,1,1,2
2015,2015919EasNav,3.0,2015-09-19,East Carolina,Away,Navy,L (21-45),4,7,0.571,41,0,75,415,5.5,6,82,456,5.6,2,23,3,28,6,55,0,0,0
2015,2015926EasVir,4.0,2015-09-26,East Carolina,Home,Virginia Tech,W (35-28),20,35,0.571,281,1,42,158,3.8,3,77,439,5.7,10,8,2,20,11,89,0,1,1
2015,2015103EasSou,5.0,2015-10-03,East Carolina,Away,Southern Methodist,W (49-23),20,38,0.526,289,3,30,40,1.3,0,68,329,4.8,13,7,1,21,4,35,0,0,0
2015,20151010EasBri,6.0,2015-10-10,East Carolina,Away,Brigham Young,L (38-45),25,38,0.658,341,3,43,167,3.9,3,81,508,6.3,13,11,2,26,7,61,1,1,2
2015,20151017EasTul,7.0,2015-10-17,East Carolina,Home,Tulsa,W (30-17),19,41,0.463,288,1,45,175,3.9,1,86,463,5.4,11,8,3,22,7,53,1,1,2
2015,20151022EasTem,8.0,2015-10-22,East Carolina,Home,Temple,L (14-24),19,36,0.528,250,1,25,72,2.9,2,61,322,5.3,9,5,3,17,12,114,0,0,0
2015,20151030EasCon,9.0,2015-10-30,East Carolina,Away,Connecticut,L (13-31),12,21,0.571,184,1,44,220,5.0,3,65,404,6.2,7,7,3,17,5,34,1,1,2
2015,2015117EasSou,10.0,2015-11-07,East Carolina,Home,South Florida,L (17-22),12,23,0.522,200,2,60,242,4.0,0,83,442,5.3,10,10,2,22,6,58,1,0,1
2015,20151119EasCen,11.0,2015-11-19,East Carolina,Away,Central Florida,W (44-7),11,32,0.344,131,1,29,101,3.5,0,61,232,3.8,6,5,1,12,5,36,2,1,3
2015,20151128EasCin,12.0,2015-11-28,East Carolina,Home,Cincinnati,L (16-19),30,47,0.638,270,1,43,157,3.7,1,90,427,4.7,16,12,2,30,5,50,0,1,1
2016,201693EasWes,1.0,2016-09-03,East Carolina,Home,Western Carolina,W (52-7),13,27,0.481,172,0,38,148,3.9,1,65,320,4.9,7,7,1,15,5,31,0,1,1
2016,2016910EasNor,2.0,2016-09-10,East Carolina,Home,North Carolina State,W (33-30),21,32,0.656,287,1,31,215,6.9,3,63,502,8.0,10,8,1,19,8,54,1,0,1
2016,2016917EasSou,3.0,2016-09-17,East Carolina,Away,South Carolina,L (15-20),16,28,0.571,195,0,25,117,4.7,2,53,312,5.9,8,3,2,13,7,65,0,0,0
2016,2016924EasVir,4.0,2016-09-24,East Carolina,Away,Virginia Tech,L (17-54),15,23,0.652,295,3,45,167,3.7,3,68,462,6.8,11,6,1,18,4,28,0,0,0
2016,2016101EasCen,5.0,2016-10-01,East Carolina,Home,Central Florida,L (29-47),11,29,0.379,156,0,44,217,4.9,4,73,373,5.1,5,10,1,16,10,92,0,2,2
2016,2016108EasSou,6.0,2016-10-08,East Carolina,Away,South Florida,L (22-38),21,29,0.724,250,3,42,306,7.3,2,71,556,7.8,8,14,1,23,9,101,1,0,1
2016,20161022EasCin,7.0,2016-10-22,East Carolina,Away,Cincinnati,L (19-31),23,40,0.575,348,4,35,165,4.7,0,75,513,6.8,11,12,2,25,9,82,0,0,0
2016,20161029EasCon,8.0,2016-10-29,East Carolina,Home,Connecticut,W (41-3),18,35,0.514,206,0,31,89,2.9,0,66,295,4.5,9,4,1,14,4,34,1,2,3
2016,2016115EasTul,9.0,2016-11-05,East Carolina,Away,Tulsa,L (24-45),22,38,0.579,274,3,54,342,6.3,3,92,616,6.7,14,18,5,37,10,86,0,0,0
2016,20161112EasSou,10.0,2016-11-12,East Carolina,Home,Southern Methodist,L (31-55),19,32,0.594,237,3,47,240,5.1,2,79,477,6.0,12,11,2,25,6,60,0,0,0
2016,20161119EasNav,11.0,2016-11-19,East Carolina,Home,Navy,L (31-66),3,5,0.6,113,0,68,480,7.1,9,73,593,8.1,3,24,1,28,4,40,0,0,0
2016,20161126EasTem,12.0,2016-11-26,East Carolina,Away,Temple,L (10-37),12,20,0.6,158,0,46,256,5.6,5,66,414,6.3,9,12,2,23,0,0,0,0,0
2017,201792EasJam,1.0,2017-09-02,East Carolina,Home,James Madison,L (14-34),15,22,0.682,192,1,44,422,9.6,4,66,614,9.3,10,13,0,23,14,172,1,1,2
2017,201799EasWes,2.0,2017-09-09,East Carolina,Away,West Virginia,L (20-56),24,34,0.706,403,5,47,211,4.5,3,81,614,7.6,15,13,3,31,4,55,0,0,0
2017,2017916EasVir,3.0,2017-09-16,East Carolina,Home,Virginia Tech,L (17-64),25,33,0.758,388,5,62,287,4.6,3,95,675,7.1,16,16,2,34,7,69,0,0,0
2017,2017924EasCon,4.0,2017-09-24,East Carolina,Away,Connecticut,W (41-38),24,39,0.615,406,3,38,190,5.0,2,77,596,7.7,15,9,3,27,4,40,0,1,1
2017,2017930EasSou,5.0,2017-09-30,East Carolina,Home,South Florida,L (31-61),13,21,0.619,185,2,50,390,7.8,5,71,575,8.1,8,15,2,25,8,102,1,0,1
2017,2017107EasTem,6.0,2017-10-07,East Carolina,Home,Temple,L (10-34),21,33,0.636,344,2,46,179,3.9,2,79,523,6.6,14,6,4,24,8,65,0,1,1
2017,20171014EasCen,7.0,2017-10-14,East Carolina,Away,Central Florida,L (21-63),25,31,0.806,365,2,41,235,5.7,5,72,600,8.3,16,14,3,33,10,74,1,0,1
2017,20171021EasBri,8.0,2017-10-21,East Carolina,Home,Brigham Young,W (33-17),26,41,0.634,319,2,31,102,3.3,0,72,421,5.8,14,7,1,22,8,69,0,1,1
2017,2017114EasHou,9.0,2017-11-04,East Carolina,Away,Houston,L (27-52),15,22,0.682,330,3,26,142,5.5,3,48,472,9.8,8,7,1,16,4,34,0,0,0
2017,20171111EasTul,10.0,2017-11-11,East Carolina,Home,Tulane,L (24-31),12,20,0.6,121,0,52,325,6.3,4,72,446,6.2,5,17,0,22,8,70,1,2,3
2017,20171118EasCin,11.0,2017-11-18,East Carolina,Home,Cincinnati,W (48-20),15,28,0.536,187,3,31,139,4.5,0,59,326,5.5,6,11,0,17,10,90,0,1,1
2017,20171125EasMem,12.0,2017-11-25,East Carolina,Away,Memphis,L (13-70),10,15,0.667,302,3,34,333,9.8,5,49,635,13.0,8,14,1,23,8,88,0,0,0
2014,2014830EasMor,1.0,2014-08-30,Eastern Michigan,Home,Morgan State,W (31-28),18,28,0.643,269,3,41,210,5.1,1,69,479,6.9,8,11,1,20,9,80,1,0,1
2014,201496EasFlo,2.0,2014-09-06,Eastern Michigan,Away,Florida,L (0-65),33,47,0.702,396,3,39,259,6.6,4,86,655,7.6,12,13,2,27,10,100,0,0,0
2014,2014913EasOld,3.0,2014-09-13,Eastern Michigan,Away,Old Dominion,L (3-17),17,30,0.567,187,0,37,180,4.9,1,67,367,5.5,8,7,1,16,4,45,1,1,2
2014,2014920EasMic,4.0,2014-09-20,Eastern Michigan,Away,Michigan State,L (14-73),14,19,0.737,160,3,60,336,5.6,7,79,496,6.3,8,14,2,24,4,25,0,1,1
2014,2014104EasAkr,5.0,2014-10-04,Eastern Michigan,Away,Akron,L (6-31),33,50,0.66,355,2,31,197,6.4,2,81,552,6.8,17,10,0,27,15,124,0,0,0
2014,20141011EasBuf,6.0,2014-10-11,Eastern Michigan,Home,Buffalo,W (37-27),27,45,0.6,383,3,36,154,4.3,0,81,537,6.6,12,7,3,22,7,60,1,2,3
2014,20141018EasMas,7.0,2014-10-18,Eastern Michigan,Neutral,Massachusetts,L (14-36),28,51,0.549,337,0,43,225,5.2,5,94,562,6.0,19,11,4,34,9,55,2,1,3
2014,20141025EasNor,8.0,2014-10-25,Eastern Michigan,Home,Northern Illinois,L (17-28),10,17,0.588,54,0,44,332,7.5,4,61,386,6.3,2,14,2,18,3,37,0,0,0
2014,2014111EasCen,9.0,2014-11-01,Eastern Michigan,Home,Central Michigan,L (7-38),18,23,0.783,223,1,55,278,5.1,4,78,501,6.4,13,14,0,27,5,41,1,1,2
2014,20141115EasWes,10.0,2014-11-15,Eastern Michigan,Away,Western Michigan,L (7-51),18,20,0.9,360,4,42,137,3.3,2,62,497,8.0,11,9,1,21,1,10,0,0,0
2014,20141122EasBal,11.0,2014-11-22,Eastern Michigan,Away,Ball State,L (30-45),15,24,0.625,217,3,38,223,5.9,2,62,440,7.1,10,8,1,19,5,55,0,0,0
2014,20141128EasTol,12.0,2014-11-28,Eastern Michigan,Home,Toledo,L (16-52),16,20,0.8,341,5,47,172,3.7,2,67,513,7.7,11,12,0,23,7,63,0,0,0
2015,201595EasOld,1.0,2015-09-05,Eastern Michigan,Home,Old Dominion,L (34-38),18,32,0.562,184,1,41,229,5.6,4,73,413,5.7,10,11,4,25,6,75,0,0,0
2015,2015912EasWyo,2.0,2015-09-12,Eastern Michigan,Away,Wyoming,W (48-29),6,17,0.353,32,0,58,430,7.4,4,75,462,6.2,3,22,4,29,4,30,1,0,1
2015,2015919EasBal,3.0,2015-09-19,Eastern Michigan,Home,Ball State,L (17-28),24,33,0.727,194,1,52,278,5.3,3,85,472,5.6,9,15,2,26,3,30,1,0,1
2015,2015926EasArm,4.0,2015-09-26,Eastern Michigan,Home,Army,L (36-58),5,9,0.556,98,1,71,556,7.8,7,80,654,8.2,3,24,2,29,6,70,2,1,3
2015,2015103EasLou,5.0,2015-10-03,Eastern Michigan,Away,Louisiana State,L (22-44),4,14,0.286,80,0,50,391,7.8,4,64,471,7.4,3,22,3,28,7,51,1,0,1
2015,20151010EasAkr,6.0,2015-10-10,Eastern Michigan,Home,Akron,L (21-47),14,22,0.636,222,4,53,278,5.2,2,75,500,6.7,10,15,3,28,8,54,0,0,0
2015,20151017EasTol,7.0,2015-10-17,Eastern Michigan,Away,Toledo,L (20-63),22,33,0.667,373,5,29,238,8.2,3,62,611,9.9,14,9,0,23,6,46,1,0,1
2015,20151024EasNor,8.0,2015-10-24,Eastern Michigan,Away,Northern Illinois,L (21-49),24,38,0.632,267,4,59,324,5.5,3,97,591,6.1,11,20,3,34,8,70,0,0,0
