,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
2179,2015,3,2015-09-19,Illinois,@,North Carolina,L (14-48),19,26,73.1,217,3,37,254,6.9,2,63,471,7.5,10,10,3,23,6,51,0,1,1
2180,2015,4,2015-09-26,Illinois,,Middle Tennessee State,W (27-25),29,43,67.4,330,3,37,38,1.0,0,80,368,4.6,12,6,1,19,7,59,1,0,1
2181,2015,5,2015-10-03,Illinois,,Nebraska,W (14-13),10,31,32.3,105,0,34,187,5.5,1,65,292,4.5,2,9,1,12,6,42,1,1,2
2182,2015,6,2015-10-10,Illinois,@,Iowa,L (20-29),15,31,48.4,200,2,51,278,5.5,1,82,478,5.8,6,15,2,23,6,80,0,0,0
2183,2015,7,2015-10-24,Illinois,,Wisconsin,L (13-24),25,40,62.5,281,2,40,138,3.5,1,80,419,5.2,16,5,2,23,4,45,0,2,2
2184,2015,8,2015-10-31,Illinois,@,Penn State,L (0-39),22,33,66.7,280,3,37,120,3.2,2,70,400,5.7,12,9,2,23,3,25,2,0,2
2185,2015,9,2015-11-07,Illinois,@,Purdue,W (48-14),29,47,61.7,174,1,28,89,3.2,1,75,263,3.5,7,8,2,17,3,34,0,2,2
2186,2015,10,2015-11-14,Illinois,,Ohio State,L (3-28),17,25,68.0,157,1,50,283,5.7,3,75,440,5.9,8,14,1,23,7,40,1,1,2
2187,2015,11,2015-11-21,Illinois,@,Minnesota,L (23-32),15,26,57.7,88,1,32,255,8.0,3,58,343,5.9,5,9,2,16,5,30,1,0,1
2188,2015,12,2015-11-28,Illinois,N,Northwestern,L (14-24),12,25,48.0,146,1,54,204,3.8,2,79,350,4.4,7,8,3,18,1,10,1,1,2
2189,2015,,12 Games,Illinois,,,,223,391,57.0,2207,17,469,2003,4.3,16,860,4210,4.9,94,102,21,217,63,535,8,13,21
2190,2016,1,2016-09-03,Illinois,,Murray State,W (52-3),21,35,60.0,175,0,26,-10,-0.4,0,61,165,2.7,11,0,2,13,4,29,1,2,3
2191,2016,2,2016-09-10,Illinois,,North Carolina,L (23-48),19,25,76.0,265,2,37,197,5.3,4,62,462,7.5,12,6,3,21,6,46,1,0,1
2192,2016,3,2016-09-17,Illinois,,Western Michigan,L (10-34),9,13,69.2,150,0,54,287,5.3,4,67,437,6.5,6,11,3,20,5,36,0,0,0
2193,2016,4,2016-10-01,Illinois,@,Nebraska,L (16-31),16,23,69.6,220,1,49,203,4.1,3,72,423,5.9,12,9,2,23,3,35,1,1,2
2194,2016,5,2016-10-08,Illinois,,Purdue,L (31-34),23,37,62.2,228,1,41,231,5.6,3,78,459,5.9,8,14,3,25,5,45,0,2,2
2195,2016,6,2016-10-15,Illinois,@,Rutgers,W (24-7),17,30,56.7,182,1,50,203,4.1,0,80,385,4.8,11,11,1,23,4,36,4,1,5
2196,2016,7,2016-10-22,Illinois,@,Michigan,L (8-41),20,28,71.4,291,2,59,270,4.6,3,87,561,6.4,12,15,2,29,5,41,1,0,1
2197,2016,8,2016-10-29,Illinois,,Minnesota,L (17-40),10,19,52.6,112,0,48,171,3.6,5,67,283,4.2,4,10,1,15,6,56,0,0,0
2198,2016,9,2016-11-05,Illinois,,Michigan State,W (31-27),29,47,61.7,315,1,43,175,4.1,1,90,490,5.4,17,11,0,28,10,89,1,0,1
2199,2016,10,2016-11-12,Illinois,@,Wisconsin,L (3-48),8,14,57.1,92,2,64,363,5.7,4,78,455,5.8,5,18,0,23,4,34,0,0,0
2200,2016,11,2016-11-19,Illinois,,Iowa,L (0-28),9,17,52.9,80,0,49,262,5.3,3,66,342,5.2,5,11,0,16,5,40,1,1,2
2201,2016,12,2016-11-26,Illinois,@,Northwestern,L (21-42),13,20,65.0,121,1,49,278,5.7,5,69,399,5.8,9,10,3,22,5,50,1,0,1
2202,2016,,12 Games,Illinois,,,,194,308,63.0,2231,11,569,2630,4.6,35,877,4861,5.5,112,126,20,258,62,537,11,7,18
2203,2017,1,2017-09-02,Illinois,,Ball State,W (24-21),21,34,61.8,204,1,51,171,3.4,2,85,375,4.4,8,12,1,21,2,25,1,1,2
2204,2017,2,2017-09-09,Illinois,,Western Kentucky,W (20-7),28,43,65.1,238,0,16,6,0.4,1,59,244,4.1,8,2,4,14,11,100,1,1,2
2205,2017,3,2017-09-15,Illinois,@,South Florida,L (23-47),17,32,53.1,304,4,66,376,5.7,2,98,680,6.9,14,21,3,38,16,140,0,1,1
2206,2017,4,2017-09-29,Illinois,,Nebraska,L (6-28),17,24,70.8,246,3,38,165,4.3,1,62,411,6.6,12,9,2,23,5,70,1,0,1
2207,2017,5,2017-10-07,Illinois,@,Iowa,L (16-45),18,34,52.9,250,4,38,191,5.0,1,72,441,6.1,10,10,0,20,3,18,1,1,2
2208,2017,6,2017-10-14,Illinois,,Rutgers,L (24-35),6,12,50.0,102,0,47,274,5.8,5,59,376,6.4,4,10,3,17,8,75,3,0,3
2209,2017,7,2017-10-21,Illinois,@,Minnesota,L (17-24),5,15,33.3,47,1,55,292,5.3,1,70,339,4.8,2,19,1,22,3,12,1,2,3
2210,2017,8,2017-10-28,Illinois,,Wisconsin,L (10-24),10,19,52.6,135,0,45,168,3.7,3,64,303,4.7,8,9,2,19,4,50,0,1,1
2211,2017,9,2017-11-04,Illinois,@,Purdue,L (10-29),18,28,64.3,226,1,44,209,4.8,2,72,435,6.0,13,11,1,25,8,66,1,0,1
2212,2017,10,2017-11-11,Illinois,,Indiana,L (14-24),32,48,66.7,289,2,42,139,3.3,1,90,428,4.8,13,7,2,22,5,49,0,1,1
2213,2017,11,2017-11-18,Illinois,@,Ohio State,L (14-52),16,29,55.2,218,3,59,325,5.5,4,88,543,6.2,11,14,2,27,7,68,1,0,1
2214,2017,12,2017-11-25,Illinois,,Northwestern,L (7-42),13,21,61.9,140,1,47,306,6.5,4,68,446,6.6,6,13,2,21,3,30,0,1,1
2215,2017,,12 Games,Illinois,,,,201,339,59.3,2399,20,548,2622,4.8,27,887,5021,5.7,109,137,23,269,75,703,10,9,19
2216,2016,1,2016-09-10,Illinois State,@,Northwestern,W (9-7),17,41,41.5,191,1,31,86,2.8,0,72,277,3.8,10,4,2,16,6,70,0,0,0
2217,2014,1,2014-08-30,Indiana,,Indiana State,W (28-10),17,33,51.5,140,0,24,30,1.3,1,57,170,3.0,7,2,1,10,2,22,0,0,0
2218,2014,2,2014-09-13,Indiana,@,Bowling Green State,L (42-45),46,73,63.0,395,3,40,176,4.4,2,113,571,5.1,22,10,7,39,4,42,1,1,2
2219,2014,3,2014-09-20,Indiana,@,Missouri,W (31-27),29,48,60.4,331,2,35,172,4.9,1,83,503,6.1,18,8,2,27,10,75,0,1,1
2220,2014,4,2014-09-27,Indiana,,Maryland,L (15-37),22,33,66.7,361,3,36,123,3.4,1,69,484,7.0,14,8,1,23,8,83,0,0,0
2221,2014,5,2014-10-04,Indiana,,North Texas,W (49-24),18,34,52.9,205,3,35,143,4.1,0,69,348,5.0,9,12,1,22,2,10,0,2,2
2222,2014,6,2014-10-11,Indiana,@,Iowa,L (29-45),21,32,65.6,219,2,44,207,4.7,3,76,426,5.6,6,12,4,22,4,30,0,0,0
2223,2014,7,2014-10-18,Indiana,,Michigan State,L (17-56),24,32,75.0,332,3,51,330,6.5,5,83,662,8.0,14,15,1,30,3,37,0,1,1
2224,2014,8,2014-11-01,Indiana,@,Michigan,L (10-34),22,29,75.9,220,2,35,184,5.3,2,64,404,6.3,11,8,1,20,3,25,0,1,1
2225,2014,9,2014-11-08,Indiana,,Penn State,L (7-13),12,29,41.4,168,0,37,162,4.4,1,66,330,5.0,7,6,2,15,7,55,0,2,2
2226,2014,10,2014-11-15,Indiana,@,Rutgers,L (23-45),16,27,59.3,217,2,40,212,5.3,4,67,429,6.4,8,9,2,19,5,41,1,0,1
2227,2014,11,2014-11-22,Indiana,@,Ohio State,L (27-42),25,35,71.4,302,4,39,225,5.8,1,74,527,7.1,13,11,0,24,3,25,1,2,3
2228,2014,12,2014-11-29,Indiana,,Purdue,W (23-16),19,35,54.3,123,0,34,228,6.7,1,69,351,5.1,6,9,1,16,5,49,1,3,4
2229,2014,,12 Games,Indiana,,,,271,440,61.6,3013,24,450,2192,4.9,22,890,5205,5.8,135,110,23,267,56,494,4,13,17
2230,2015,1,2015-09-05,Indiana,,Southern Illinois,W (48-47),24,32,75.0,411,0,46,248,5.4,0,78,659,8.4,12,12,2,26,6,68,2,0,2
2231,2015,2,2015-09-12,Indiana,,Florida International,W (36-22),24,47,51.1,283,3,33,123,3.7,0,80,406,5.1,12,7,5,24,8,54,2,1,3
2232,2015,3,2015-09-19,Indiana,,Western Kentucky,W (38-35),35,46,76.1,484,3,26,84,3.2,2,72,568,7.9,21,5,2,28,6,65,0,2,2
2233,2015,4,2015-09-26,Indiana,@,Wake Forest,W (31-24),20,48,41.7,264,1,32,99,3.1,2,80,363,4.5,15,5,5,25,7,48,0,1,1
2234,2015,5,2015-10-03,Indiana,,Ohio State,L (27-34),18,27,66.7,245,1,34,272,8.0,3,61,517,8.5,8,5,0,13,8,109,2,1,3
2235,2015,6,2015-10-10,Indiana,@,Penn State,L (7-29),22,40,55.0,266,2,32,154,4.8,2,72,420,5.8,14,5,3,22,3,30,1,0,1
2236,2015,7,2015-10-17,Indiana,,Rutgers,L (52-55),28,43,65.1,386,3,40,210,5.3,4,83,596,7.2,15,10,0,25,1,10,0,1,1
2237,2015,8,2015-10-24,Indiana,@,Michigan State,L (26-52),30,52,57.7,398,4,44,142,3.2,3,96,540,5.6,21,10,2,33,5,56,1,0,1
2238,2015,9,2015-11-07,Indiana,,Iowa,L (27-35),19,31,61.3,233,1,44,234,5.3,4,75,467,6.2,13,11,2,26,5,55,0,0,0
2239,2015,10,2015-11-14,Indiana,,Michigan,L (41-48),33,46,71.7,440,6,28,141,5.0,0,74,581,7.9,20,6,2,28,13,72,0,1,1
2240,2015,11,2015-11-21,Indiana,@,Maryland,W (47-28),21,41,51.2,170,1,46,314,6.8,3,87,484,5.6,11,11,1,23,8,52,0,0,0
2241,2015,12,2015-11-28,Indiana,@,Purdue,W (54-36),37,58,63.8,336,2,36,150,4.2,3,94,486,5.2,18,11,1,30,8,99,2,2,4
2242,2015,13,2015-12-26,Indiana,N,Duke*,L (41-44),17,40,42.5,163,1,46,373,8.1,3,86,536,6.2,7,15,1,23,5,61,0,3,3
2243,2015,,13 Games,Indiana,,,,328,551,59.5,4079,28,487,2544,5.2,29,1038,6623,6.4,187,113,26,326,83,779,10,12,22
2244,2016,1,2016-09-01,Indiana,@,Florida International,W (34-13),24,47,51.1,268,0,21,63,3.0,1,68,331,4.9,12,2,2,16,6,36,0,3,3
2245,2016,2,2016-09-10,Indiana,,Ball State,W (30-20),15,30,50.0,231,1,38,140,3.7,0,68,371,5.5,9,7,2,18,4,25,2,1,3
2246,2016,3,2016-09-24,Indiana,,Wake Forest,L (28-33),16,29,55.2,172,1,50,180,3.6,2,79,352,4.5,9,9,3,21,5,40,0,0,0
2247,2016,4,2016-10-01,Indiana,,Michigan State,W (24-21),21,35,60.0,263,3,41,175,4.3,0,76,438,5.8,10,10,1,21,11,98,1,0,1
2248,2016,5,2016-10-08,Indiana,@,Ohio State,L (17-38),9,21,42.9,93,1,50,290,5.8,4,71,383,5.4,3,15,0,18,9,83,1,1,2
2249,2016,6,2016-10-15,Indiana,,Nebraska,L (22-27),10,26,38.5,208,1,45,152,3.4,1,71,360,5.1,8,9,0,17,9,53,0,2,2
2250,2016,7,2016-10-22,Indiana,@,Northwestern,L (14-24),24,44,54.5,285,3,44,123,2.8,0,88,408,4.6,16,8,2,26,6,43,0,0,0
2251,2016,8,2016-10-29,Indiana,,Maryland,W (42-36),22,34,64.7,248,2,50,269,5.4,3,84,517,6.2,14,13,2,29,6,60,1,1,2
2252,2016,9,2016-11-05,Indiana,@,Rutgers,W (33-27),19,36,52.8,258,1,34,93,2.7,1,70,351,5.0,8,5,0,13,8,80,1,0,1
2253,2016,10,2016-11-12,Indiana,,Penn State,L (31-45),16,30,53.3,332,2,45,77,1.7,3,75,409,5.5,11,5,2,18,5,40,0,2,2
2254,2016,11,2016-11-19,Indiana,@,Michigan,L (10-20),7,16,43.8,59,0,50,225,4.5,2,66,284,4.3,2,12,1,15,5,40,0,0,0
2255,2016,12,2016-11-26,Indiana,,Purdue,W (26-24),24,45,53.3,225,2,34,42,1.2,1,79,267,3.4,13,5,2,20,5,51,1,2,3
2256,2016,13,2016-12-28,Indiana,N,Utah*,L (24-26),12,24,50.0,214,0,52,256,4.9,2,76,470,6.2,8,12,1,21,9,86,3,1,4
2257,2016,,13 Games,Indiana,,,,219,417,52.5,2856,17,554,2085,3.8,20,971,4941,5.1,123,112,18,253,88,735,10,13,23
2258,2017,1,2017-08-31,Indiana,,Ohio State,L (21-49),20,35,57.1,304,3,51,292,5.7,3,86,596,6.9,10,14,2,26,5,50,0,0,0
2259,2017,2,2017-09-09,Indiana,@,Virginia,W (34-17),39,66,59.1,259,1,25,55,2.2,1,91,314,3.5,11,7,4,22,5,26,0,0,0
2260,2017,3,2017-09-23,Indiana,,Georgia Southern,W (52-17),7,16,43.8,133,2,54,242,4.5,0,70,375,5.4,2,11,2,15,13,108,3,0,3
2261,2017,4,2017-09-30,Indiana,@,Penn State,L (14-45),24,37,64.9,331,3,37,39,1.1,1,74,370,5.0,15,4,1,20,2,7,0,1,1
2262,2017,5,2017-10-07,Indiana,,Charleston Southern,W (27-0),0,10,0.0,0,0,44,134,3.0,0,54,134,2.5,0,5,1,6,11,85,0,0,0
2263,2017,6,2017-10-14,Indiana,,Michigan,L (20-27),10,20,50.0,58,0,44,271,6.2,3,64,329,5.1,3,12,2,17,16,141,0,0,0
2264,2017,7,2017-10-21,Indiana,@,Michigan State,L (9-17),16,30,53.3,185,1,44,89,2.0,1,74,274,3.7,10,5,4,19,3,35,1,0,1
2265,2017,8,2017-10-28,Indiana,@,Maryland,L (39-42),10,16,62.5,171,2,40,174,4.4,3,56,345,6.2,6,8,4,18,12,133,0,1,1
2266,2017,9,2017-11-04,Indiana,,Wisconsin,L (17-45),15,22,68.2,170,2,52,237,4.6,4,74,407,5.5,9,12,3,24,6,62,0,1,1
2267,2017,10,2017-11-11,Indiana,@,Illinois,W (24-14),13,26,50.0,261,2,30,33,1.1,0,56,294,5.3,8,1,1,10,8,73,1,2,3
2268,2017,11,2017-11-18,Indiana,,Rutgers,W (41-0),11,24,45.8,103,0,33,87,2.6,0,57,190,3.3,4,6,1,11,6,49,2,0,2
2269,2017,12,2017-11-25,Indiana,@,Purdue,L (24-31),16,30,53.3,181,2,43,272,6.3,2,73,453,6.2,6,13,3,22,4,17,1,0,1
2270,2017,,12 Games,Indiana,,,,181,332,54.5,2156,18,497,1925,3.9,18,829,4081,4.9,84,98,28,210,91,786,8,5,13
2271,2016,1,2016-09-10,Indiana State,@,Minnesota,L (28-58),21,32,65.6,301,4,44,292,6.6,3,76,593,7.8,16,14,1,31,10,82,0,0,0
2272,2017,1,2017-09-09,Indiana State,@,Tennessee,L (7-42),17,30,56.7,235,3,37,160,4.3,2,67,395,5.9,11,11,2,24,6,53,1,1,2
2273,2014,1,2014-08-30,Iowa,,Northern Iowa,W (31-23),17,37,45.9,380,2,25,25,1.0,0,62,405,6.5,12,1,0,13,16,128,0,2,2
2274,2014,2,2014-09-06,Iowa,,Ball State,W (17-13),15,30,50.0,129,0,36,90,2.5,0,66,219,3.3,5,6,2,13,6,45,1,0,1
2275,2014,3,2014-09-13,Iowa,,Iowa State,L (17-20),25,36,69.4,255,2,26,82,3.2,0,62,337,5.4,13,4,2,19,4,50,1,0,1
2276,2014,4,2014-09-20,Iowa,@,Pittsburgh,W (24-20),19,30,63.3,250,0,42,185,4.4,2,72,435,6.0,13,10,1,24,8,80,0,1,1
2277,2014,5,2014-09-27,Iowa,@,Purdue,W (24-10),13,32,40.6,72,0,30,84,2.8,0,62,156,2.5,2,7,0,9,3,19,0,2,2
2278,2014,6,2014-10-11,Iowa,,Indiana,W (45-29),7,21,33.3,116,1,39,316,8.1,3,60,432,7.2,5,8,0,13,9,110,0,3,3
2279,2014,7,2014-10-18,Iowa,@,Maryland,L (31-38),17,33,51.5,206,1,46,212,4.6,3,79,418,5.3,8,11,3,22,6,50,0,2,2
2280,2014,8,2014-11-01,Iowa,,Northwestern,W (48-7),9,24,37.5,75,0,43,105,2.4,1,67,180,2.7,6,7,0,13,5,53,1,0,1
2281,2014,9,2014-11-08,Iowa,@,Minnesota,L (14-51),10,14,71.4,138,4,59,291,4.9,3,73,429,5.9,4,18,1,23,2,17,0,0,0
2282,2014,10,2014-11-15,Iowa,@,Illinois,W (30-14),17,31,54.8,147,2,25,88,3.5,0,56,235,4.2,8,4,0,12,8,59,0,0,0
2283,2014,11,2014-11-22,Iowa,,Wisconsin,L (24-26),11,14,78.6,139,0,42,266,6.3,3,56,405,7.2,7,11,0,18,7,60,0,0,0
2284,2014,12,2014-11-28,Iowa,,Nebraska,L (34-37),12,28,42.9,202,4,31,161,5.2,0,59,363,6.2,8,4,1,13,5,49,0,2,2
2285,2014,13,2015-01-02,Iowa,N,Tennessee*,L (28-45),17,22,77.3,178,2,51,283,5.5,4,73,461,6.3,10,15,2,27,4,55,0,1,1
2286,2014,,13 Games,Iowa,,,,189,352,53.7,2287,18,495,2188,4.4,19,847,4475,5.3,101,106,12,219,83,775,3,13,16
2287,2015,1,2015-09-05,Iowa,,Illinois State,W (31-14),16,27,59.3,196,0,28,35,1.3,0,55,231,4.2,7,5,2,14,2,10,0,0,0
2288,2015,2,2015-09-12,Iowa,@,Iowa State,W (31-17),19,35,54.3,247,2,27,63,2.3,0,62,310,5.0,8,5,5,18,4,45,0,1,1
2289,2015,3,2015-09-19,Iowa,,Pittsburgh,W (27-24),21,31,67.7,227,2,27,55,2.0,0,58,282,4.9,12,3,0,15,3,35,0,2,2
2290,2015,4,2015-09-26,Iowa,,North Texas,W (62-16),17,43,39.5,173,1,45,183,4.1,0,88,356,4.0,8,14,0,22,8,62,1,2,3
2291,2015,5,2015-10-03,Iowa,@,Wisconsin,W (10-6),21,38,55.3,234,0,34,86,2.5,0,72,320,4.4,15,3,3,21,8,90,2,2,4
2292,2015,6,2015-10-10,Iowa,,Illinois,W (29-20),25,43,58.1,317,1,24,46,1.9,1,67,363,5.4,14,2,4,20,5,45,1,1,2
2293,2015,7,2015-10-17,Iowa,@,Northwestern,W (40-10),20,43,46.5,147,1,26,51,2.0,0,69,198,2.9,6,5,2,13,5,55,2,1,3
2294,2015,8,2015-10-31,Iowa,,Maryland,W (31-15),11,23,47.8,74,1,34,167,4.9,0,57,241,4.2,3,10,2,15,8,72,1,3,4
2295,2015,9,2015-11-07,Iowa,@,Indiana,W (35-27),16,37,43.2,180,1,39,227,5.8,2,76,407,5.4,13,11,2,26,3,35,0,1,1
2296,2015,10,2015-11-14,Iowa,,Minnesota,W (40-35),20,28,71.4,301,2,29,133,4.6,3,57,434,7.6,14,8,2,24,12,87,0,0,0
2297,2015,11,2015-11-21,Iowa,,Purdue,W (40-20),26,46,56.5,268,1,38,137,3.6,1,84,405,4.8,13,7,1,21,5,43,1,0,1
2298,2015,12,2015-11-27,Iowa,@,Nebraska,W (28-20),25,45,55.6,296,0,38,137,3.6,2,83,433,5.2,14,7,1,22,8,95,0,4,4
2299,2015,13,2015-12-05,Iowa,N,Michigan State,L (13-16),16,33,48.5,191,0,46,174,3.8,1,79,365,4.6,10,9,1,20,8,80,0,1,1
2300,2015,14,2016-01-01,Iowa,N,Stanford*,L (16-45),12,21,57.1,223,3,34,206,6.1,1,55,429,7.8,8,10,1,19,10,70,0,1,1
2301,2015,,14 Games,Iowa,,,,265,493,53.8,3074,15,469,1700,3.6,11,962,4774,5.0,145,99,26,270,89,824,8,19,27
2302,2016,1,2016-09-03,Iowa,,Miami (OH),W (45-21),19,29,65.5,266,2,41,158,3.9,1,70,424,6.1,11,13,1,25,5,22,3,0,3
2303,2016,2,2016-09-10,Iowa,,Iowa State,W (42-3),14,35,40.0,165,0,35,126,3.6,0,70,291,4.2,8,7,1,16,10,73,0,1,1
2304,2016,3,2016-09-17,Iowa,,North Dakota State,L (21-23),11,19,57.9,124,1,49,239,4.9,1,68,363,5.3,8,13,0,21,1,15,0,1,1
2305,2016,4,2016-09-24,Iowa,@,Rutgers,W (14-7),13,24,54.2,190,1,53,193,3.6,0,77,383,5.0,8,13,0,21,4,50,1,0,1
2306,2016,5,2016-10-01,Iowa,,Northwestern,L (31-38),18,30,60.0,164,3,42,198,4.7,2,72,362,5.0,9,8,3,20,1,5,1,0,1
2307,2016,6,2016-10-08,Iowa,@,Minnesota,W (14-7),13,33,39.4,166,0,29,102,3.5,1,62,268,4.3,8,5,0,13,8,58,1,2,3
2308,2016,7,2016-10-15,Iowa,@,Purdue,W (49-35),30,59,50.8,458,5,21,47,2.2,0,80,505,6.3,17,3,4,24,6,38,0,1,1
2309,2016,8,2016-10-22,Iowa,,Wisconsin,L (9-17),15,25,60.0,256,1,48,167,3.5,1,73,423,5.8,10,9,1,20,0,0,1,0,1
2310,2016,9,2016-11-05,Iowa,@,Penn State,L (14-41),11,18,61.1,240,2,52,359,6.9,3,70,599,8.6,9,15,0,24,9,86,0,0,0
2311,2016,10,2016-11-12,Iowa,,Michigan,W (14-13),11,26,42.3,103,0,35,98,2.8,1,61,201,3.3,7,5,2,14,5,48,1,1,2
2312,2016,11,2016-11-19,Iowa,@,Illinois,W (28-0),19,41,46.3,137,0,24,61,2.5,0,65,198,3.0,7,3,0,10,2,10,1,1,2
2313,2016,12,2016-11-25,Iowa,,Nebraska,W (40-10),14,37,37.8,127,1,31,90,2.9,0,68,217,3.2,8,6,3,17,8,57,0,0,0
2314,2016,13,2017-01-02,Iowa,N,Florida*,L (3-30),14,25,56.0,222,2,32,109,3.4,0,57,331,5.8,5,6,0,11,8,60,0,2,2
2315,2016,,13 Games,Iowa,,,,202,401,50.4,2618,18,492,1947,4.0,10,893,4565,5.1,115,106,15,236,67,522,9,9,18
2316,2017,1,2017-09-02,Iowa,,Wyoming,W (24-3),23,40,57.5,174,0,30,59,2.0,0,70,233,3.3,10,4,1,15,5,40,0,2,2
2317,2017,2,2017-09-09,Iowa,@,Iowa State,W (44-41),25,46,54.3,347,4,26,120,4.6,1,72,467,6.5,14,5,3,22,2,15,0,1,1
2318,2017,3,2017-09-16,Iowa,,North Texas,W (31-14),18,29,62.1,193,1,17,112,6.6,1,46,305,6.6,10,5,2,17,13,119,1,1,2
2319,2017,4,2017-09-23,Iowa,,Penn State,L (19-21),31,48,64.6,284,1,51,295,5.8,1,99,579,5.8,14,15,0,29,8,90,1,1,2
2320,2017,5,2017-09-30,Iowa,@,Michigan State,L (10-17),18,28,64.3,212,2,40,88,2.2,0,68,300,4.4,12,4,3,19,9,65,0,0,0
2321,2017,6,2017-10-07,Iowa,,Illinois,W (45-16),22,45,48.9,246,0,30,200,6.7,1,75,446,5.9,9,10,1,20,5,50,1,3,4
2322,2017,7,2017-10-21,Iowa,@,Northwestern,L (10-17),21,36,58.3,192,0,46,147,3.2,2,82,339,4.1,8,12,1,21,5,40,0,0,0
2323,2017,8,2017-10-28,Iowa,,Minnesota,W (17-10),9,29,31.0,139,0,43,142,3.3,1,72,281,3.9,4,10,1,15,5,37,0,1,1
2324,2017,9,2017-11-04,Iowa,,Ohio State,W (55-24),18,34,52.9,208,3,30,163,5.4,0,64,371,5.8,9,10,1,20,9,95,0,4,4
2325,2017,10,2017-11-11,Iowa,@,Wisconsin,L (14-38),11,18,61.1,135,2,49,247,5.0,2,67,382,5.7,8,8,2,18,6,54,1,3,4
2326,2017,11,2017-11-18,Iowa,,Purdue,L (15-24),22,37,59.5,229,3,29,65,2.2,0,66,294,4.5,11,6,3,20,3,30,0,0,0
2327,2017,12,2017-11-24,Iowa,@,Nebraska,W (56-14),23,42,54.8,200,2,21,67,3.2,0,63,267,4.2,9,3,0,12,3,19,0,3,3
2328,2017,13,2017-12-27,Iowa,N,Boston College*,W (27-20),16,27,59.3,208,1,43,175,4.1,1,70,383,5.5,12,4,0,16,6,57,1,2,3
2329,2017,,13 Games,Iowa,,,,257,459,56.0,2767,19,455,1880,4.1,10,914,4647,5.1,130,96,18,244,79,711,5,21,26
2330,2014,1,2014-08-30,Iowa State,,North Dakota State,L (14-34),18,28,64.3,204,0,43,299,7.0,4,71,503,7.1,9,12,1,22,8,61,0,0,0
2331,2014,2,2014-09-06,Iowa State,,Kansas State,L (28-32),16,29,55.2,239,0,41,232,5.7,4,70,471,6.7,9,12,3,24,10,77,0,0,0
2332,2014,3,2014-09-13,Iowa State,@,Iowa,W (20-17),16,24,66.7,146,0,44,129,2.9,2,68,275,4.0,5,12,1,18,6,50,1,1,2
2333,2014,4,2014-09-27,Iowa State,,Baylor,L (28-49),32,50,64.0,357,1,47,244,5.2,6,97,601,6.2,17,12,3,32,10,78,0,1,1
2334,2014,5,2014-10-04,Iowa State,@,Oklahoma State,L (20-37),26,41,63.4,271,1,42,129,3.1,2,83,400,4.8,12,10,3,25,7,40,0,2,2
2335,2014,6,2014-10-11,Iowa State,,Toledo,W (37-30),22,36,61.1,189,1,41,236,5.8,2,77,425,5.5,9,12,4,25,6,56,0,0,0
2336,2014,7,2014-10-18,Iowa State,@,Texas,L (45-48),24,36,66.7,321,1,39,191,4.9,4,75,512,6.8,13,11,3,27,4,33,1,1,2
2337,2014,8,2014-11-01,Iowa State,,Oklahoma,L (14-59),23,43,53.5,241,3,59,510,8.6,5,102,751,7.4,11,29,1,41,5,60,0,3,3
2338,2014,9,2014-11-08,Iowa State,@,Kansas,L (14-34),26,43,60.5,286,1,48,228,4.8,3,91,514,5.6,18,11,0,29,4,32,0,0,0
2339,2014,10,2014-11-22,Iowa State,,Texas Tech,L (31-34),23,35,65.7,328,4,40,272,6.8,1,75,600,8.0,12,14,1,27,9,73,1,1,2
2340,2014,11,2014-11-29,Iowa State,,West Virginia,L (24-37),21,41,51.2,285,3,38,285,7.5,1,79,570,7.2,15,9,1,25,5,50,2,0,2
2341,2014,12,2014-12-06,Iowa State,@,Texas Christian,L (3-55),33,45,73.3,525,5,38,197,5.2,1,83,722,8.7,20,12,1,33,5,50,1,1,2
2342,2014,,12 Games,Iowa State,,,,280,451,62.1,3392,20,520,2952,5.7,35,971,6344,6.5,150,156,22,328,79,660,6,10,16
2343,2015,1,2015-09-05,Iowa State,,Northern Iowa,W (31-7),20,34,58.8,176,0,41,126,3.1,0,75,302,4.0,7,8,1,16,10,74,1,1,2
2344,2015,2,2015-09-12,Iowa State,,Iowa,L (17-31),15,25,60.0,215,3,45,260,5.8,1,70,475,6.8,9,13,0,22,6,50,1,0,1
2345,2015,3,2015-09-19,Iowa State,@,Toledo,L (23-30),11,28,39.3,138,1,34,171,5.0,1,62,309,5.0,6,6,4,16,8,57,0,1,1
2346,2015,4,2015-10-03,Iowa State,,Kansas,W (38-13),23,37,62.2,250,1,33,38,1.2,0,70,288,4.1,11,4,0,15,5,37,1,0,1
2347,2015,5,2015-10-10,Iowa State,@,Texas Tech,L (31-66),39,56,69.6,515,6,31,261,8.4,3,87,776,8.9,21,11,1,33,7,50,0,0,0
2348,2015,6,2015-10-17,Iowa State,,Texas Christian,L (21-45),28,34,82.4,444,4,41,177,4.3,2,75,621,8.3,20,7,3,30,7,75,1,0,1
2349,2015,7,2015-10-24,Iowa State,@,Baylor,L (27-45),17,38,44.7,209,3,49,276,5.6,3,87,485,5.6,10,16,1,27,9,48,1,1,2
