,Season,Game,Date,Team,Loc,Opp,Result,Pass_cmp,Pass_att,Pass_pct,Pass_yds,Pass_TD,Rush_att,Rush_yds,Rush_avg,Rush_TD,TO_plays,TO_yds,TO_avg,FD_pass,FD_rush,FD_pen,FD_tot,Pen_num,Pen_yds,Turn_fum,Turn_int,Turn_tot
756,2016,5,2016-10-01,Boston College,,Buffalo,W (35-3),15,27,55.6,258,2,57,142,2.5,3,84,400,4.8,10,10,1,21,4,28,2,0,2
757,2016,6,2016-10-07,Boston College,,Clemson,L (10-56),12,24,50.0,96,1,48,155,3.2,0,72,251,3.5,7,7,1,15,6,52,1,1,2
758,2016,7,2016-10-22,Boston College,,Syracuse,L (20-28),7,20,35.0,64,0,40,223,5.6,1,60,287,4.8,4,8,4,16,8,66,1,1,2
759,2016,8,2016-10-29,Boston College,@,North Carolina State,W (21-14),19,34,55.9,218,1,44,168,3.8,1,78,386,4.9,11,7,3,21,6,44,1,1,2
760,2016,9,2016-11-05,Boston College,,Louisville,L (7-52),14,25,56.0,150,1,37,57,1.5,0,62,207,3.3,6,3,0,9,6,70,2,1,3
761,2016,10,2016-11-11,Boston College,@,Florida State,L (7-45),4,13,30.8,50,0,35,96,2.7,1,48,146,3.0,2,4,2,8,6,50,0,0,0
762,2016,11,2016-11-19,Boston College,,Connecticut,W (30-0),14,19,73.7,183,1,52,154,3.0,1,71,337,4.7,7,8,1,16,9,73,0,0,0
763,2016,12,2016-11-26,Boston College,@,Wake Forest,W (17-14),10,23,43.5,74,1,39,93,2.4,1,62,167,2.7,6,4,0,10,8,55,1,0,1
764,2016,13,2016-12-26,Boston College,N,Maryland*,W (36-30),11,23,47.8,171,3,52,177,3.4,1,75,348,4.6,7,8,0,15,6,46,1,1,2
765,2016,,13 Games,Boston College,,,,150,296,50.7,1869,14,566,1938,3.4,16,862,3807,4.4,87,88,14,189,90,746,12,8,20
766,2017,1,2017-09-01,Boston College,@,Northern Illinois,W (23-20),26,42,61.9,191,2,50,148,3.0,0,92,339,3.7,8,11,2,21,8,79,0,1,1
767,2017,2,2017-09-09,Boston College,,Wake Forest,L (10-34),18,41,43.9,163,1,41,142,3.5,0,82,305,3.7,8,10,1,19,0,0,1,3,4
768,2017,3,2017-09-16,Boston College,,Notre Dame,L (20-49),24,41,58.5,215,2,44,185,4.2,0,85,400,4.7,12,10,0,22,6,35,1,2,3
769,2017,4,2017-09-23,Boston College,@,Clemson,L (7-34),15,32,46.9,141,0,34,97,2.9,1,66,238,3.6,6,5,1,12,2,20,0,2,2
770,2017,5,2017-09-30,Boston College,,Central Michigan,W (28-8),14,21,66.7,85,1,53,224,4.2,3,74,309,4.2,4,10,3,17,6,43,2,0,2
771,2017,6,2017-10-07,Boston College,,Virginia Tech,L (10-23),14,33,42.4,191,1,33,153,4.6,0,66,344,5.2,7,7,2,16,5,27,0,0,0
772,2017,7,2017-10-14,Boston College,@,Louisville,W (45-42),12,28,42.9,191,1,59,364,6.2,5,87,555,6.4,11,16,0,27,1,10,0,1,1
773,2017,8,2017-10-21,Boston College,@,Virginia,W (41-10),19,24,79.2,275,3,47,237,5.0,1,71,512,7.2,12,7,0,19,5,52,0,0,0
774,2017,9,2017-10-27,Boston College,,Florida State,W (35-3),7,21,33.3,88,2,55,241,4.4,3,76,329,4.3,3,12,4,19,1,10,0,0,0
775,2017,10,2017-11-11,Boston College,,North Carolina State,L (14-17),10,22,45.5,111,0,54,236,4.4,2,76,347,4.6,6,14,0,20,3,15,1,1,2
776,2017,11,2017-11-18,Boston College,N,Connecticut,W (39-16),7,15,46.7,55,1,49,330,6.7,4,64,385,6.0,1,12,1,14,3,25,1,0,1
777,2017,12,2017-11-25,Boston College,@,Syracuse,W (42-14),16,20,80.0,248,1,56,333,5.9,4,76,581,7.6,11,13,0,24,1,15,1,0,1
778,2017,13,2017-12-27,Boston College,N,Iowa*,L (20-27),16,27,59.3,208,1,43,175,4.1,1,70,383,5.5,12,4,0,16,6,57,1,2,3
779,2017,,13 Games,Boston College,,,,198,367,54.0,2162,16,618,2865,4.6,24,985,5027,5.1,101,131,14,246,47,388,8,12,20
780,2014,1,2014-08-29,Bowling Green State,@,Western Kentucky,L (31-59),25,36,69.4,313,1,35,152,4.3,3,71,465,6.5,17,7,2,26,11,90,0,0,0
781,2014,2,2014-09-06,Bowling Green State,,Virginia Military Institute,W (48-7),25,34,73.5,266,1,37,260,7.0,4,71,526,7.4,11,15,0,26,7,87,1,1,2
782,2014,3,2014-09-13,Bowling Green State,,Indiana,W (45-42),46,73,63.0,395,3,40,176,4.4,2,113,571,5.1,22,10,7,39,4,42,1,1,2
783,2014,4,2014-09-20,Bowling Green State,@,Wisconsin,L (17-68),15,33,45.5,178,0,29,93,3.2,2,62,271,4.4,7,2,2,11,7,36,1,1,2
784,2014,5,2014-09-27,Bowling Green State,@,Massachusetts,W (47-42),38,60,63.3,443,3,48,225,4.7,3,108,668,6.2,15,14,1,30,13,112,0,3,3
785,2014,6,2014-10-04,Bowling Green State,,Buffalo,W (36-35),20,39,51.3,321,1,37,187,5.1,3,76,508,6.7,11,11,4,26,11,82,2,1,3
786,2014,7,2014-10-11,Bowling Green State,@,Ohio,W (31-13),20,39,51.3,260,2,27,95,3.5,2,66,355,5.4,11,5,3,19,8,75,0,1,1
787,2014,8,2014-10-18,Bowling Green State,,Western Michigan,L (14-26),20,33,60.6,139,0,31,135,4.4,2,64,274,4.3,7,6,1,14,5,40,1,1,2
788,2014,9,2014-11-04,Bowling Green State,@,Akron,W (27-10),17,34,50.0,170,1,51,219,4.3,1,85,389,4.6,7,11,3,21,9,61,1,0,1
789,2014,10,2014-11-12,Bowling Green State,,Kent State,W (30-20),22,36,61.1,315,1,60,207,3.5,2,96,522,5.4,12,12,3,27,10,66,1,1,2
790,2014,11,2014-11-19,Bowling Green State,@,Toledo,L (20-27),12,37,32.4,167,1,38,104,2.7,1,75,271,3.6,8,7,2,17,9,61,0,0,0
791,2014,12,2014-11-28,Bowling Green State,,Ball State,L (24-41),18,27,66.7,140,0,39,314,8.1,2,66,454,6.9,8,9,1,18,6,36,0,0,0
792,2014,13,2014-12-05,Bowling Green State,N,Northern Illinois,L (17-51),13,25,52.0,163,1,35,124,3.5,1,60,287,4.8,8,4,1,13,2,5,1,3,4
793,2014,14,2014-12-20,Bowling Green State,N,South Alabama*,W (33-28),26,41,63.4,369,2,49,131,2.7,2,90,500,5.6,14,7,3,24,8,79,1,0,1
794,2014,,14 Games,Bowling Green State,,,,317,547,58.0,3639,17,556,2422,4.4,30,1103,6061,5.5,158,120,33,311,110,872,10,13,23
795,2015,1,2015-09-05,Bowling Green State,N,Tennessee,L (30-59),29,51,56.9,433,2,34,124,3.6,1,85,557,6.6,16,7,1,24,12,128,1,0,1
796,2015,2,2015-09-12,Bowling Green State,@,Maryland,W (48-27),36,55,65.5,491,6,50,201,4.0,1,105,692,6.6,19,13,3,35,10,80,0,1,1
797,2015,3,2015-09-19,Bowling Green State,,Memphis,L (41-44),28,45,62.2,443,4,29,136,4.7,2,74,579,7.8,14,8,2,24,10,92,0,0,0
798,2015,4,2015-09-26,Bowling Green State,@,Purdue,W (35-28),43,59,72.9,402,1,33,137,4.2,4,92,539,5.9,22,12,5,39,10,98,1,1,2
799,2015,5,2015-10-03,Bowling Green State,@,Buffalo,W (28-22),23,29,79.3,324,1,42,212,5.0,3,71,536,7.5,12,11,2,25,7,70,0,0,0
800,2015,6,2015-10-10,Bowling Green State,,Massachusetts,W (62-38),37,45,82.2,519,5,46,206,4.5,3,91,725,8.0,22,12,3,37,10,113,0,1,1
801,2015,7,2015-10-17,Bowling Green State,,Akron,W (59-10),27,33,81.8,412,5,42,120,2.9,3,75,532,7.1,16,9,2,27,7,64,0,0,0
802,2015,8,2015-10-24,Bowling Green State,@,Kent State,W (48-0),29,45,64.4,449,5,46,153,3.3,1,91,602,6.6,18,10,3,31,8,85,0,0,0
803,2015,9,2015-11-04,Bowling Green State,,Ohio,W (62-24),29,39,74.4,399,5,30,182,6.1,3,69,581,8.4,16,11,2,29,9,66,0,0,0
804,2015,10,2015-11-11,Bowling Green State,@,Western Michigan,W (41-27),23,41,56.1,269,3,41,236,5.8,3,82,505,6.2,13,14,1,28,6,38,0,1,1
805,2015,11,2015-11-17,Bowling Green State,,Toledo,L (28-44),28,46,60.9,274,3,30,94,3.1,1,76,368,4.8,13,10,5,28,8,85,3,2,5
806,2015,12,2015-11-24,Bowling Green State,@,Ball State,W (48-10),26,35,74.3,239,2,37,337,9.1,5,72,576,8.0,10,11,1,22,6,45,0,0,0
807,2015,13,2015-12-04,Bowling Green State,N,Northern Illinois,W (34-14),25,37,67.6,235,2,53,266,5.0,3,90,501,5.6,10,13,2,25,13,110,0,2,2
808,2015,14,2015-12-23,Bowling Green State,N,Georgia Southern*,L (27-58),15,34,44.1,246,3,29,116,4.0,1,63,362,5.7,10,3,2,15,7,59,2,0,2
809,2015,,14 Games,Bowling Green State,,,,398,594,67.0,5135,47,542,2520,4.6,34,1136,7655,6.7,211,144,34,389,123,1133,7,8,15
810,2016,1,2016-09-03,Bowling Green State,@,Ohio State,L (10-77),21,44,47.7,175,0,28,69,2.5,0,72,244,3.4,10,4,2,16,5,45,0,3,3
811,2016,2,2016-09-10,Bowling Green State,,North Dakota,W (27-26),24,42,57.1,327,3,33,90,2.7,1,75,417,5.6,12,9,1,22,5,40,0,3,3
812,2016,3,2016-09-17,Bowling Green State,,Middle Tennessee State,L (21-41),18,32,56.3,129,0,61,304,5.0,3,93,433,4.7,6,17,1,24,8,79,2,2,4
813,2016,4,2016-09-24,Bowling Green State,@,Memphis,L (3-77),24,48,50.0,203,0,28,91,3.3,0,76,294,3.9,9,3,2,14,4,59,0,4,4
814,2016,5,2016-10-01,Bowling Green State,,Eastern Michigan,L (25-28),23,47,48.9,250,1,42,206,4.9,2,89,456,5.1,14,11,4,29,4,48,0,1,1
815,2016,6,2016-10-08,Bowling Green State,@,Ohio,L (24-30),22,38,57.9,253,2,39,114,2.9,1,77,367,4.8,12,9,3,24,7,71,1,3,4
816,2016,7,2016-10-15,Bowling Green State,@,Toledo,L (35-42),25,38,65.8,335,5,34,167,4.9,0,72,502,7.0,12,10,2,24,10,83,0,1,1
817,2016,8,2016-10-22,Bowling Green State,,Miami (OH),L (26-40),30,49,61.2,389,3,23,57,2.5,0,72,446,6.2,16,4,6,26,10,104,1,3,4
818,2016,9,2016-11-01,Bowling Green State,@,Northern Illinois,L (20-45),21,43,48.8,224,3,35,90,2.6,0,78,314,4.0,14,6,2,20,9,84,0,2,2
819,2016,10,2016-11-09,Bowling Green State,@,Akron,W (38-28),11,23,47.8,105,0,46,218,4.7,4,69,323,4.7,13,4,1,18,4,43,1,1,2
820,2016,11,2016-11-15,Bowling Green State,,Kent State,W (42-7),12,24,50.0,177,2,66,420,6.4,4,90,597,6.6,10,22,3,35,4,40,1,2,3
821,2016,12,2016-11-25,Bowling Green State,,Buffalo,W (27-19),12,21,57.1,146,0,67,346,5.2,3,88,492,5.6,10,17,0,27,0,0,2,0,2
822,2016,,12 Games,Bowling Green State,,,,243,449,54.1,2713,19,502,2172,4.3,18,951,4885,5.1,138,116,27,279,70,696,8,25,33
823,2017,1,2017-09-02,Bowling Green State,@,Michigan State,L (10-35),10,31,32.3,145,0,24,67,2.8,0,55,212,3.9,6,3,0,9,4,20,0,1,1
824,2017,2,2017-09-09,Bowling Green State,,South Dakota,L (27-35),20,49,40.8,311,2,34,161,4.7,0,83,472,5.7,13,7,3,23,14,155,2,1,3
825,2017,3,2017-09-16,Bowling Green State,@,Northwestern,L (7-49),27,44,61.4,256,0,30,96,3.2,1,74,352,4.8,14,6,1,21,3,15,1,0,1
826,2017,4,2017-09-23,Bowling Green State,@,Middle Tennessee State,L (13-24),21,35,60.0,283,1,29,41,1.4,0,64,324,5.1,11,3,0,14,6,50,0,0,0
827,2017,5,2017-09-30,Bowling Green State,,Akron,L (23-34),25,39,64.1,195,2,41,181,4.4,1,80,376,4.7,6,11,0,17,8,77,2,2,4
828,2017,6,2017-10-07,Bowling Green State,@,Miami (OH),W (37-29),12,26,46.2,230,3,41,275,6.7,1,67,505,7.5,7,14,5,26,10,95,0,1,1
829,2017,7,2017-10-14,Bowling Green State,,Ohio,L (30-48),17,43,39.5,192,1,47,229,4.9,2,90,421,4.7,10,10,2,22,5,55,2,2,4
830,2017,8,2017-10-21,Bowling Green State,,Northern Illinois,L (17-48),13,23,56.5,175,1,44,192,4.4,1,67,367,5.5,8,9,1,18,6,53,2,3,5
831,2017,9,2017-10-31,Bowling Green State,@,Kent State,W (44-16),14,19,73.7,174,2,46,227,4.9,3,65,401,6.2,7,10,1,18,10,73,0,0,0
832,2017,10,2017-11-07,Bowling Green State,@,Buffalo,L (28-38),28,43,65.1,294,3,30,100,3.3,1,73,394,5.4,11,8,2,21,6,54,3,0,3
833,2017,11,2017-11-15,Bowling Green State,,Toledo,L (37-66),18,31,58.1,309,4,33,82,2.5,1,64,391,6.1,13,4,3,21,9,102,0,1,1
834,2017,12,2017-11-21,Bowling Green State,@,Eastern Michigan,L (31-34),21,34,61.8,256,2,31,209,6.7,2,65,465,7.2,11,8,3,22,8,78,1,1,2
835,2017,,12 Games,Bowling Green State,,,,226,417,54.2,2820,21,430,1860,4.3,13,847,4680,5.5,117,93,21,232,89,827,13,12,25
836,2014,1,2014-08-29,Brigham Young,@,Connecticut,W (35-10),28,36,77.8,308,3,37,205,5.5,2,73,513,7.0,13,11,3,27,15,150,2,0,2
837,2014,2,2014-09-06,Brigham Young,@,Texas,W (41-7),18,28,64.3,181,0,60,248,4.1,5,88,429,4.9,12,15,1,28,6,40,1,1,2
838,2014,3,2014-09-11,Brigham Young,,Houston,W (33-25),21,34,61.8,200,1,62,323,5.2,3,96,523,5.4,9,19,4,32,11,98,1,2,3
839,2014,4,2014-09-20,Brigham Young,,Virginia,W (41-33),13,23,56.5,187,2,37,145,3.9,2,60,332,5.5,7,7,2,16,12,133,0,0,0
840,2014,5,2014-10-03,Brigham Young,,Utah State,L (20-35),18,40,45.0,271,1,34,154,4.5,1,74,425,5.7,8,12,3,23,9,60,1,3,4
841,2014,6,2014-10-09,Brigham Young,@,Central Florida,L (24-31),22,37,59.5,153,3,49,189,3.9,0,86,342,4.0,7,14,0,21,9,71,1,1,2
842,2014,7,2014-10-18,Brigham Young,,Nevada,L (35-42),39,63,61.9,408,4,39,193,4.9,1,102,601,5.9,25,13,0,38,6,75,3,0,3
843,2014,8,2014-10-24,Brigham Young,@,Boise State,L (30-55),23,38,60.5,259,1,26,63,2.4,2,64,322,5.0,12,4,1,17,7,70,1,1,2
844,2014,9,2014-11-01,Brigham Young,@,Middle Tennessee State,W (27-7),28,45,62.2,316,2,39,128,3.3,2,84,444,5.3,15,9,1,25,7,70,0,0,0
845,2014,10,2014-11-15,Brigham Young,,Nevada-Las Vegas,W (42-23),18,32,56.3,325,3,41,267,6.5,3,73,592,8.1,12,10,1,23,5,50,2,0,2
846,2014,11,2014-11-22,Brigham Young,,Savannah State,W (64-0),15,20,75.0,234,4,62,264,4.3,4,82,498,6.1,9,17,1,27,7,75,1,0,1
847,2014,12,2014-11-29,Brigham Young,@,California,W (42-35),23,38,60.5,433,5,39,107,2.7,1,77,540,7.0,16,6,4,26,9,90,1,1,2
848,2014,13,2014-12-22,Brigham Young,N,Memphis*,L (48-55),23,49,46.9,348,3,42,77,1.8,2,91,425,4.7,15,6,1,22,7,70,1,3,4
849,2014,,13 Games,Brigham Young,,,,289,483,59.8,3623,32,567,2363,4.2,28,1050,5986,5.7,160,143,22,325,110,1052,15,12,27
850,2015,1,2015-09-05,Brigham Young,@,Nebraska,W (33-28),28,46,60.9,379,2,26,132,5.1,2,72,511,7.1,13,7,1,21,4,30,0,1,1
851,2015,2,2015-09-12,Brigham Young,,Boise State,W (35-24),17,29,58.6,309,2,39,72,1.8,2,68,381,5.6,0,0,0,16,5,54,0,2,2
852,2015,3,2015-09-19,Brigham Young,@,UCLA,L (23-24),30,47,63.8,244,1,41,161,3.9,1,88,405,4.6,13,11,2,26,5,35,0,1,1
853,2015,4,2015-09-26,Brigham Young,@,Michigan,L (0-31),12,28,42.9,55,0,22,50,2.3,0,50,105,2.1,2,4,2,8,5,45,0,0,0
854,2015,5,2015-10-02,Brigham Young,,Connecticut,W (30-13),35,54,64.8,365,2,41,174,4.2,1,95,539,5.7,20,9,2,31,7,70,1,2,3
855,2015,6,2015-10-10,Brigham Young,,East Carolina,W (45-38),25,38,65.8,341,3,43,167,3.9,3,81,508,6.3,13,11,2,26,7,61,1,1,2
856,2015,7,2015-10-16,Brigham Young,,Cincinnati,W (38-24),19,32,59.4,252,2,29,197,6.8,3,61,449,7.4,10,7,5,22,10,74,0,1,1
857,2015,8,2015-10-24,Brigham Young,,Wagner,W (70-6),23,27,85.2,411,4,42,330,7.9,6,69,741,10.7,16,15,0,31,7,55,0,0,0
858,2015,9,2015-11-06,Brigham Young,@,San Jose State,W (17-16),23,37,62.2,293,1,25,36,1.4,1,62,329,5.3,14,3,0,17,7,84,0,1,1
859,2015,10,2015-11-14,Brigham Young,N,Missouri,L (16-20),23,41,56.1,244,1,15,46,3.1,1,56,290,5.2,11,3,4,18,6,42,2,0,2
860,2015,11,2015-11-21,Brigham Young,,Fresno State,W (52-10),26,39,66.7,362,2,34,158,4.6,4,73,520,7.1,18,4,0,22,7,70,2,0,2
861,2015,12,2015-11-28,Brigham Young,@,Utah State,W (51-28),16,30,53.3,284,4,31,74,2.4,2,61,358,5.9,9,4,2,15,9,76,0,0,0
862,2015,13,2015-12-19,Brigham Young,N,Utah*,L (28-35),25,56,44.6,315,2,25,71,2.8,2,81,386,4.8,12,5,4,22,6,54,2,3,5
863,2015,,13 Games,Brigham Young,,,,302,504,59.9,3854,26,413,1668,4.0,28,917,5522,6.0,151,83,24,275,85,750,8,12,20
864,2016,1,2016-09-03,Brigham Young,N,Arizona,W (18-16),21,29,72.4,202,1,47,213,4.5,1,76,415,5.5,10,14,0,24,8,65,0,0,0
865,2016,2,2016-09-10,Brigham Young,@,Utah,L (19-20),22,39,56.4,185,0,28,146,5.2,2,67,331,4.9,11,6,1,18,10,112,0,2,2
866,2016,3,2016-09-17,Brigham Young,,UCLA,L (14-17),26,49,53.1,250,1,25,23,0.9,1,74,273,3.7,12,4,3,19,2,15,0,1,1
867,2016,4,2016-09-24,Brigham Young,N,West Virginia,L (32-35),23,36,63.9,241,2,40,280,7.0,2,76,521,6.9,14,12,1,27,8,51,1,3,4
868,2016,5,2016-09-30,Brigham Young,,Toledo,W (55-53),11,21,52.4,248,1,45,338,7.5,6,66,586,8.9,10,14,2,26,7,82,0,0,0
869,2016,6,2016-10-08,Brigham Young,@,Michigan State,W (31-14),18,29,62.1,138,1,49,260,5.3,3,78,398,5.1,7,15,2,24,3,24,0,0,0
870,2016,7,2016-10-14,Brigham Young,,Mississippi State,W (28-21),16,28,57.1,165,3,46,147,3.2,1,74,312,4.2,8,8,4,20,9,84,1,1,2
871,2016,8,2016-10-20,Brigham Young,@,Boise State,L (27-28),21,41,51.2,187,0,38,135,3.6,1,79,322,4.1,9,9,1,19,7,61,0,0,0
872,2016,9,2016-11-05,Brigham Young,@,Cincinnati,W (20-3),15,25,60.0,130,0,47,207,4.4,2,72,337,4.7,9,12,2,23,5,28,0,1,1
873,2016,10,2016-11-12,Brigham Young,,Southern Utah,W (37-7),33,42,78.6,441,2,40,155,3.9,2,82,596,7.3,19,14,0,33,6,65,2,1,3
874,2016,11,2016-11-19,Brigham Young,,Massachusetts,W (51-9),20,34,58.8,184,1,49,247,5.0,4,83,431,5.2,11,12,4,27,5,64,1,0,1
875,2016,12,2016-11-26,Brigham Young,,Utah State,W (28-10),11,22,50.0,106,2,54,249,4.6,1,76,355,4.7,5,14,7,26,8,68,0,2,2
876,2016,13,2016-12-21,Brigham Young,N,Wyoming*,W (24-21),8,15,53.3,96,1,35,216,6.2,2,50,312,6.2,5,7,1,13,5,63,1,1,2
877,2016,,13 Games,Brigham Young,,,,245,410,59.8,2573,15,543,2616,4.8,28,953,5189,5.4,130,141,28,299,83,782,6,12,18
878,2017,1,2017-08-26,Brigham Young,,Portland State,W (20-6),16,27,59.3,194,1,33,173,5.2,1,60,367,6.1,10,3,0,13,7,70,0,0,0
879,2017,2,2017-09-02,Brigham Young,N,Louisiana State,L (0-27),12,24,50.0,102,0,14,-5,-0.4,0,38,97,2.6,4,1,1,6,5,39,0,1,1
880,2017,3,2017-09-09,Brigham Young,,Utah,L (13-19),21,39,53.8,170,1,24,63,2.6,1,63,233,3.7,8,3,2,13,4,35,0,3,3
881,2017,4,2017-09-16,Brigham Young,,Wisconsin,L (6-40),11,20,55.0,111,0,26,81,3.1,0,46,192,4.2,5,5,1,11,5,33,0,2,2
882,2017,5,2017-09-29,Brigham Young,@,Utah State,L (24-40),12,29,41.4,186,2,46,210,4.6,0,75,396,5.3,9,11,0,20,8,55,3,4,7
883,2017,6,2017-10-06,Brigham Young,,Boise State,L (7-24),20,37,54.1,172,0,23,66,2.9,1,60,238,4.0,8,4,0,12,3,35,0,2,2
884,2017,7,2017-10-14,Brigham Young,@,Mississippi State,L (10-35),17,29,58.6,147,1,17,29,1.7,0,46,176,3.8,4,2,2,8,2,22,1,1,2
885,2017,8,2017-10-21,Brigham Young,@,East Carolina,L (17-33),26,41,63.4,319,2,31,102,3.3,0,72,421,5.8,14,7,1,22,8,69,0,1,1
886,2017,9,2017-10-28,Brigham Young,,San Jose State,W (41-20),21,38,55.3,332,3,39,266,6.8,2,77,598,7.8,15,7,0,22,6,65,1,1,2
887,2017,10,2017-11-04,Brigham Young,@,Fresno State,L (13-20),23,43,53.5,214,0,27,122,4.5,1,70,336,4.8,10,10,1,21,3,25,1,0,1
888,2017,11,2017-11-10,Brigham Young,@,Nevada-Las Vegas,W (31-21),14,22,63.6,160,1,42,265,6.3,3,64,425,6.6,9,13,2,24,2,20,0,0,0
889,2017,12,2017-11-18,Brigham Young,,Massachusetts,L (10-16),21,45,46.7,257,1,26,42,1.6,0,71,299,4.2,10,7,0,17,5,35,0,4,4
890,2017,13,2017-11-25,Brigham Young,@,Hawaii,W (30-20),14,24,58.3,166,1,54,285,5.3,3,78,451,5.8,10,14,2,26,1,6,2,0,2
891,2017,,13 Games,Brigham Young,,,,228,418,54.5,2530,13,402,1699,4.2,12,820,4229,5.2,116,87,12,215,59,509,8,19,27
892,2014,1,2014-08-30,Buffalo,,Duquesne,W (38-28),25,36,69.4,298,3,49,174,3.6,2,85,472,5.6,14,10,2,26,3,31,1,1,2
893,2014,2,2014-09-06,Buffalo,@,Army,L (39-47),34,50,68.0,396,5,29,153,5.3,0,79,549,6.9,21,8,4,33,7,59,0,3,3
894,2014,3,2014-09-12,Buffalo,,Baylor,L (21-63),18,31,58.1,255,2,39,139,3.6,1,70,394,5.6,8,5,2,15,8,59,1,0,1
895,2014,4,2014-09-20,Buffalo,,Norfolk State,W (36-7),15,29,51.7,262,4,44,169,3.8,1,73,431,5.9,10,9,3,22,4,55,0,0,0
896,2014,5,2014-09-27,Buffalo,,Miami (OH),W (35-27),29,39,74.4,302,2,49,273,5.6,3,88,575,6.5,14,14,1,29,5,58,0,0,0
897,2014,6,2014-10-04,Buffalo,@,Bowling Green State,L (35-36),16,24,66.7,134,1,47,234,5.0,4,71,368,5.2,9,11,3,23,6,70,0,1,1
898,2014,7,2014-10-11,Buffalo,@,Eastern Michigan,L (27-37),27,45,60.0,383,3,36,154,4.3,0,81,537,6.6,12,7,3,22,7,60,1,2,3
899,2014,8,2014-10-25,Buffalo,,Central Michigan,L (14-20),21,37,56.8,233,2,22,38,1.7,0,59,271,4.6,10,3,2,15,3,40,0,2,2
900,2014,9,2014-11-05,Buffalo,@,Ohio,L (14-37),12,25,48.0,106,1,25,28,1.1,0,50,134,2.7,5,2,0,7,3,21,2,2,4
901,2014,10,2014-11-11,Buffalo,,Akron,W (55-24),17,23,73.9,226,5,54,310,5.7,3,77,536,7.0,9,16,4,29,7,75,1,1,2
902,2014,11,2014-11-28,Buffalo,@,Massachusetts,W (41-21),20,27,74.1,255,4,49,293,6.0,2,76,548,7.2,10,12,1,23,5,55,0,0,0
903,2014,,11 Games,Buffalo,,,,234,366,63.9,2850,32,443,1965,4.4,16,809,4815,6.0,122,97,25,244,58,583,6,12,18
904,2015,1,2015-09-05,Buffalo,,Albany,W (51-14),22,29,75.9,255,2,43,212,4.9,4,72,467,6.5,11,10,3,24,7,56,0,0,0
905,2015,2,2015-09-12,Buffalo,@,Penn State,L (14-27),24,35,68.6,205,2,33,69,2.1,0,68,274,4.0,10,4,1,15,14,107,0,1,1
906,2015,3,2015-09-19,Buffalo,@,Florida Atlantic,W (33-15),10,20,50.0,105,0,45,185,4.1,1,65,290,4.5,5,8,0,13,8,75,0,1,1
907,2015,4,2015-09-26,Buffalo,,Nevada,L (21-24),28,46,60.9,338,2,35,149,4.3,0,81,487,6.0,15,7,1,23,9,90,1,2,3
908,2015,5,2015-10-03,Buffalo,,Bowling Green State,L (22-28),35,59,59.3,348,1,37,152,4.1,1,96,500,5.2,21,11,2,34,8,85,0,1,1
909,2015,6,2015-10-17,Buffalo,@,Central Michigan,L (14-51),14,28,50.0,149,1,29,92,3.2,0,57,241,4.2,7,5,1,13,5,63,2,2,4
910,2015,7,2015-10-24,Buffalo,,Ohio,W (41-17),21,32,65.6,212,0,34,161,4.7,3,66,373,5.7,10,8,1,19,8,65,0,0,0
911,2015,8,2015-10-29,Buffalo,@,Miami (OH),W (29-24),22,29,75.9,289,2,40,144,3.6,2,69,433,6.3,11,6,1,18,6,65,0,1,1
912,2015,9,2015-11-05,Buffalo,@,Kent State,W (18-17),25,39,64.1,190,2,35,116,3.3,1,74,306,4.1,10,8,2,20,3,26,0,1,1
913,2015,10,2015-11-11,Buffalo,,Northern Illinois,L (30-41),31,47,66.0,354,2,23,78,3.4,1,70,432,6.2,15,5,3,23,5,26,0,3,3
914,2015,11,2015-11-21,Buffalo,@,Akron,L (21-42),32,51,62.7,262,1,28,130,4.6,2,79,392,5.0,16,5,2,23,6,64,1,2,3
915,2015,12,2015-11-27,Buffalo,,Massachusetts,L (26-31),19,40,47.5,287,1,43,160,3.7,2,83,447,5.4,11,9,1,21,5,46,0,2,2
916,2015,,12 Games,Buffalo,,,,283,455,62.2,2994,16,425,1648,3.9,17,880,4642,5.3,142,86,18,246,84,768,4,16,20
917,2016,1,2016-09-02,Buffalo,,Albany,L (16-22),17,34,50.0,177,1,48,226,4.7,0,82,403,4.9,10,11,2,23,9,83,1,3,4
918,2016,2,2016-09-17,Buffalo,@,Nevada,L (14-38),7,23,30.4,130,1,35,231,6.6,1,58,361,6.2,4,13,0,17,4,24,0,0,0
919,2016,3,2016-09-24,Buffalo,,Army,W (23-20),20,31,64.5,178,1,33,87,2.6,2,64,265,4.1,7,5,1,13,5,35,0,1,1
920,2016,4,2016-10-01,Buffalo,@,Boston College,L (3-35),10,23,43.5,41,0,19,26,1.4,0,42,67,1.6,3,1,1,5,5,39,1,0,1
921,2016,5,2016-10-08,Buffalo,,Kent State,L (20-44),21,40,52.5,256,1,37,116,3.1,1,77,372,4.8,11,8,1,20,2,18,1,0,1
922,2016,6,2016-10-15,Buffalo,,Ball State,L (21-31),28,46,60.9,306,3,37,153,4.1,0,83,459,5.5,16,7,1,24,6,49,0,0,0
923,2016,7,2016-10-22,Buffalo,@,Northern Illinois,L (7-44),25,41,61.0,203,0,29,135,4.7,1,70,338,4.8,12,7,1,20,6,53,0,4,4
924,2016,8,2016-10-27,Buffalo,,Akron,W (41-20),7,21,33.3,140,1,42,378,9.0,4,63,518,8.2,4,15,0,19,6,66,0,1,1
