,,Game Code,Date,Team Code,Opp Code,Won,Game_Home,Game_Conf,Game_NZ_Capacity,Team_WTD,Team_LTD,Team_RTD,Team_CRTD,Opp_WTD,Opp_LTD,Opp_RTD,Opp_CRTD
2006,608,415039220061111,2006-11-11,392,415,1,1,1,0.5767388210342229,7,2,0.778,0.8,5,4,0.556,0.4
2006,609,418030620061111,2006-11-11,306,418,0,1,1,0.48371643054483215,5,5,0.5,0.5,10,0,1.0,1.0
2006,610,419003020061111,2006-11-11,30,419,0,1,1,0.28803452991134965,5,4,0.556,0.75,6,3,0.667,1.0
2006,611,428041620061111,2006-11-11,416,428,0,1,1,0.6790634505725528,4,6,0.4,0.167,4,6,0.4,0.167
2006,612,463069720061111,2006-11-11,697,463,0,1,1,0.768364945442368,8,2,0.8,0.667,7,3,0.7,0.667
2006,613,465062620061111,2006-11-11,626,465,1,1,1,0.6631938307550628,1,7,0.125,0.25,1,8,0.111,0.0
2006,614,472009620061111,2006-11-11,96,472,1,1,1,0.3813918010065023,1,7,0.125,0.25,2,7,0.222,0.0
2006,615,490014720061111,2006-11-11,147,490,1,1,1,0.8037134538283365,7,3,0.7,0.571,3,6,0.333,0.333
2006,616,497067120061111,2006-11-11,671,497,0,1,1,0.28836941051711146,4,4,0.5,0.333,2,7,0.222,0.25
2006,617,498023120061111,2006-11-11,231,498,0,1,1,0.15813806383196435,0,8,0.0,0.0,1,7,0.125,0.0
2006,618,513072120061111,2006-11-11,721,513,0,1,0,0.48486060594785163,4,4,0.5,0.6,8,1,0.889,1.0
2006,619,518050920061111,2006-11-11,509,518,0,1,1,0.45819108659454333,3,7,0.3,0.167,10,0,1.0,1.0
2006,620,528011020061111,2006-11-11,110,528,1,1,1,0.8477688579641119,4,5,0.444,0.333,6,3,0.667,0.667
2006,621,529065720061111,2006-11-11,657,529,1,1,1,0.8558059925023953,7,1,0.875,0.833,7,2,0.778,0.667
2006,622,545016420061111,2006-11-11,164,545,1,1,1,0.3720895619575632,3,5,0.375,0.0,6,3,0.667,0.5
2006,623,559030120061111,2006-11-11,301,559,0,1,1,0.6511567334257355,2,8,0.2,0.167,6,4,0.6,0.5
2006,624,574071920061111,2006-11-11,719,574,0,1,1,0.3756709239914047,7,2,0.778,0.8,4,5,0.444,0.6
2006,625,648023520061111,2006-11-11,235,648,1,1,1,0.8236946633054576,8,1,0.889,0.857,5,4,0.556,0.429
2006,626,664071820061111,2006-11-11,718,664,0,1,1,0.6426172779788095,3,6,0.333,0.2,5,4,0.556,0.6
2006,627,674075620061111,2006-11-11,756,674,0,1,1,0.6744123310480833,4,6,0.4,0.286,0,9,0.0,0.0
2006,628,688065120061111,2006-11-11,651,688,1,1,1,0.3854940884270844,6,3,0.667,0.5,3,6,0.333,0.0
2006,629,690053920061111,2006-11-11,539,690,1,1,0,0.9979628096482823,6,4,0.6,0.571,1,9,0.1,0.0
2006,630,694003120061111,2006-11-11,31,694,1,1,1,0.6697612115236138,8,1,0.889,1.0,7,2,0.778,0.6
2006,631,698047320061111,2006-11-11,473,698,0,1,1,0.3720895619575632,5,4,0.556,0.6,6,2,0.75,0.5
2006,632,700052220061111,2006-11-11,522,700,1,1,1,0.7554069264471959,7,2,0.778,0.8,6,4,0.6,0.5
2006,633,703032720061111,2006-11-11,327,703,1,1,1,0.4679026241616357,6,4,0.6,0.5,9,1,0.9,1.0
2006,634,716022920061111,2006-11-11,229,716,0,1,1,0.1902307885508042,3,6,0.333,0.5,4,4,0.5,1.0
2006,635,726020420061111,2006-11-11,204,726,0,0,0,0.6046455381810402,1,8,0.111,0.167,6,3,0.667,0.0
2006,636,731046620061111,2006-11-11,466,731,1,1,1,0.28836941051711146,6,3,0.667,0.6,1,8,0.111,0.2
2006,637,736033420061111,2006-11-11,334,736,1,1,1,0.6288871731425755,5,4,0.556,0.5,4,6,0.4,0.167
2006,638,749023420061111,2006-11-11,234,749,0,1,1,0.7441791239151264,5,4,0.556,0.429,8,1,0.889,0.8
2006,639,754002820061111,2006-11-11,28,754,1,1,1,0.6790634505725528,5,4,0.556,0.333,6,4,0.6,0.571
2006,640,796031220061111,2006-11-11,312,796,0,1,1,0.6511567334257355,6,4,0.6,0.333,9,1,0.9,0.857
2006,641,47070920061114,2006-11-14,709,47,0,1,1,0.24416517055655296,4,6,0.4,0.333,3,7,0.3,0.5
2006,642,414007120061115,2006-11-15,71,414,0,1,1,0.2660347345606087,4,6,0.4,0.5,1,9,0.1,0.167
2006,643,5051920061116,2006-11-16,519,5,1,1,1,0.22325373717453792,7,3,0.7,0.833,5,5,0.5,0.5
2006,644,768054520061116,2006-11-16,545,768,0,1,1,0.5995293067041236,6,4,0.6,0.4,8,1,0.889,0.75
2006,645,129050320061117,2006-11-17,503,129,1,1,1,0.27977414163589176,5,5,0.5,0.5,7,3,0.7,1.0
2006,646,204033120061117,2006-11-17,331,204,1,1,1,0.2724346750262788,5,5,0.5,0.667,1,9,0.1,0.167
2006,647,9066420061118,2006-11-18,664,9,1,1,1,0.30697388861498964,6,4,0.6,0.667,3,7,0.3,0.333
2006,648,29052920061118,2006-11-18,529,29,0,1,1,0.5023209086427103,7,3,0.7,0.571,5,5,0.5,0.429
2006,649,30071620061118,2006-11-18,716,30,0,1,1,0.2790671714681724,5,4,0.556,1.0,5,5,0.5,0.6
2006,650,31043020061118,2006-11-18,430,31,0,1,1,0.5123859312936624,3,7,0.3,0.167,9,1,0.9,1.0
2006,651,37000820061118,2006-11-18,8,37,0,1,1,0.8570897014911489,6,5,0.545,0.286,9,2,0.818,0.714
2006,652,86079620061118,2006-11-18,796,86,1,1,0,0.7395280043906568,10,1,0.909,0.875,2,8,0.2,0.143
2006,653,107065720061118,2006-11-18,657,107,1,1,1,0.8558059925023953,8,1,0.889,0.857,8,2,0.8,0.857
2006,654,110002820061118,2006-11-18,28,110,0,1,1,0.6790634505725528,6,4,0.6,0.429,5,5,0.5,0.429
2006,655,128071820061118,2006-11-18,718,128,1,1,1,0.6426172779788095,3,7,0.3,0.167,3,7,0.3,0.333
2006,656,164068820061118,2006-11-18,688,164,1,1,1,0.45813527316024966,3,7,0.3,0.0,4,5,0.444,0.25
2006,657,193025520061118,2006-11-18,255,193,1,1,1,0.5116231476916494,8,2,0.8,0.857,0,10,0.0,0.0
2006,658,196057420061118,2006-11-18,574,196,1,1,1,0.6511567334257355,5,5,0.5,0.667,6,4,0.6,0.714
2006,659,229049720061118,2006-11-18,497,229,0,1,1,0.28371829099264195,3,7,0.3,0.4,3,7,0.3,0.4
2006,660,288040420061118,2006-11-18,404,288,0,1,1,0.5802736718728198,1,9,0.1,0.0,8,3,0.727,0.857
2006,661,295009620061118,2006-11-18,96,295,1,1,1,0.3813918010065023,2,7,0.222,0.4,4,6,0.4,0.5
2006,662,301050920061118,2006-11-18,509,301,1,1,1,0.45819108659454333,3,8,0.273,0.143,2,9,0.182,0.143
2006,663,306055920061118,2006-11-18,559,306,1,1,1,0.6325522553278574,7,4,0.636,0.571,5,6,0.455,0.429
2006,664,312042820061118,2006-11-18,428,312,1,1,1,0.6046455381810402,5,6,0.455,0.286,6,5,0.545,0.286
2006,665,327032820061118,2006-11-18,328,327,1,1,1,0.4674375122091888,5,5,0.5,0.333,7,4,0.636,0.571
2006,666,392006720061118,2006-11-18,67,392,1,1,1,0.41394963767778903,8,2,0.8,0.667,8,2,0.8,0.833
2006,667,415074620061118,2006-11-18,746,415,1,1,1,0.5581343429363448,4,6,0.4,0.5,5,5,0.5,0.333
2006,668,416053920061118,2006-11-18,539,416,1,1,1,0.9979628096482823,7,4,0.636,0.571,4,7,0.364,0.143
2006,669,418051820061118,2006-11-18,518,418,1,1,1,0.9448098157226444,11,0,1.0,1.0,11,0,1.0,1.0
2006,670,419064820061118,2006-11-18,648,419,1,1,0,0.7465046836773611,5,5,0.5,0.375,7,3,0.7,1.0
2006,671,433036520061118,2006-11-18,365,433,1,1,1,0.8520850968828197,8,2,0.8,0.667,3,7,0.3,0.167
2006,672,434031120061118,2006-11-18,311,434,1,1,1,0.46511195244695397,3,8,0.273,0.0,7,3,0.7,0.5
2006,673,466036620061118,2006-11-18,366,466,0,1,1,0.2790671714681724,3,7,0.3,0.2,7,3,0.7,0.667
2006,674,473007720061118,2006-11-18,77,473,1,1,1,0.6046455381810402,8,2,0.8,1.0,5,5,0.5,0.5
2006,675,490045720061118,2006-11-18,457,490,1,1,1,0.5581343429363448,1,9,0.1,0.0,3,7,0.3,0.286
2006,676,498033420061118,2006-11-18,334,498,1,1,0,0.6288871731425755,6,4,0.6,0.571,2,7,0.222,0.2
2006,677,521070020061118,2006-11-18,700,521,1,1,1,0.46511195244695397,6,5,0.545,0.429,6,4,0.6,0.5
2006,678,522005120061118,2006-11-18,51,522,0,1,1,0.46511195244695397,4,7,0.364,0.429,8,2,0.8,0.833
2006,679,528067420061118,2006-11-18,674,528,0,1,1,0.46511195244695397,1,9,0.1,0.143,6,4,0.6,0.571
2006,680,587014020061118,2006-11-18,140,587,1,1,1,0.353485083859685,5,5,0.5,0.4,9,0,1.0,1.0
2006,681,626069820061118,2006-11-18,698,626,1,1,1,0.42790299625119765,7,2,0.778,0.6,2,7,0.222,0.4
2006,682,630027720061118,2006-11-18,277,630,1,1,1,0.46511195244695397,8,2,0.8,0.857,6,3,0.667,0.6
2006,683,651036720061118,2006-11-18,367,651,1,1,1,0.39069404005544134,8,1,0.889,0.75,7,3,0.7,0.6
2006,684,671023120061118,2006-11-18,231,671,0,1,1,0.15813806383196435,0,9,0.0,0.0,4,5,0.444,0.25
2006,685,690072620061118,2006-11-18,726,690,1,1,1,0.3255783667128678,7,3,0.7,0.0,1,10,0.091,0.0
2006,686,694073620061118,2006-11-18,736,694,0,1,1,0.369977953693454,4,7,0.364,0.143,7,3,0.7,0.5
2006,687,704038820061118,2006-11-18,388,704,1,1,1,0.35363391968446806,4,6,0.4,0.5,5,5,0.5,0.5
2006,688,719066320061118,2006-11-18,663,719,1,1,1,0.2976716495660505,5,5,0.5,0.5,7,3,0.7,0.667
2006,689,725051320061118,2006-11-18,513,725,1,1,1,0.751574403959033,9,1,0.9,1.0,3,7,0.3,0.0
2006,690,731006620061118,2006-11-18,66,731,1,1,1,0.2790671714681724,10,0,1.0,1.0,1,9,0.1,0.167
2006,691,732072120061118,2006-11-18,721,732,0,1,1,0.48486060594785163,4,5,0.444,0.6,6,4,0.6,0.667
2006,692,742074920061118,2006-11-18,749,742,0,1,1,0.293020530041581,9,1,0.9,0.833,8,2,0.8,0.667
2006,693,756075420061118,2006-11-18,754,756,0,1,1,0.3720895619575632,6,5,0.545,0.5,4,7,0.364,0.25
2006,694,769023520061118,2006-11-18,235,769,1,1,0,0.8236946633054576,9,1,0.9,0.875,0,1,0.0,0.0
2006,695,774023420061118,2006-11-18,234,774,1,1,0,0.7441791239151264,5,5,0.5,0.375,7,3,0.7,0.714
2006,696,811046520061118,2006-11-18,465,811,0,1,1,0.3423223970009581,1,9,0.1,0.0,5,6,0.455,0.571
2006,697,71070920061121,2006-11-21,709,71,1,1,1,0.24416517055655296,4,7,0.364,0.286,4,7,0.364,0.429
2006,698,67041520061123,2006-11-23,415,67,1,1,1,0.6727286257802253,5,6,0.455,0.286,9,2,0.818,0.714
2006,699,96036620061124,2006-11-24,366,96,0,1,1,0.2790671714681724,3,8,0.273,0.167,3,7,0.3,0.5
2006,700,129008620061124,2006-11-24,86,129,0,1,1,0.28836941051711146,2,9,0.182,0.143,7,4,0.636,0.857
2006,701,157046320061124,2006-11-24,463,157,1,1,1,0.7541046129803444,8,3,0.727,0.714,2,9,0.182,0.286
2006,702,331004720061124,2006-11-24,47,331,1,1,1,0.2093003786011293,4,7,0.364,0.571,6,5,0.545,0.714
2006,703,365003120061124,2006-11-24,31,365,0,0,1,0.49978139738234995,10,1,0.909,1.0,9,2,0.818,0.714
2006,704,503020420061124,2006-11-24,204,503,0,1,1,0.2809276192779602,1,10,0.091,0.143,6,5,0.545,0.571
2006,705,519041420061124,2006-11-24,414,519,0,1,1,0.2791787983367597,2,9,0.182,0.286,8,3,0.727,0.857
2006,706,529052820061124,2006-11-24,528,529,1,1,1,0.32894577724858376,7,4,0.636,0.625,7,4,0.636,0.5
2006,707,697070320061124,2006-11-24,703,697,0,1,1,0.7918344945628413,9,2,0.818,0.857,8,3,0.727,0.571
2006,708,718071920061124,2006-11-24,719,718,1,1,1,0.3756709239914047,7,4,0.636,0.571,4,7,0.364,0.286
2006,709,721046520061124,2006-11-24,465,721,1,1,1,0.3423223970009581,1,10,0.091,0.0,4,6,0.4,0.5
2006,710,774000520061124,2006-11-24,5,774,0,1,1,0.28836941051711146,5,6,0.455,0.429,7,4,0.636,0.714
2006,711,9012820061125,2006-11-25,128,9,1,1,1,0.6087199188844755,3,8,0.273,0.286,3,8,0.273,0.286
2006,712,28002920061125,2006-11-25,29,28,0,1,1,0.5376973237458256,6,5,0.545,0.5,6,5,0.545,0.375
2006,713,30067120061125,2006-11-25,671,30,1,1,1,0.28836941051711146,5,5,0.5,0.4,6,5,0.545,0.667
2006,714,66046620061125,2006-11-25,466,66,0,1,1,0.28836941051711146,8,3,0.727,0.714,11,0,1.0,1.0
2006,715,77073220061125,2006-11-25,732,77,0,1,1,0.41875889526609056,7,4,0.636,0.714,9,2,0.818,1.0
2006,716,140016420061125,2006-11-25,164,140,0,1,1,0.3720895619575632,4,6,0.4,0.2,6,5,0.545,0.5
2006,717,196049020061125,2006-11-25,490,196,0,1,0,0.5283671779797398,3,8,0.273,0.25,6,5,0.545,0.625
2006,718,231022920061125,2006-11-25,229,231,1,0,1,0.6998539548469317,4,7,0.364,0.5,0,10,0.0,0.0
2006,719,235023420061125,2006-11-25,234,235,0,1,0,0.7441791239151264,6,5,0.545,0.375,10,1,0.909,0.875
2006,720,255025720061125,2006-11-25,257,255,1,1,0,0.8627454628329039,7,4,0.636,0.5,9,2,0.818,0.875
2006,721,328043420061125,2006-11-25,434,328,1,1,1,0.5767388210342229,7,4,0.636,0.429,6,5,0.545,0.429
2006,722,334069420061125,2006-11-25,694,334,1,1,1,0.9491725658365968,8,3,0.727,0.571,7,4,0.636,0.571
2006,723,367054520061125,2006-11-25,545,367,0,1,1,0.5995293067041236,6,5,0.545,0.333,9,1,0.9,0.8
2006,724,388066420061125,2006-11-25,664,388,1,1,1,0.30697388861498964,7,4,0.636,0.714,5,6,0.455,0.571
2006,725,404070420061125,2006-11-25,704,404,0,1,1,0.46907470628180203,5,6,0.455,0.429,1,10,0.091,0.0
2006,726,430043320061125,2006-11-25,433,430,1,1,1,0.5635296415847294,3,8,0.273,0.143,3,8,0.273,0.143
2006,727,457019320061125,2006-11-25,193,457,0,1,1,0.3157272955600413,0,11,0.0,0.0,2,9,0.182,0.143
2006,728,472073120061125,2006-11-25,731,472,0,1,1,0.28145784690374975,1,10,0.091,0.143,2,8,0.2,0.0
2006,729,497049820061125,2006-11-25,498,497,1,1,1,0.2830392275420694,2,8,0.2,0.2,3,8,0.273,0.333
2006,730,513065720061125,2006-11-25,657,513,1,1,0,0.8558059925023953,9,1,0.9,0.875,10,1,0.909,1.0
2006,731,522052120061125,2006-11-25,521,522,0,1,1,0.4930186695937712,6,5,0.545,0.429,9,2,0.818,0.857
2006,732,559027720061125,2006-11-25,277,559,1,1,0,0.46511195244695397,9,2,0.818,0.875,8,4,0.667,0.625
2006,733,626047320061125,2006-11-25,473,626,1,1,1,0.3720895619575632,5,6,0.455,0.429,2,8,0.2,0.333
2006,734,630029520061125,2006-11-25,295,630,0,1,1,0.14716142175421623,4,7,0.364,0.429,6,4,0.6,0.5
2006,735,648014720061125,2006-11-25,147,648,0,1,0,0.8037134538283365,8,3,0.727,0.625,6,5,0.545,0.375
2006,736,651076820061125,2006-11-25,768,651,0,1,1,0.5906921796076315,9,1,0.9,0.8,7,4,0.636,0.5
2006,737,663057420061125,2006-11-25,574,663,1,1,1,0.6511567334257355,6,5,0.545,0.714,6,5,0.545,0.571
2006,738,688058720061125,2006-11-25,587,688,1,1,1,0.39069404005544134,9,1,0.9,0.8,4,7,0.364,0.167
2006,739,698015620061125,2006-11-25,156,698,0,1,1,0.2790671714681724,4,6,0.4,0.167,8,2,0.8,0.667
2006,740,716041920061125,2006-11-25,419,716,0,1,1,0.2863973358387364,7,4,0.636,1.0,5,5,0.5,0.8
2006,741,746074220061125,2006-11-25,742,746,1,1,1,0.6161151989283821,9,2,0.818,0.714,5,6,0.455,0.571
2006,742,749039220061125,2006-11-25,392,749,0,1,1,0.5767388210342229,8,3,0.727,0.714,9,2,0.818,0.714
2006,743,129051920061130,2006-11-30,519,129,0,0,1,0.6046455381810402,9,3,0.75,0.875,8,4,0.667,0.875
2006,744,664028820061201,2006-12-01,288,664,1,1,1,0.2976716495660505,9,3,0.75,0.875,8,4,0.667,0.75
2006,745,31023520061202,2006-12-02,235,31,1,0,1,0.6627845322369095,11,1,0.917,0.875,10,2,0.833,0.875
2006,746,96063020061202,2006-12-02,630,96,1,1,1,0.2790671714681724,7,4,0.636,0.571,4,7,0.364,0.571
2006,747,156062620061202,2006-12-02,626,156,1,1,1,0.6631938307550628,2,9,0.182,0.286,4,7,0.364,0.143
2006,748,164036720061202,2006-12-02,367,164,1,1,1,0.39069404005544134,10,1,0.909,0.833,4,7,0.364,0.167
2006,749,366047220061202,2006-12-02,472,366,1,1,1,0.3720895619575632,3,8,0.273,0.143,3,9,0.25,0.143
2006,750,463052220061202,2006-12-02,522,463,1,0,1,0.7390721946772588,10,2,0.833,0.875,9,3,0.75,0.75
2006,751,498067120061202,2006-12-02,671,498,0,1,1,0.28836941051711146,6,5,0.545,0.5,3,8,0.273,0.333
2006,752,528027720061202,2006-12-02,277,528,0,1,0,0.46511195244695397,10,2,0.833,0.875,8,4,0.667,0.667
2006,753,587076820061202,2006-12-02,768,587,1,1,1,0.5906921796076315,9,2,0.818,0.667,10,1,0.909,0.833
2006,754,657011020061202,2006-12-02,110,657,1,1,1,0.8477688579641119,6,5,0.545,0.5,10,1,0.909,0.875
2006,755,674010720061202,2006-12-02,107,674,1,1,1,0.6822913275225346,8,3,0.727,0.75,1,10,0.091,0.125
2006,756,716023120061202,2006-12-02,231,716,0,1,1,0.15813806383196435,0,11,0.0,0.0,6,5,0.545,0.833
2006,757,721069820061202,2006-12-02,698,721,1,1,1,0.42790299625119765,9,2,0.818,0.714,4,7,0.364,0.429
2006,758,725072620061202,2006-12-02,726,725,1,0,1,0.6139477772299793,8,3,0.727,0.5,3,8,0.273,0.0
2006,759,749025520061202,2006-12-02,255,749,0,0,1,0.686505241811704,9,3,0.75,0.875,10,2,0.833,0.75
2006,760,503069820061219,2006-12-19,698,503,1,0,0,0.6631938307550628,10,2,0.833,0.75,7,5,0.583,0.625
2006,761,77052920061221,2006-12-21,529,77,0,0,0,0.3423223970009581,7,5,0.583,0.444,10,2,0.833,1.0
2006,762,574071620061222,2006-12-22,716,574,1,0,0,0.6426172779788095,7,5,0.583,0.857,7,5,0.583,0.75
2006,763,473063020061223,2006-12-23,630,473,1,0,0,0.3720895619575632,8,4,0.667,0.625,6,6,0.5,0.5
2006,764,651019620061223,2006-12-23,196,651,0,0,0,0.7497697695835388,7,5,0.583,0.625,8,4,0.667,0.571
2006,765,719073220061223,2006-12-23,732,719,1,0,0,0.42790299625119765,7,5,0.583,0.625,8,4,0.667,0.625
2006,766,277002820061224,2006-12-24,28,277,0,0,0,0.46511195244695397,7,5,0.583,0.444,10,3,0.769,0.875
2006,767,419012920061226,2006-12-26,129,419,1,0,0,0.6046455381810402,9,4,0.692,0.889,7,5,0.583,0.857
2006,768,234011020061227,2006-12-27,110,234,0,0,0,0.34418284481074596,7,5,0.583,0.556,6,6,0.5,0.375
2006,769,521000820061228,2006-12-28,8,521,0,0,0,0.4930186695937712,6,6,0.5,0.25,6,6,0.5,0.375
2006,770,587032720061228,2006-12-28,327,587,0,0,0,0.646505613901266,7,5,0.583,0.5,10,2,0.833,0.714
2006,771,697010720061228,2006-12-28,107,697,1,0,0,0.6631938307550628,9,3,0.75,0.778,9,3,0.75,0.625
2006,772,147033420061229,2006-12-29,334,147,1,0,0,0.6232500162789183,7,5,0.583,0.5,8,4,0.667,0.625
2006,773,528043420061229,2006-12-29,434,528,0,0,0,0.46907470628180203,8,4,0.667,0.5,9,4,0.692,0.667
2006,774,559039220061229,2006-12-29,392,559,1,0,0,0.6087199188844755,8,4,0.667,0.625,8,5,0.615,0.625
2006,775,648028820061229,2006-12-29,288,648,0,0,0,0.5802736718728198,10,3,0.769,0.889,7,5,0.583,0.375
2006,776,700042820061229,2006-12-29,428,700,0,0,0,0.6790634505725528,6,6,0.5,0.375,7,5,0.583,0.5
2006,777,257074220061230,2006-12-30,742,257,0,0,0,0.6627845322369095,10,2,0.833,0.75,8,4,0.667,0.5
2006,778,703031220061230,2006-12-30,312,703,0,0,0,0.6046455381810402,6,6,0.5,0.25,9,3,0.75,0.75
2006,779,726006720061230,2006-12-30,67,726,1,0,0,0.6813704058566897,9,3,0.75,0.625,9,3,0.75,0.667
2006,780,415046620061231,2006-12-31,466,415,0,0,0,0.2790671714681724,8,4,0.667,0.625,6,6,0.5,0.375
2006,781,31079620070101,2007-01-01,796,31,1,0,0,0.6087199188844755,11,1,0.917,0.875,10,3,0.769,0.778
2006,782,37046320070101,2007-01-01,463,37,0,0,0,0.6348964195681901,9,4,0.692,0.667,10,2,0.833,0.75
2006,783,66052220070101,2007-01-01,522,66,0,0,0,0.6790634505725528,11,2,0.846,0.889,12,0,1.0,1.0
2006,784,657041820070101,2007-01-01,418,657,0,0,0,0.8477688579641119,11,1,0.917,0.875,10,2,0.833,0.778
2006,785,694053920070101,2007-01-01,539,694,1,0,0,0.3854940884270844,8,4,0.667,0.625,9,3,0.75,0.625
2006,786,768025520070101,2007-01-01,255,768,0,0,0,0.686505241811704,9,4,0.692,0.778,10,2,0.833,0.714
2006,787,367074920070102,2007-01-02,749,367,0,0,0,0.6998539548469317,11,2,0.846,0.778,11,1,0.917,0.857
2006,788,513036520070103,2007-01-03,365,513,1,0,0,0.6426172779788095,10,2,0.833,0.75,10,2,0.833,1.0
2006,789,774014020070106,2007-01-06,140,774,1,0,0,0.6109059450609762,7,5,0.583,0.571,8,4,0.667,0.75
2006,790,519066420070107,2007-01-07,664,519,1,0,0,0.37809880838317783,8,5,0.615,0.667,9,4,0.692,0.778
2006,791,235051820070108,2007-01-08,518,235,0,0,0,0.6790634505725528,12,0,1.0,1.0,12,1,0.923,0.889
2007,0,86058720070830,2007-08-30,587,86,1,1,0,0.39069404005544134,11,2,0.846,0.714,2,10,0.167,0.125
2007,1,331031120070830,2007-08-30,311,331,0,1,0,0.46511195244695397,4,8,0.333,0.125,6,6,0.5,0.625
2007,2,365043020070830,2007-08-30,430,365,0,1,1,0.5123859312936624,3,9,0.25,0.125,11,2,0.846,0.75
2007,3,414004720070830,2007-08-30,47,414,0,1,1,0.2093003786011293,5,7,0.417,0.625,2,10,0.167,0.25
2007,4,454036720070830,2007-08-30,367,454,1,1,0,0.39069404005544134,12,1,0.923,0.857,0,1,0.0,0.0
2007,5,465073120070830,2007-08-30,731,465,0,1,0,0.28145784690374975,1,11,0.083,0.125,2,10,0.167,0.125
2007,6,654014020070830,2007-08-30,140,654,1,1,0,0.353485083859685,8,5,0.615,0.571,0,1,0.0,0.0
2007,7,655047220070830,2007-08-30,472,655,1,1,0,0.3720895619575632,4,8,0.333,0.25,0,3,0.0,0.0
2007,8,719049820070830,2007-08-30,498,719,0,1,0,0.2830392275420694,4,8,0.333,0.429,8,5,0.615,0.625
2007,9,732052820070830,2007-08-30,528,732,1,1,0,0.32894577724858376,10,4,0.714,0.667,8,5,0.615,0.625
2007,10,758006620070830,2007-08-30,66,758,1,1,0,0.2790671714681724,13,0,1.0,1.0,0,1,0.0,0.0
2007,11,726069020070831,2007-08-31,690,726,0,1,0,0.6139477772299793,1,11,0.083,0.0,9,4,0.692,0.667
2007,12,756068820070831,2007-08-31,688,756,0,1,0,0.45813527316024966,4,8,0.333,0.143,5,7,0.417,0.333
2007,13,9041620070901,2007-09-01,416,9,1,1,0,0.6790634505725528,4,8,0.333,0.125,3,9,0.25,0.25
2007,14,27041820070901,2007-09-01,418,27,0,1,0,1.0,11,2,0.846,0.875,0,1,0.0,0.0
2007,15,29007720070901,2007-09-01,77,29,1,1,0,0.6046455381810402,11,2,0.846,1.0,6,6,0.5,0.444
2007,16,30070320070901,2007-09-01,703,30,1,1,0,0.7918344945628413,10,3,0.769,0.75,6,6,0.5,0.571
2007,17,51069820070901,2007-09-01,698,51,1,1,0,0.42790299625119765,11,2,0.846,0.75,4,8,0.333,0.375
2007,18,71042820070901,2007-09-01,428,71,0,1,0,0.6046455381810402,6,7,0.462,0.375,4,8,0.333,0.375
2007,19,102009620070901,2007-09-01,96,102,1,1,0,0.3813918010065023,4,8,0.333,0.5,0,1,0.0,0.0
2007,20,110067420070901,2007-09-01,674,110,0,1,1,0.46511195244695397,1,11,0.083,0.111,7,6,0.538,0.556
2007,21,128049020070901,2007-09-01,490,128,0,1,0,0.5283671779797398,3,9,0.25,0.25,4,8,0.333,0.375
2007,22,129032820070901,2007-09-01,328,129,1,1,0,0.4674375122091888,6,6,0.5,0.375,10,4,0.714,0.889
2007,23,156015720070901,2007-09-01,157,156,1,0,0,0.7081329476004874,2,10,0.167,0.25,4,8,0.333,0.125
2007,24,164019320070901,2007-09-01,193,164,0,1,0,0.3157272955600413,0,12,0.0,0.0,4,8,0.333,0.143
2007,25,196074220070901,2007-09-01,742,196,1,1,0,0.6161151989283821,10,3,0.769,0.75,7,6,0.538,0.625
2007,26,202033420070901,2007-09-01,334,202,1,1,0,0.6288871731425755,8,5,0.615,0.5,0,1,0.0,0.0
2007,27,204054520070901,2007-09-01,545,204,1,1,0,0.5995293067041236,6,6,0.5,0.286,1,11,0.083,0.125
2007,28,231053920070901,2007-09-01,539,231,1,1,0,0.9979628096482823,9,4,0.692,0.625,0,12,0.0,0.0
2007,29,255051320070901,2007-09-01,513,255,0,1,0,0.751574403959033,10,3,0.769,1.0,9,5,0.643,0.778
2007,30,288052920070901,2007-09-01,529,288,1,1,0,0.5023209086427103,7,6,0.538,0.444,10,4,0.714,0.889
2007,31,295065720070901,2007-09-01,657,295,1,1,0,0.8558059925023953,11,2,0.846,0.778,4,8,0.333,0.375
2007,32,305030620070901,2007-09-01,306,305,1,1,0,0.48371643054483215,5,7,0.417,0.375,0,2,0.0,0.0
2007,33,312050320070901,2007-09-01,503,312,0,0,0,0.5720877015097534,7,6,0.538,0.625,6,7,0.462,0.25
2007,34,317045720070901,2007-09-01,457,317,1,1,0,0.5581343429363448,3,9,0.25,0.25,0,0,0.0,0.0
2007,35,327003720070901,2007-09-01,37,327,1,1,0,0.8134901070687715,11,2,0.846,0.75,7,6,0.538,0.5
2007,36,388041520070901,2007-09-01,415,388,1,1,0,0.6727286257802253,7,6,0.538,0.375,5,7,0.417,0.5
2007,37,419022920070901,2007-09-01,229,419,1,1,1,0.1902307885508042,5,7,0.417,0.571,7,6,0.538,0.857
2007,38,433040420070901,2007-09-01,404,433,0,1,0,0.5802736718728198,2,10,0.167,0.125,4,8,0.333,0.25
2007,39,434030120070901,2007-09-01,301,434,0,0,0,0.6139477772299793,2,10,0.167,0.125,8,5,0.615,0.5
2007,40,440069720070901,2007-09-01,697,440,1,1,0,0.768364945442368,9,4,0.692,0.625,1,0,1.0,0.0
2007,41,466046320070901,2007-09-01,463,466,1,1,0,0.7541046129803444,9,5,0.643,0.667,8,5,0.615,0.625
2007,42,473070420070901,2007-09-01,704,473,1,1,0,0.46907470628180203,5,7,0.417,0.375,6,7,0.462,0.5
